Unnamed: 0|Unnamed: 0.1|Unnamed: 0.1.1|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX|symbol_x|period_x|cashAndCashEquivalents|shortTermInvestments|cashAndShortTermInvestments|netReceivables|inventory_x|otherCurrentAssets|totalCurrentAssets|propertyPlantEquipmentNet|goodwill|intangibleAssets|goodwillAndIntangibleAssets|longTermInvestments|taxAssets|otherNonCurrentAssets|totalNonCurrentAssets|otherAssets|totalAssets|accountPayables|shortTermDebt|taxPayables|deferredRevenue|otherCurrentLiabilities|totalCurrentLiabilities|longTermDebt|deferredRevenueNonCurrent|deferredTaxLiabilitiesNonCurrent|otherNonCurrentLiabilities|totalNonCurrentLiabilities|otherLiabilities|totalLiabilities|commonStock|retainedEarnings|accumulatedOtherComprehensiveIncomeLoss|othertotalStockholdersEquity|totalStockholdersEquity|totalLiabilitiesAndStockholdersEquity|totalInvestments|totalDebt|netDebt|Date_x|Start Date_x|End Date_x|symbol_y|period_y|netIncome_x|depreciationAndAmortization_x|deferredIncomeTax|stockBasedCompensation|changeInWorkingCapital|accountsReceivables|inventory_y|accountsPayables|otherWorkingCapital|otherNonCashItems|netCashProvidedByOperatingActivities|investmentsInPropertyPlantAndEquipment|acquisitionsNet|purchasesOfInvestments|salesMaturitiesOfInvestments|otherInvestingActivites|netCashUsedForInvestingActivites|debtRepayment|commonStockIssued|commonStockRepurchased|dividendsPaid|otherFinancingActivites|netCashUsedProvidedByFinancingActivities|effectOfForexChangesOnCash|netChangeInCash|cashAtEndOfPeriod|cashAtBeginningOfPeriod|operatingCashFlow|capitalExpenditure|freeCashFlow|Date_y|Start Date_y|End Date_y|symbol|period|revenue|costOfRevenue|grossProfit|grossProfitRatio|researchAndDevelopmentExpenses|generalAndAdministrativeExpenses|sellingAndMarketingExpenses|otherExpenses|operatingExpenses|costAndExpenses|interestExpense|depreciationAndAmortization_y|ebitda|ebitdaratio|operatingIncome|operatingIncomeRatio|totalOtherIncomeExpensesNet|incomeBeforeTax|incomeBeforeTaxRatio|incomeTaxExpense|netIncome_y|netIncomeRatio|eps|epsdiluted|weightedAverageShsOut|weightedAverageShsOutDil|Date_x.1|Start Date|End Date|prctChangeOPEN|TargetProbability|Date_y.1|No Articles|Date_x|No_Articles_x|Date_y|No_Articles_y
0|0|2012-07-02|31.25|31.73|30.55|30.77|14131476|USD|30|FB|Q2|2098000000.0|8090000000.0|10188000000.0|578000000.0|0.0|1201000000.0|11967000000.0|2105000000.0|0.0|0.0|809000000.0|8090000000.0|567000000.0|-520000000.0|2961000000.0|0.0|14928000000.0|43000000.0|312000000.0|0.0|85000000.0|594000000.0|1034000000.0|394000000.0|0.0|394000000.0|191000000.0|979000000.0|0.0|1619000000.0|0.0|1654000000.0|-29000000.0|11684000000.0|13309000000.0|14928000000.0|8090000000.0|706000000.0|-1392000000.0|2012-06-30|2012-06-30|2012-09-30|FB|Q2|48000000.0|249000000.0|374000000.0|1209000000.0|0.0|-41000000.0|0.0|-8000000.0|10933000000.0|0.0|683000000.0|-866000000.0|0.0|-6960000000.0|1106000000.0|-450000000.0|-7170000000.0|0.0|6761000000.0|-2098000000.0|0.0|2427000000.0|7090000000.0|-17000000.0|586000000.0|2098000000.0|1512000000.0|683000000.0|866000000.0|-183000000.0|2012-06-30|2012-06-30|2012-09-30|FB|Q2|2242000000.0|644000000.0|1598000000.0|0.7127564674397859|858000000.0|567000000.0|535000000.0|1138000000.0|3098000000.0|2604000000.0|0.0|249000000.0|-113000000.0|-0.0504014272971|-362000000.0|-0.161462979483|0.0|-383000000.0|-0.170829616414|-431000000.0|48000000.0|0.021409455843|0.02|0.02|2000000.0|1792000000.0|2012-06-30|2012-06-30|2012-09-30|0.9890000000000001|0.39562280805108174|2019-04-11|6|2019-04-11|6|2019-04-11|6
1|1|2012-07-03|30.91|31.44|30.8|31.2|8765498|USD|31|FB|Q2|2098000000.0|8090000000.0|10188000000.0|578000000.0|0.0|1201000000.0|11967000000.0|2105000000.0|0.0|0.0|809000000.0|8090000000.0|567000000.0|-520000000.0|2961000000.0|0.0|14928000000.0|43000000.0|312000000.0|0.0|85000000.0|594000000.0|1034000000.0|394000000.0|0.0|394000000.0|191000000.0|979000000.0|0.0|1619000000.0|0.0|1654000000.0|-29000000.0|11684000000.0|13309000000.0|14928000000.0|8090000000.0|706000000.0|-1392000000.0|2012-06-30|2012-06-30|2012-09-30|FB|Q2|48000000.0|249000000.0|374000000.0|1209000000.0|0.0|-41000000.0|0.0|-8000000.0|10933000000.0|0.0|683000000.0|-866000000.0|0.0|-6960000000.0|1106000000.0|-450000000.0|-7170000000.0|0.0|6761000000.0|-2098000000.0|0.0|2427000000.0|7090000000.0|-17000000.0|586000000.0|2098000000.0|1512000000.0|683000000.0|866000000.0|-183000000.0|2012-06-30|2012-06-30|2012-09-30|FB|Q2|2242000000.0|644000000.0|1598000000.0|0.7127564674397859|858000000.0|567000000.0|535000000.0|1138000000.0|3098000000.0|2604000000.0|0.0|249000000.0|-113000000.0|-0.0504014272971|-362000000.0|-0.161462979483|0.0|-383000000.0|-0.170829616414|-431000000.0|48000000.0|0.021409455843|0.02|0.02|2000000.0|1792000000.0|2012-06-30|2012-06-30|2012-09-30|1.013|0.3887890117340424|2019-04-12|8|2019-04-12|8|2019-04-12|8
2|2|2012-07-05|31.32|31.62|31.02|31.47|10036688|USD|32|FB|Q2|2098000000.0|8090000000.0|10188000000.0|578000000.0|0.0|1201000000.0|11967000000.0|2105000000.0|0.0|0.0|809000000.0|8090000000.0|567000000.0|-520000000.0|2961000000.0|0.0|14928000000.0|43000000.0|312000000.0|0.0|85000000.0|594000000.0|1034000000.0|394000000.0|0.0|394000000.0|191000000.0|979000000.0|0.0|1619000000.0|0.0|1654000000.0|-29000000.0|11684000000.0|13309000000.0|14928000000.0|8090000000.0|706000000.0|-1392000000.0|2012-06-30|2012-06-30|2012-09-30|FB|Q2|48000000.0|249000000.0|374000000.0|1209000000.0|0.0|-41000000.0|0.0|-8000000.0|10933000000.0|0.0|683000000.0|-866000000.0|0.0|-6960000000.0|1106000000.0|-450000000.0|-7170000000.0|0.0|6761000000.0|-2098000000.0|0.0|2427000000.0|7090000000.0|-17000000.0|586000000.0|2098000000.0|1512000000.0|683000000.0|866000000.0|-183000000.0|2012-06-30|2012-06-30|2012-09-30|FB|Q2|2242000000.0|644000000.0|1598000000.0|0.7127564674397859|858000000.0|567000000.0|535000000.0|1138000000.0|3098000000.0|2604000000.0|0.0|249000000.0|-113000000.0|-0.0504014272971|-362000000.0|-0.161462979483|0.0|-383000000.0|-0.170829616414|-431000000.0|48000000.0|0.021409455843|0.02|0.02|2000000.0|1792000000.0|2012-06-30|2012-06-30|2012-09-30|1.004|0.3813948371969556|2019-04-14|2|2019-04-14|2|2019-04-14|2
3|3|2012-07-06|31.44|31.9|31.26|31.73|10949006|USD|33|FB|Q2|2098000000.0|8090000000.0|10188000000.0|578000000.0|0.0|1201000000.0|11967000000.0|2105000000.0|0.0|0.0|809000000.0|8090000000.0|567000000.0|-520000000.0|2961000000.0|0.0|14928000000.0|43000000.0|312000000.0|0.0|85000000.0|594000000.0|1034000000.0|394000000.0|0.0|394000000.0|191000000.0|979000000.0|0.0|1619000000.0|0.0|1654000000.0|-29000000.0|11684000000.0|13309000000.0|14928000000.0|8090000000.0|706000000.0|-1392000000.0|2012-06-30|2012-06-30|2012-09-30|FB|Q2|48000000.0|249000000.0|374000000.0|1209000000.0|0.0|-41000000.0|0.0|-8000000.0|10933000000.0|0.0|683000000.0|-866000000.0|0.0|-6960000000.0|1106000000.0|-450000000.0|-7170000000.0|0.0|6761000000.0|-2098000000.0|0.0|2427000000.0|7090000000.0|-17000000.0|586000000.0|2098000000.0|1512000000.0|683000000.0|866000000.0|-183000000.0|2012-06-30|2012-06-30|2012-09-30|FB|Q2|2242000000.0|644000000.0|1598000000.0|0.7127564674397859|858000000.0|567000000.0|535000000.0|1138000000.0|3098000000.0|2604000000.0|0.0|249000000.0|-113000000.0|-0.0504014272971|-362000000.0|-0.161462979483|0.0|-383000000.0|-0.170829616414|-431000000.0|48000000.0|0.021409455843|0.02|0.02|2000000.0|1792000000.0|2012-06-30|2012-06-30|2012-09-30|1.021|0.3735332165463573|2019-04-15|9|2019-04-15|9|2019-04-15|9
4|4|2012-07-09|32.1|32.88|31.99|32.17|17785180|USD|34|FB|Q2|2098000000.0|8090000000.0|10188000000.0|578000000.0|0.0|1201000000.0|11967000000.0|2105000000.0|0.0|0.0|809000000.0|8090000000.0|567000000.0|-520000000.0|2961000000.0|0.0|14928000000.0|43000000.0|312000000.0|0.0|85000000.0|594000000.0|1034000000.0|394000000.0|0.0|394000000.0|191000000.0|979000000.0|0.0|1619000000.0|0.0|1654000000.0|-29000000.0|11684000000.0|13309000000.0|14928000000.0|8090000000.0|706000000.0|-1392000000.0|2012-06-30|2012-06-30|2012-09-30|FB|Q2|48000000.0|249000000.0|374000000.0|1209000000.0|0.0|-41000000.0|0.0|-8000000.0|10933000000.0|0.0|683000000.0|-866000000.0|0.0|-6960000000.0|1106000000.0|-450000000.0|-7170000000.0|0.0|6761000000.0|-2098000000.0|0.0|2427000000.0|7090000000.0|-17000000.0|586000000.0|2098000000.0|1512000000.0|683000000.0|866000000.0|-183000000.0|2012-06-30|2012-06-30|2012-09-30|FB|Q2|2242000000.0|644000000.0|1598000000.0|0.7127564674397859|858000000.0|567000000.0|535000000.0|1138000000.0|3098000000.0|2604000000.0|0.0|249000000.0|-113000000.0|-0.0504014272971|-362000000.0|-0.161462979483|0.0|-383000000.0|-0.170829616414|-431000000.0|48000000.0|0.021409455843|0.02|0.02|2000000.0|1792000000.0|2012-06-30|2012-06-30|2012-09-30|1.01|0.3532790737049931|2019-04-16|5|2019-04-16|5|2019-04-16|5
5|5|2012-07-10|32.43|32.48|31.16|31.47|14276996|USD|35|FB|Q2|2098000000.0|8090000000.0|10188000000.0|578000000.0|0.0|1201000000.0|11967000000.0|2105000000.0|0.0|0.0|809000000.0|8090000000.0|567000000.0|-520000000.0|2961000000.0|0.0|14928000000.0|43000000.0|312000000.0|0.0|85000000.0|594000000.0|1034000000.0|394000000.0|0.0|394000000.0|191000000.0|979000000.0|0.0|1619000000.0|0.0|1654000000.0|-29000000.0|11684000000.0|13309000000.0|14928000000.0|8090000000.0|706000000.0|-1392000000.0|2012-06-30|2012-06-30|2012-09-30|FB|Q2|48000000.0|249000000.0|374000000.0|1209000000.0|0.0|-41000000.0|0.0|-8000000.0|10933000000.0|0.0|683000000.0|-866000000.0|0.0|-6960000000.0|1106000000.0|-450000000.0|-7170000000.0|0.0|6761000000.0|-2098000000.0|0.0|2427000000.0|7090000000.0|-17000000.0|586000000.0|2098000000.0|1512000000.0|683000000.0|866000000.0|-183000000.0|2012-06-30|2012-06-30|2012-09-30|FB|Q2|2242000000.0|644000000.0|1598000000.0|0.7127564674397859|858000000.0|567000000.0|535000000.0|1138000000.0|3098000000.0|2604000000.0|0.0|249000000.0|-113000000.0|-0.0504014272971|-362000000.0|-0.161462979483|0.0|-383000000.0|-0.170829616414|-431000000.0|48000000.0|0.021409455843|0.02|0.02|2000000.0|1792000000.0|2012-06-30|2012-06-30|2012-09-30|0.971|0.3599666010467957|2019-04-17|11|2019-04-17|11|2019-04-17|11
6|6|2012-07-11|31.48|31.56|30.55|30.97|13027752|USD|36|FB|Q2|2098000000.0|8090000000.0|10188000000.0|578000000.0|0.0|1201000000.0|11967000000.0|2105000000.0|0.0|0.0|809000000.0|8090000000.0|567000000.0|-520000000.0|2961000000.0|0.0|14928000000.0|43000000.0|312000000.0|0.0|85000000.0|594000000.0|1034000000.0|394000000.0|0.0|394000000.0|191000000.0|979000000.0|0.0|1619000000.0|0.0|1654000000.0|-29000000.0|11684000000.0|13309000000.0|14928000000.0|8090000000.0|706000000.0|-1392000000.0|2012-06-30|2012-06-30|2012-09-30|FB|Q2|48000000.0|249000000.0|374000000.0|1209000000.0|0.0|-41000000.0|0.0|-8000000.0|10933000000.0|0.0|683000000.0|-866000000.0|0.0|-6960000000.0|1106000000.0|-450000000.0|-7170000000.0|0.0|6761000000.0|-2098000000.0|0.0|2427000000.0|7090000000.0|-17000000.0|586000000.0|2098000000.0|1512000000.0|683000000.0|866000000.0|-183000000.0|2012-06-30|2012-06-30|2012-09-30|FB|Q2|2242000000.0|644000000.0|1598000000.0|0.7127564674397859|858000000.0|567000000.0|535000000.0|1138000000.0|3098000000.0|2604000000.0|0.0|249000000.0|-113000000.0|-0.0504014272971|-362000000.0|-0.161462979483|0.0|-383000000.0|-0.170829616414|-431000000.0|48000000.0|0.021409455843|0.02|0.02|2000000.0|1792000000.0|2012-06-30|2012-06-30|2012-09-30|0.975|0.3649359230812476|2019-04-18|5|2019-04-18|5|2019-04-18|5
7|7|2012-07-12|30.7|31.4|30.6|30.81|11306636|USD|37|FB|Q2|2098000000.0|8090000000.0|10188000000.0|578000000.0|0.0|1201000000.0|11967000000.0|2105000000.0|0.0|0.0|809000000.0|8090000000.0|567000000.0|-520000000.0|2961000000.0|0.0|14928000000.0|43000000.0|312000000.0|0.0|85000000.0|594000000.0|1034000000.0|394000000.0|0.0|394000000.0|191000000.0|979000000.0|0.0|1619000000.0|0.0|1654000000.0|-29000000.0|11684000000.0|13309000000.0|14928000000.0|8090000000.0|706000000.0|-1392000000.0|2012-06-30|2012-06-30|2012-09-30|FB|Q2|48000000.0|249000000.0|374000000.0|1209000000.0|0.0|-41000000.0|0.0|-8000000.0|10933000000.0|0.0|683000000.0|-866000000.0|0.0|-6960000000.0|1106000000.0|-450000000.0|-7170000000.0|0.0|6761000000.0|-2098000000.0|0.0|2427000000.0|7090000000.0|-17000000.0|586000000.0|2098000000.0|1512000000.0|683000000.0|866000000.0|-183000000.0|2012-06-30|2012-06-30|2012-09-30|FB|Q2|2242000000.0|644000000.0|1598000000.0|0.7127564674397859|858000000.0|567000000.0|535000000.0|1138000000.0|3098000000.0|2604000000.0|0.0|249000000.0|-113000000.0|-0.0504014272971|-362000000.0|-0.161462979483|0.0|-383000000.0|-0.170829616414|-431000000.0|48000000.0|0.021409455843|0.02|0.02|2000000.0|1792000000.0|2012-06-30|2012-06-30|2012-09-30|1.011|0.3745570211987273|2019-04-19|1|2019-04-19|1|2019-04-19|1
8|8|2012-07-13|31.04|31.07|30.56|30.72|8117346|USD|38|FB|Q2|2098000000.0|8090000000.0|10188000000.0|578000000.0|0.0|1201000000.0|11967000000.0|2105000000.0|0.0|0.0|809000000.0|8090000000.0|567000000.0|-520000000.0|2961000000.0|0.0|14928000000.0|43000000.0|312000000.0|0.0|85000000.0|594000000.0|1034000000.0|394000000.0|0.0|394000000.0|191000000.0|979000000.0|0.0|1619000000.0|0.0|1654000000.0|-29000000.0|11684000000.0|13309000000.0|14928000000.0|8090000000.0|706000000.0|-1392000000.0|2012-06-30|2012-06-30|2012-09-30|FB|Q2|48000000.0|249000000.0|374000000.0|1209000000.0|0.0|-41000000.0|0.0|-8000000.0|10933000000.0|0.0|683000000.0|-866000000.0|0.0|-6960000000.0|1106000000.0|-450000000.0|-7170000000.0|0.0|6761000000.0|-2098000000.0|0.0|2427000000.0|7090000000.0|-17000000.0|586000000.0|2098000000.0|1512000000.0|683000000.0|866000000.0|-183000000.0|2012-06-30|2012-06-30|2012-09-30|FB|Q2|2242000000.0|644000000.0|1598000000.0|0.7127564674397859|858000000.0|567000000.0|535000000.0|1138000000.0|3098000000.0|2604000000.0|0.0|249000000.0|-113000000.0|-0.0504014272971|-362000000.0|-0.161462979483|0.0|-383000000.0|-0.170829616414|-431000000.0|48000000.0|0.021409455843|0.02|0.02|2000000.0|1792000000.0|2012-06-30|2012-06-30|2012-09-30|0.983|0.371229530478915|2019-04-20|2|2019-04-20|2|2019-04-20|2
9|9|2012-07-16|30.5|30.5|28.21|28.25|24672074|USD|39|FB|Q2|2098000000.0|8090000000.0|10188000000.0|578000000.0|0.0|1201000000.0|11967000000.0|2105000000.0|0.0|0.0|809000000.0|8090000000.0|567000000.0|-520000000.0|2961000000.0|0.0|14928000000.0|43000000.0|312000000.0|0.0|85000000.0|594000000.0|1034000000.0|394000000.0|0.0|394000000.0|191000000.0|979000000.0|0.0|1619000000.0|0.0|1654000000.0|-29000000.0|11684000000.0|13309000000.0|14928000000.0|8090000000.0|706000000.0|-1392000000.0|2012-06-30|2012-06-30|2012-09-30|FB|Q2|48000000.0|249000000.0|374000000.0|1209000000.0|0.0|-41000000.0|0.0|-8000000.0|10933000000.0|0.0|683000000.0|-866000000.0|0.0|-6960000000.0|1106000000.0|-450000000.0|-7170000000.0|0.0|6761000000.0|-2098000000.0|0.0|2427000000.0|7090000000.0|-17000000.0|586000000.0|2098000000.0|1512000000.0|683000000.0|866000000.0|-183000000.0|2012-06-30|2012-06-30|2012-09-30|FB|Q2|2242000000.0|644000000.0|1598000000.0|0.7127564674397859|858000000.0|567000000.0|535000000.0|1138000000.0|3098000000.0|2604000000.0|0.0|249000000.0|-113000000.0|-0.0504014272971|-362000000.0|-0.161462979483|0.0|-383000000.0|-0.170829616414|-431000000.0|48000000.0|0.021409455843|0.02|0.02|2000000.0|1792000000.0|2012-06-30|2012-06-30|2012-09-30|0.934|0.3757246421304796|2019-04-21|2|2019-04-21|2|2019-04-21|2
