Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|7.88|7.99|7.63|7.75|2312|USD|0
2012-01-04|7.69|7.69|7.69|7.69|0|USD|1
2012-01-05|7.73|7.92|7.73|7.84|2738|USD|2
2012-01-06|7.8|8.0|7.8|7.98|2550|USD|3
2012-01-09|7.94|7.94|7.94|7.94|300|USD|4
2012-01-10|7.79|7.86|7.76|7.86|3752|USD|5
2012-01-11|7.68|7.73|7.65|7.73|1800|USD|6
2012-01-12|8.01|9.97|8.0|8.96|173073|USD|7
2012-01-13|9.38|9.38|8.65|8.85|22005|USD|8
2012-01-17|8.87|9.3|8.56|9.18|14017|USD|9
2012-01-18|9.19|9.25|9.0|9.21|7672|USD|10
2012-01-19|8.85|9.24|8.81|9.09|5880|USD|11
2012-01-20|9.09|9.1|8.51|8.98|4843|USD|12
2012-01-23|8.98|9.0|8.51|8.92|6100|USD|13
2012-01-24|8.9|8.9|8.75|8.75|8371|USD|14
2012-01-25|8.75|8.99|8.75|8.75|2200|USD|15
2012-01-26|8.75|8.9|8.75|8.85|3150|USD|16
2012-01-27|8.93|8.95|8.85|8.85|8845|USD|17
2012-01-30|8.95|8.95|8.16|8.89|6485|USD|18
2012-01-31|9.24|9.25|9.0|9.25|22869|USD|19
2012-02-01|9.24|9.49|9.05|9.49|17158|USD|20
2012-02-02|9.43|9.5|9.31|9.45|8899|USD|21
2012-02-03|9.5|9.5|9.29|9.47|11218|USD|22
2012-02-06|9.5|9.78|9.3|9.6|22711|USD|23
2012-02-07|9.7|9.72|9.64|9.7|5593|USD|24
2012-02-08|9.65|9.85|9.45|9.75|5330|USD|25
2012-02-09|9.59|9.75|9.59|9.63|5568|USD|26
2012-02-10|9.63|9.75|9.6|9.74|10850|USD|27
2012-02-13|9.75|10.05|9.7|10.0|20760|USD|28
2012-02-14|9.95|10.0|9.65|10.0|7420|USD|29
2012-02-15|10.1|10.67|10.1|10.64|34110|USD|30
2012-02-16|10.64|11.5|10.64|11.4|40741|USD|31
2012-02-17|11.45|11.5|11.06|11.32|24281|USD|32
2012-02-21|11.26|11.35|10.5|10.8|16188|USD|33
2012-02-22|10.78|10.93|10.54|10.71|6119|USD|34
2012-02-23|10.9|10.9|10.73|10.78|2600|USD|35
2012-02-24|10.78|10.97|10.78|10.8|10104|USD|36
2012-02-27|10.85|11.0|10.71|10.71|6921|USD|37
2012-02-28|10.76|10.84|10.36|10.46|13585|USD|38
2012-02-29|10.35|10.87|10.35|10.66|5639|USD|39
2012-03-01|10.6|10.6|10.42|10.49|6094|USD|40
2012-03-02|10.48|10.89|10.46|10.8|9004|USD|41
2012-03-05|10.83|11.1|10.66|11.1|10941|USD|42
2012-03-06|10.7|11.16|10.59|10.68|15334|USD|43
2012-03-07|10.6|10.7|10.57|10.58|2500|USD|44
2012-03-08|10.58|10.58|10.53|10.54|2300|USD|45
2012-03-09|10.59|10.59|10.55|10.56|700|USD|46
2012-03-12|10.56|10.81|10.56|10.56|7081|USD|47
2012-03-13|10.66|10.9|9.45|9.58|84933|USD|48
2012-03-14|9.59|10.06|9.58|9.66|29251|USD|49
2012-03-15|9.76|9.89|9.6|9.86|9622|USD|50
2012-03-16|9.84|10.06|9.84|9.92|3842|USD|51
2012-03-19|9.95|10.13|9.92|10.08|4035|USD|52
2012-03-20|10.0|10.37|9.79|10.03|24324|USD|53
2012-03-21|9.76|10.0|9.76|9.97|7225|USD|54
2012-03-22|9.81|9.94|9.81|9.86|8750|USD|55
2012-03-23|9.92|10.14|9.84|10.14|10743|USD|56
2012-03-26|10.95|10.95|10.25|10.33|10360|USD|57
2012-03-27|9.9|10.3|9.84|10.3|5833|USD|58
