Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2013-10-30|42.0|45.0|35.25|35.39|9252635|USD|0
2013-10-31|37.75|37.98|33.33|35.31|1823312|USD|1
2013-11-01|36.15|36.15|33.8|34.1|380554|USD|2
2013-11-04|37.61|37.61|33.8|34.46|294829|USD|3
2013-11-05|34.76|34.84|33.49|33.98|509804|USD|4
2013-11-06|34.25|34.73|33.58|33.62|497126|USD|5
2013-11-07|33.92|35.34|33.75|34.38|457639|USD|6
2013-11-08|35.39|35.39|28.27|29.75|1097783|USD|7
2013-11-11|30.65|30.72|29.16|29.16|495612|USD|8
2013-11-12|30.35|31.38|29.49|30.69|824259|USD|9
2013-11-13|31.18|32.57|29.9|31.92|652364|USD|10
2013-11-14|33.89|35.99|32.52|34.29|1005195|USD|11
2013-11-15|36.2|37.17|34.2|36.58|534779|USD|12
2013-11-18|37.4|37.4|34.82|36.08|159878|USD|13
2013-11-19|36.48|36.69|34.01|35.4|223246|USD|14
2013-11-20|35.24|35.58|33.8|34.29|94312|USD|15
2013-11-21|34.3|34.5|32.94|33.31|391130|USD|16
2013-11-22|33.62|34.22|33.27|34.2|331127|USD|17
2013-11-25|35.56|35.88|34.62|35.41|310954|USD|18
2013-11-26|36.0|36.23|35.42|35.78|137132|USD|19
2013-11-27|36.3|36.38|35.88|35.96|68164|USD|20
2013-11-29|36.0|36.2|34.52|36.1|97281|USD|21
2013-12-02|36.1|36.1|35.04|35.54|66486|USD|22
2013-12-03|35.95|35.95|34.0|34.59|126743|USD|23
2013-12-04|34.42|35.57|33.5|35.22|116576|USD|24
2013-12-05|35.0|35.9|33.51|33.95|160583|USD|25
2013-12-06|34.57|35.0|33.12|33.86|88982|USD|26
2013-12-09|34.18|34.6|33.43|33.84|71323|USD|27
2013-12-10|34.26|34.5|33.5|33.76|214314|USD|28
2013-12-11|33.38|34.4|32.52|32.97|119106|USD|29
2013-12-12|33.29|34.0|31.5|31.98|191586|USD|30
2013-12-13|32.01|33.49|31.7|32.64|92036|USD|31
2013-12-16|32.88|33.74|32.26|33.02|165494|USD|32
2013-12-17|32.7|33.4|31.8|33.14|66617|USD|33
2013-12-18|33.4|33.92|32.25|32.26|81345|USD|34
2013-12-19|32.15|33.58|32.04|33.16|87953|USD|35
2013-12-20|34.5|34.67|33.27|34.35|181740|USD|36
2013-12-23|34.55|34.75|33.48|33.59|59930|USD|37
2013-12-24|34.26|34.89|33.7|33.84|53935|USD|38
2013-12-26|34.0|34.84|34.0|34.07|51600|USD|39
2013-12-27|34.26|34.74|33.62|34.0|33845|USD|40
2013-12-30|34.0|34.54|33.5|33.94|71184|USD|41
2013-12-31|34.11|34.32|33.36|34.2|101863|USD|42
2014-01-02|34.2|34.9|32.83|32.95|125091|USD|43
2014-01-03|33.07|33.67|32.21|32.42|68735|USD|44
2014-01-06|32.63|33.0|32.48|32.71|60336|USD|45
2014-01-07|32.7|32.97|31.74|32.23|132210|USD|46
2014-01-08|32.09|32.26|31.65|31.9|111670|USD|47
2014-01-09|32.33|32.85|31.0|31.15|193583|USD|48
2014-01-10|31.59|32.28|31.03|31.88|245810|USD|49
2014-01-13|31.92|34.06|31.88|33.75|166317|USD|50
2014-01-14|33.63|34.5|33.63|33.92|121944|USD|51
2014-01-15|34.0|34.48|33.62|34.23|195106|USD|52
2014-01-16|33.95|37.45|33.95|36.53|428176|USD|53
2014-01-17|36.5|37.25|35.3|36.5|124939|USD|54
2014-01-21|36.78|38.35|36.38|36.98|193481|USD|55
2014-01-22|37.68|38.95|36.66|37.12|249278|USD|56
2014-01-23|37.5|38.39|37.31|37.81|325404|USD|57
