ModuleTitle|CompanyName|Symbol|Address|Phone|Industry|Sector|Region|KeyExecutives|Institutional Holders
Company Description|American Airlines Group, Inc.|AAL|1 SKYVIEW DRIVE, FORT WORTH, Texas, 76155, United States of America|8179631234|Air Freight/Delivery Services|Transportation|North America|[('David G. Seymour', 'Senior Vice President-Operations'), ('Derek J. Kerr', 'Chief Financial & Accounting Officer, Executive VP'), ('Kevin Brickner', 'Senior Vice President-Technical Operations'), ('Maya Leibman', 'Chief Information Officer & Executive VP'), ('William Douglas Parker', 'Chairman & Chief Executive Officer')]|[('PRIMECAP MANAGEMENT CO/CA/', '$798,426'), ('VANGUARD GROUP INC', '$538,837'), ('BERKSHIRE HATHAWAY INC', '$518,833'), ('BLACKROCK INC.', '$282,572'), ('STATE STREET CORP', '$160,274')]
Company Description|Atlantic American Corporation|AAME|4370 PEACHTREE RD NE, ATLANTA, Georgia, 30319, United States of America|4042665500|Life Insurance|Finance|North America|[('Hilton H. Howell', 'Chairman, President & Chief Executive Officer'), ('Jeffrey Ross Franklin', 'Chief Financial Officer, Secretary & VP'), ('John Dunbar', 'Chief Information Officer & Vice President')]|[('DIMENSIONAL FUND ADVISORS LP', '$975'), ('BRIDGEWAY CAPITAL MANAGEMENT INC', '$129'), ('VOYA FINANCIAL ADVISORS, INC.', '$121'), ('RENAISSANCE TECHNOLOGIES LLC', '$90'), ('CALIFORNIA PUBLIC EMPLOYEES RETIREMENT SYSTEM', '$89')]
Company Description|Applied Optoelectronics, Inc.|AAOI|13139 JESS PIRTLE BLVD, SUGAR LAND, Texas, 77478, United States of America|281-295-1800|Semiconductors|Technology|North America|[('Chih Hsiang Lin', 'Chairman, President & Chief Executive Officer'), ('Stefan J. Murry', 'Chief Financial & Strategy Officer')]|[('BLACKROCK INC.', '$27,934'), ('VANGUARD GROUP INC', '$13,078'), ('MORGAN STANLEY', '$8,276'), ('STATE STREET CORP', '$5,446'), ('MILLENNIUM MANAGEMENT LLC', '$5,005')]
Company Description|AAON, Inc.|AAON|2425 SOUTH YUKON AVE., TULSA, Oklahoma, 74107, United States of America|9185832266|Industrial Machinery/Components|Capital Goods|North America|[('Gary D. Fields', 'President, Chief Executive Officer & Director'), ('Rony Gadiwalla', 'Chief Information Officer'), ('Scott M. Asbjornson', 'Chief Financial Officer & Vice President'), ('Stephen Wakefield', 'Chief Operating Officer')]|[('BLACKROCK INC.', '$298,074'), ('KAYNE ANDERSON RUDNICK INVESTMENT MANAGEMENT LLC', '$261,198'), ('VANGUARD GROUP INC', '$222,402'), ('NEUBERGER BERMAN GROUP LLC', '$163,500'), ('DIMENSIONAL FUND ADVISORS LP', '$88,521')]
Company Description|Apple Inc.|AAPL|ONE APPLE PARK WAY, CUPERTINO, California, 95014, United States of America|(408) 996-1010|Computer Manufacturing|Technology|North America|[('Jeffrey E. Williams', 'Chief Operating Officer'), ('Kevin M. Lynch', 'Vice President-Technology'), ('Luca Maestri', 'Chief Financial Officer & Senior Vice President'), ('Timothy Donald Cook', 'Chief Executive Officer & Director')]|[('VANGUARD GROUP INC', '$119,077,338'), ('BLACKROCK INC.', '$97,136,680'), ('BERKSHIRE HATHAWAY INC', '$86,694,363'), ('STATE STREET CORP', '$63,851,063'), ('ADVISOR GROUP HOLDINGS, INC.', '$41,292,808')]
Company Description|Ameris Bancorp|ABCB|3490 PIEDMONT RD SUITE 1550, ATLANTA, Georgia, 30305, United States of America|4046396500|Major Banks|Finance|North America|[('H. Palmer Proctor', 'Chief Executive Officer & Director'), ('Nicole S. Stokes', 'Chief Financial Officer & Executive Vice President')]|[('BLACKROCK INC.', '$202,539'), ('VANGUARD GROUP INC', '$149,033'), ('DIMENSIONAL FUND ADVISORS LP', '$67,071'), ('STATE STREET CORP', '$54,272'), ('WELLINGTON MANAGEMENT GROUP LLP', '$50,321')]
Company Description|ABIOMED, Inc.|ABMD|22 CHERRY HILL DR, DANVERS, Massachusetts, 01923, United States of America|9787775410|Medical/Dental Instruments|Health Care|North America|[('Charles Simonton', 'Chief Medical Officer'), ('David M. Weber', 'Chief Operating Officer & Senior Vice President'), ('Michael R. Minogue', 'Chairman, President & Chief Executive Officer'), ('Seth Bilazarian', 'Vice President-Medical Education & Training'), ('Thorsten Sie¯', 'Chief Technology Officer'), ('Todd A. Trapp', 'Chief Financial Officer & Vice President')]|[('VANGUARD GROUP INC', '$1,171,977'), ('BLACKROCK INC.', '$902,792'), ('PRIMECAP MANAGEMENT CO/CA/', '$699,707'), ('WELLINGTON MANAGEMENT GROUP LLP', '$689,072'), ('BAILLIE GIFFORD & CO', '$652,341')]
Company Description|ACADIA Pharmaceuticals Inc.|ACAD|3611 VALLEY CENTRE DRIVE SUITE 300, SAN DIEGO, California, 92130, United States of America|858-558-2871|Major Pharmaceuticals|Health Care|North America|[('Elena H. Ridloff', 'EVP, Chief Financial & Accounting Officer'), ('Eliseo Oreste Salinas', 'Chief Scientific Officer & Senior Vice President'), ('Mark Schneyer', 'Chief Business Officer & SVP-Business Development'), ('Ponni Subbiah', 'Chief Medical Officer & Senior Vice President'), ('Stephen R. Davis', 'Chief Executive Officer & Director')]|[('BAKER BROS. ADVISORS LP', '$2,008,487'), ('FMR LLC', '$972,543'), ('PRICE T ROWE ASSOCIATES INC /MD/', '$566,911'), ('VANGUARD GROUP INC', '$526,417'), ('BLACKROCK INC.', '$485,824')]
Company Description||ACFN|1000 N WEST STREET, SUITE 1200, WILMINGTON, Delaware, 19801, United States of America|302-656-1708||||[('Jan Herman Loeb', 'President, Chief Executive Officer & Director'), ('Tracy Simmons Clifford', 'Chief Financial & Accounting Officer')]|[('HUNTINGTON NATIONAL BANK', ''), ('INDEPENDENT FAMILY OFFICE, LLC', '')]
Company Description|Arch Capital Group Ltd.|ACGL|WATERLOO HOUSE, GROUND FLOOR 100 PITTS BAY ROAD, PEMBROKE, HM 08, United States of America|441-278-9250|Property-Casualty Insurers|Finance|Caribbean|[('David Gansberg', 'Chief Executive Officer-Global Mortgage Group'), ('Frantois Morin', 'Chief Financial Officer, Treasurer & EVP'), ('Kenneth Vivian', 'Chief Executive Officer-Arch Re North America'), ('Marc Grandisson', 'President, CEO, COO & Director'), ('W. Preston Hutchings', 'Chief Investment Officer & Senior Vice President')]|[('VANGUARD GROUP INC', '$1,057,688'), ('ARTISAN PARTNERS LIMITED PARTNERSHIP', '$914,384'), ('BLACKROCK INC.', '$794,536'), ('BAMCO INC /NY/', '$600,939'), ('CAPITAL WORLD INVESTORS', '$520,508')]
Company Description|Acadia Healthcare Company, Inc.|ACHC|200 LAKE ST STE 102, PEABODY, Massachusetts, 01960, United States of America|9785362777|Medical Specialities|Health Care|North America|[('David M. Duckworth', 'Chief Financial Officer'), ('Debra Kay Osteen', 'Chief Executive Officer & Director'), ('John S. Hollinsworth', 'Executive Vice President-Operations'), ('Michael V. Genovese', 'Chief Medical Officer')]|[('PRICE T ROWE ASSOCIATES INC /MD/', '$321,809'), ('WELLINGTON MANAGEMENT GROUP LLP', '$284,541'), ('VANGUARD GROUP INC', '$208,466'), ('BLACKROCK INC.', '$193,141'), ('DIMENSIONAL FUND ADVISORS LP', '$152,574')]
Company Description|ACI Worldwide, Inc.|ACIW|3520 KRAFT ROAD, SUITE 300, NAPLES, Florida, 34105, United States of America|239-403-4600|Computer Software: Prepackaged Software|Technology|North America|[('Odilon Almeida', 'President, Chief Executive Officer & Director'), ('Scott William Behrens', 'Chief Financial & Accounting Officer, Senior EVP')]|[('BLACKROCK INC.', '$354,658'), ('VANGUARD GROUP INC', '$287,653'), ('WADDELL & REED FINANCIAL INC', '$269,950'), ('CARDINAL CAPITAL MANAGEMENT LLC /CT', '$122,516'), ('STATE STREET CORP', '$98,882')]
Company Description|Axcelis Technologies, Inc.|ACLS|108 CHERRY HILL DRIVE, BEVERLY, Massachusetts, 01915, United States of America|978-787-4000|Industrial Machinery/Components|Technology|North America|[('Kevin J. Brewer', 'Chief Financial Officer & Executive Vice President'), ('Mary G. Puma', 'President, Chief Executive Officer & Director')]|[('BLACKROCK INC.', '$133,162'), ('PRIMECAP MANAGEMENT CO/CA/', '$75,407'), ('WELLINGTON MANAGEMENT GROUP LLP', '$64,852'), ('SENVEST MANAGEMENT, LLC', '$59,208'), ('VANGUARD GROUP INC', '$58,241')]
