Unnamed: 0|OPEN|HIGH|LOW|CLOSE|VOLUME|cashAndCashEquivalents|shortTermInvestments|cashAndShortTermInvestments|netReceivables|otherCurrentAssets|totalCurrentAssets|propertyPlantEquipmentNet|goodwill|intangibleAssets|goodwillAndIntangibleAssets|longTermInvestments|taxAssets|otherNonCurrentAssets|totalNonCurrentAssets|otherAssets|totalAssets|accountPayables|shortTermDebt|taxPayables|deferredRevenue|otherCurrentLiabilities|totalCurrentLiabilities|longTermDebt|deferredRevenueNonCurrent|deferredTaxLiabilitiesNonCurrent|otherNonCurrentLiabilities|totalNonCurrentLiabilities|otherLiabilities|totalLiabilities|commonStock|retainedEarnings|accumulatedOtherComprehensiveIncomeLoss|othertotalStockholdersEquity|totalStockholdersEquity|totalLiabilitiesAndStockholdersEquity|totalInvestments|totalDebt|netDebt|deferredIncomeTax|stockBasedCompensation|changeInWorkingCapital|accountsReceivables|accountsPayables|otherWorkingCapital|otherNonCashItems|netCashProvidedByOperatingActivities|investmentsInPropertyPlantAndEquipment|acquisitionsNet|purchasesOfInvestments|salesMaturitiesOfInvestments|otherInvestingActivites|netCashUsedForInvestingActivites|debtRepayment|commonStockIssued|commonStockRepurchased|dividendsPaid|otherFinancingActivites|netCashUsedProvidedByFinancingActivities|effectOfForexChangesOnCash|netChangeInCash|cashAtEndOfPeriod|cashAtBeginningOfPeriod|operatingCashFlow|capitalExpenditure|freeCashFlow|revenue|costOfRevenue|grossProfit|grossProfitRatio|researchAndDevelopmentExpenses|generalAndAdministrativeExpenses|sellingAndMarketingExpenses|otherExpenses|operatingExpenses|costAndExpenses|interestExpense|ebitda|ebitdaratio|operatingIncome|operatingIncomeRatio|totalOtherIncomeExpensesNet|incomeBeforeTax|incomeBeforeTaxRatio|incomeTaxExpense|netIncomeRatio|eps|epsdiluted|weightedAverageShsOut|weightedAverageShsOutDil|CUMLOGRET_1__SECTOR|SLOPE_1__SECTOR|FWMA_30__SECTOR|STOCHFk_14__SECTOR|STOCHFd_3__SECTOR|STOCHk_5__SECTOR|STOCHd_3__SECTOR|RSI_30__SECTOR|SMA_100__SECTOR|EMA_100__SECTOR|SMA_200__SECTOR|EMA_200__SECTOR|SMA_350__SECTOR|EMA_350__SECTOR|FWMA_75__SECTOR|RSI_75__SECTOR|CUMLOGRET_1|PCTRET_1|SMA_30|AO_5_34|BIAS_SMA_30|CG_30|TSI_13_25|ENTP_30|VWAP|STDEV_30|Z_30|EFI_30|BIAS_SMA_75|CG_75|ENTP_75|STDEV_75|Z_75|EFI_75|prctChangeOPEN|TargetProbability
2013-05-15|36.28|36.41|36.01|36.22|1088540.0|328745000.0|37975000.0|366720000.0|108672000.0|36497000.0|527331000.0|72672000.0|58543000.0|25429000.0|83972000.0|10680000.0|28417000.0|3173000.0|198914000.0|4295000.0|726245000.0|19748000.0|0.0|0.0|59472000.0|64635000.0|143855000.0|0.0|0.0|0.0|21272000.0|21272000.0|0.0|165127000.0|8000.0|-133375000.0|151000.0|694334000.0|561118000.0|726245000.0|48655000.0|0.0|-328745000.0|-931000.0|6410000.0|53454000.0|-9240000.0|1611000.0|383476000.0|0.0|10418000.0|-5608000.0|0.0|-2438000.0|0.0|4601000.0|-3445000.0|-3141000.0|13268000.0|-2438000.0|0.0|4593000.0|15423000.0|-37000.0|22359000.0|328745000.0|306386000.0|10418000.0|5608000.0|4810000.0|153580000.0|40731000.0|112849000.0|0.7347896861570516|11282000.0|30348000.0|42281000.0|67013000.0|150924000.0|191655000.0|0.0|-33131000.0|-0.21572470373746586|-38075000.0|-0.2479163953639797|-988000.0|-39063000.0|-0.2543495246776924|2920000.0|-0.2733624169813778|-0.52|-0.52|81248000.0|81248000.0|0.3027130594893279|74.79689999999664|5305.258863642515|100.0|96.11318592162395|93.28944113022979|94.06680394590514|66.01608707314216|31.19540000000002|31.892932402851592|31.358700000000013|30.85044083098215|30.385171428571443|30.385171428571432|5305.258699807431|57.84910811825718|0.40326246404582244|-0.019989195029713747|32.85933333333333|3.4643529411764646|0.1041003063563879|-15.092596725435698|35.135756075424176|4.964435670556163|30.879861671247504|1.9303080571252655|1.7720832972955303|6.562671958726123|0.117954238242169|-37.5300565756334|6.684784122248043|1.4772319744394704|2.5912427654560517|3.87597274540372|0.994|0.8367253430962494
2013-05-16|36.05|37.33|35.81|36.85|868995.0|328745000.0|37975000.0|366720000.0|108672000.0|36497000.0|527331000.0|72672000.0|58543000.0|25429000.0|83972000.0|10680000.0|28417000.0|3173000.0|198914000.0|4295000.0|726245000.0|19748000.0|0.0|0.0|59472000.0|64635000.0|143855000.0|0.0|0.0|0.0|21272000.0|21272000.0|0.0|165127000.0|8000.0|-133375000.0|151000.0|694334000.0|561118000.0|726245000.0|48655000.0|0.0|-328745000.0|-931000.0|6410000.0|53454000.0|-9240000.0|1611000.0|383476000.0|0.0|10418000.0|-5608000.0|0.0|-2438000.0|0.0|4601000.0|-3445000.0|-3141000.0|13268000.0|-2438000.0|0.0|4593000.0|15423000.0|-37000.0|22359000.0|328745000.0|306386000.0|10418000.0|5608000.0|4810000.0|153580000.0|40731000.0|112849000.0|0.7347896861570516|11282000.0|30348000.0|42281000.0|67013000.0|150924000.0|191655000.0|0.0|-33131000.0|-0.21572470373746586|-38075000.0|-0.2479163953639797|-988000.0|-39063000.0|-0.2543495246776924|2920000.0|-0.2733624169813778|-0.52|-0.52|81248000.0|81248000.0|0.31560466624501515|69.80700000000252|5360.50581393219|100.0|96.11318592162395|97.66791155297443|94.7489312711448|67.6806442078816|31.285900000000023|31.975250573092154|31.367050000000013|30.902177738136558|30.418914285714298|30.41744965404966|5360.505614405983|58.65110977702377|0.3969027025298444|-0.006339581036383768|33.029666666666664|3.4269999999999925|0.09144304615043053|-15.07803086114503|35.079664487089616|4.979587507662972|30.8973282565791|1.979922470327095|1.525480607750442|5.6043382838997315|0.10749058914607912|-37.536449394387446|6.687674436882176|1.466222000569827|2.386359863631487|3.5557477933395036|1.025|0.5808143645998198
2013-05-17|36.96|37.88|36.96|37.59|1014213.0|328745000.0|37975000.0|366720000.0|108672000.0|36497000.0|527331000.0|72672000.0|58543000.0|25429000.0|83972000.0|10680000.0|28417000.0|3173000.0|198914000.0|4295000.0|726245000.0|19748000.0|0.0|0.0|59472000.0|64635000.0|143855000.0|0.0|0.0|0.0|21272000.0|21272000.0|0.0|165127000.0|8000.0|-133375000.0|151000.0|694334000.0|561118000.0|726245000.0|48655000.0|0.0|-328745000.0|-931000.0|6410000.0|53454000.0|-9240000.0|1611000.0|383476000.0|0.0|10418000.0|-5608000.0|0.0|-2438000.0|0.0|4601000.0|-3445000.0|-3141000.0|13268000.0|-2438000.0|0.0|4593000.0|15423000.0|-37000.0|22359000.0|328745000.0|306386000.0|10418000.0|5608000.0|4810000.0|153580000.0|40731000.0|112849000.0|0.7347896861570516|11282000.0|30348000.0|42281000.0|67013000.0|150924000.0|191655000.0|0.0|-33131000.0|-0.21572470373746586|-38075000.0|-0.2479163953639797|-988000.0|-39063000.0|-0.2543495246776924|2920000.0|-0.2733624169813778|-0.52|-0.52|81248000.0|81248000.0|0.3131018565589887|-13.622999999999593|5389.446804599901|90.5790922651466|96.85969742171558|95.78373000600375|95.5803608964028|67.01867863037792|31.385500000000025|32.07395848253587|31.377100000000013|30.96245457656306|30.456171428571437|30.45472914320037|5389.44656243019|58.431253024431605|0.42183208557236984|0.025242718446601975|33.23166666666666|3.5442941176470555|0.1121921861678119|-15.05654245448618|36.37778375846338|4.997165659432795|30.918254677422638|2.0625613191860928|1.8076230261142376|7.412677749577912|0.13185359400264463|-37.52314746762047|6.690776053629057|1.5002740650528827|2.869875644919714|4.347338338057193|1.012|0.45982369969516595
2013-05-20|37.42|38.06|37.38|37.8|1052282.0|328745000.0|37975000.0|366720000.0|108672000.0|36497000.0|527331000.0|72672000.0|58543000.0|25429000.0|83972000.0|10680000.0|28417000.0|3173000.0|198914000.0|4295000.0|726245000.0|19748000.0|0.0|0.0|59472000.0|64635000.0|143855000.0|0.0|0.0|0.0|21272000.0|21272000.0|0.0|165127000.0|8000.0|-133375000.0|151000.0|694334000.0|561118000.0|726245000.0|48655000.0|0.0|-328745000.0|-931000.0|6410000.0|53454000.0|-9240000.0|1611000.0|383476000.0|0.0|10418000.0|-5608000.0|0.0|-2438000.0|0.0|4601000.0|-3445000.0|-3141000.0|13268000.0|-2438000.0|0.0|4593000.0|15423000.0|-37000.0|22359000.0|328745000.0|306386000.0|10418000.0|5608000.0|4810000.0|153580000.0|40731000.0|112849000.0|0.7347896861570516|11282000.0|30348000.0|42281000.0|67013000.0|150924000.0|191655000.0|0.0|-33131000.0|-0.21572470373746586|-38075000.0|-0.2479163953639797|-988000.0|-39063000.0|-0.2543495246776924|2920000.0|-0.2733624169813778|-0.52|-0.52|81248000.0|81248000.0|0.3243812515689086|61.664999999996326|5430.887267818187|100.0|96.85969742171558|95.78373000600375|96.41179052166076|68.46151845479069|31.489700000000024|32.17982069080249|31.391250000000014|31.02670875988084|30.493714285714294|30.49441729623057|5430.8869860595305|59.13391255763264|0.4342011596448301|0.012445887445887482|33.43933333333333|3.568352941176464|0.11904144819474083|-15.030303634442472|38.04278476721922|5.014408960716359|30.94089682501272|2.1611825200703962|1.8418928663817848|8.044969507709999|0.14369895838427182|-37.452756451008156|6.687046697886144|1.5979860974262572|2.942203319273202|4.685942015812561|1.007|0.3540950111352582
2013-05-21|37.68|38.51|37.17|38.16|765384.0|328745000.0|37975000.0|366720000.0|108672000.0|36497000.0|527331000.0|72672000.0|58543000.0|25429000.0|83972000.0|10680000.0|28417000.0|3173000.0|198914000.0|4295000.0|726245000.0|19748000.0|0.0|0.0|59472000.0|64635000.0|143855000.0|0.0|0.0|0.0|21272000.0|21272000.0|0.0|165127000.0|8000.0|-133375000.0|151000.0|694334000.0|561118000.0|726245000.0|48655000.0|0.0|-328745000.0|-931000.0|6410000.0|53454000.0|-9240000.0|1611000.0|383476000.0|0.0|10418000.0|-5608000.0|0.0|-2438000.0|0.0|4601000.0|-3445000.0|-3141000.0|13268000.0|-2438000.0|0.0|4593000.0|15423000.0|-37000.0|22359000.0|328745000.0|306386000.0|10418000.0|5608000.0|4810000.0|153580000.0|40731000.0|112849000.0|0.7347896861570516|11282000.0|30348000.0|42281000.0|67013000.0|150924000.0|191655000.0|0.0|-33131000.0|-0.21572470373746586|-38075000.0|-0.2479163953639797|-988000.0|-39063000.0|-0.2543495246776924|2920000.0|-0.2733624169813778|-0.52|-0.52|81248000.0|81248000.0|0.3309260662144471|36.10100000000239|5470.288226159431|100.0|96.85969742171558|98.1158184530294|96.5610928216791|69.27466283033507|31.596500000000024|32.288735132568775|31.40680000000002|31.092910662767597|30.53245714285715|30.53536078742014|5470.287931342798|59.53964572891795|0.44112528850704846|0.006948156066274747|33.63699999999999|3.52829411764705|0.12019502333739651|-14.99807751384884|39.70836692251648|5.029726461287332|30.964446049864016|2.269800462140092|1.7812138412325658|8.157990829799964|0.14872445246573207|-37.39926914134265|6.686405614714824|1.6903038588180435|2.8861083020961793|4.820449252040969|1.012|0.28702224554805084
2013-05-22|38.15|38.74|37.17|37.3|763451.0|328745000.0|37975000.0|366720000.0|108672000.0|36497000.0|527331000.0|72672000.0|58543000.0|25429000.0|83972000.0|10680000.0|28417000.0|3173000.0|198914000.0|4295000.0|726245000.0|19748000.0|0.0|0.0|59472000.0|64635000.0|143855000.0|0.0|0.0|0.0|21272000.0|21272000.0|0.0|165127000.0|8000.0|-133375000.0|151000.0|694334000.0|561118000.0|726245000.0|48655000.0|0.0|-328745000.0|-931000.0|6410000.0|53454000.0|-9240000.0|1611000.0|383476000.0|0.0|10418000.0|-5608000.0|0.0|-2438000.0|0.0|4601000.0|-3445000.0|-3141000.0|13268000.0|-2438000.0|0.0|4593000.0|15423000.0|-37000.0|22359000.0|328745000.0|306386000.0|10418000.0|5608000.0|4810000.0|153580000.0|40731000.0|112849000.0|0.7347896861570516|11282000.0|30348000.0|42281000.0|67013000.0|150924000.0|191655000.0|0.0|-33131000.0|-0.21572470373746586|-38075000.0|-0.2479163953639797|-988000.0|-39063000.0|-0.2543495246776924|2920000.0|-0.2733624169813778|-0.52|-0.52|81248000.0|81248000.0|0.32812311957456863|-15.489899999995032|5488.722752543075|84.15614835423845|94.71871611807954|94.94704812387711|96.28219886097021|68.49171157867038|31.708000000000023|32.404799783409|31.425050000000013|31.16313045716792|30.57408571428572|30.578749045041675|5488.722439399071|59.28373134473632|0.4535215965293524|0.01247346072186839|33.842666666666666|3.6902352941176417|0.12727523441809163|-14.96197108186904|41.65881947333758|5.04507362337664|30.989778931288654|2.390789702650397|1.8016362244484663|8.788475292428709|0.15980478392872222|-37.34447772809996|6.686990845754162|1.7896976139978464|2.9371069683616544|5.165477995201053|0.965|0.18340268566778115
2013-05-23|36.82|37.2|36.29|36.98|507936.0|328745000.0|37975000.0|366720000.0|108672000.0|36497000.0|527331000.0|72672000.0|58543000.0|25429000.0|83972000.0|10680000.0|28417000.0|3173000.0|198914000.0|4295000.0|726245000.0|19748000.0|0.0|0.0|59472000.0|64635000.0|143855000.0|0.0|0.0|0.0|21272000.0|21272000.0|0.0|165127000.0|8000.0|-133375000.0|151000.0|694334000.0|561118000.0|726245000.0|48655000.0|0.0|-328745000.0|-931000.0|6410000.0|53454000.0|-9240000.0|1611000.0|383476000.0|0.0|10418000.0|-5608000.0|0.0|-2438000.0|0.0|4601000.0|-3445000.0|-3141000.0|13268000.0|-2438000.0|0.0|4593000.0|15423000.0|-37000.0|22359000.0|328745000.0|306386000.0|10418000.0|5608000.0|4810000.0|153580000.0|40731000.0|112849000.0|0.7347896861570516|11282000.0|30348000.0|42281000.0|67013000.0|150924000.0|191655000.0|0.0|-33131000.0|-0.21572470373746586|-38075000.0|-0.2479163953639797|-988000.0|-39063000.0|-0.2543495246776924|2920000.0|-0.2733624169813778|-0.52|-0.52|81248000.0|81248000.0|0.2950575643454858|-179.49010000000453|5431.55672673061|0.0|61.385382784746206|74.94704812387711|89.33663823359467|60.327604250677226|31.806200000000025|32.49222949066822|31.437700000000014|31.219417716300576|30.61334285714286|30.61431172854571|5431.556474387848|56.43543893632998|0.41803701460381815|-0.034862385321100864|33.986666666666665|3.6701176470588166|0.08336602589250686|-14.942320517850138|39.0220210043126|5.053872447761968|31.009549691514625|2.436787502703845|1.162733036914169|5.062083337883862|0.11725627912998315|-37.29836791170376|6.683154572149714|1.8438994911147866|2.095703526839398|3.740734166175467|0.995|0.13592827605288732
2013-05-24|36.62|36.99|36.15|36.7|254902.0|328745000.0|37975000.0|366720000.0|108672000.0|36497000.0|527331000.0|72672000.0|58543000.0|25429000.0|83972000.0|10680000.0|28417000.0|3173000.0|198914000.0|4295000.0|726245000.0|19748000.0|0.0|0.0|59472000.0|64635000.0|143855000.0|0.0|0.0|0.0|21272000.0|21272000.0|0.0|165127000.0|8000.0|-133375000.0|151000.0|694334000.0|561118000.0|726245000.0|48655000.0|0.0|-328745000.0|-931000.0|6410000.0|53454000.0|-9240000.0|1611000.0|383476000.0|0.0|10418000.0|-5608000.0|0.0|-2438000.0|0.0|4601000.0|-3445000.0|-3141000.0|13268000.0|-2438000.0|0.0|4593000.0|15423000.0|-37000.0|22359000.0|328745000.0|306386000.0|10418000.0|5608000.0|4810000.0|153580000.0|40731000.0|112849000.0|0.7347896861570516|11282000.0|30348000.0|42281000.0|67013000.0|150924000.0|191655000.0|0.0|-33131000.0|-0.21572470373746586|-38075000.0|-0.2479163953639797|-988000.0|-39063000.0|-0.2543495246776924|2920000.0|-0.2733624169813778|-0.52|-0.52|81248000.0|81248000.0|0.29463605302447604|-2.250000000001819|5395.366772166975|0.0|28.05204945141287|56.83122967084779|75.57510863953412|60.23460077475326|31.902400000000025|32.57396752055598|31.450400000000013|31.273154853451814|30.65162857142858|30.648532174536903|5395.366541485911|56.40101739388175|0.4125903780452509|-0.005431830526887671|34.11599999999999|3.4424117647058807|0.07339664673467006|-14.926007347481146|36.38652240189392|5.060868631975548|31.028408244152303|2.4710637106455318|1.0133287900318317|4.262981187013598|0.10916367483916711|-37.25787197266766|6.679085627991148|1.8889358460865384|1.9080231553656397|3.4495350210318967|0.99|0.21928777677631928
2013-05-28|36.27|37.15|35.94|36.45|717304.0|328745000.0|37975000.0|366720000.0|108672000.0|36497000.0|527331000.0|72672000.0|58543000.0|25429000.0|83972000.0|10680000.0|28417000.0|3173000.0|198914000.0|4295000.0|726245000.0|19748000.0|0.0|0.0|59472000.0|64635000.0|143855000.0|0.0|0.0|0.0|21272000.0|21272000.0|0.0|165127000.0|8000.0|-133375000.0|151000.0|694334000.0|561118000.0|726245000.0|48655000.0|0.0|-328745000.0|-931000.0|6410000.0|53454000.0|-9240000.0|1611000.0|383476000.0|0.0|10418000.0|-5608000.0|0.0|-2438000.0|0.0|4601000.0|-3445000.0|-3141000.0|13268000.0|-2438000.0|0.0|4593000.0|15423000.0|-37000.0|22359000.0|328745000.0|306386000.0|10418000.0|5608000.0|4810000.0|153580000.0|40731000.0|112849000.0|0.7347896861570516|11282000.0|30348000.0|42281000.0|67013000.0|150924000.0|191655000.0|0.0|-33131000.0|-0.21572470373746586|-38075000.0|-0.2479163953639797|-988000.0|-39063000.0|-0.2543495246776924|2920000.0|-0.2733624169813778|-0.52|-0.52|81248000.0|81248000.0|0.3079996967988077|71.7979000000023|5400.42452764834|36.40313339755706|12.134377799185742|44.1118563503592|58.630044715028156|62.15824196849619|31.979400000000023|32.647156282525174|31.460250000000016|31.322874705656275|30.686485714285727|30.680563330237547|5400.42429038107|57.24426353867315|0.4029867920936976|-0.009557618787547684|34.243666666666655|3.0794705882352886|0.059173959174932955|-14.923031996184212|33.287746873925556|5.067483666018072|31.04580064734627|2.480408035583822|0.8169354816883598|3.1689501426401523|0.09675117325463156|-37.2233578466947|6.674289117439081|1.9232063879913792|1.6636799981418897|3.0246608388695417|0.995|0.6401801006196434
2013-05-29|36.09|36.33|35.62|35.97|587049.0|328745000.0|37975000.0|366720000.0|108672000.0|36497000.0|527331000.0|72672000.0|58543000.0|25429000.0|83972000.0|10680000.0|28417000.0|3173000.0|198914000.0|4295000.0|726245000.0|19748000.0|0.0|0.0|59472000.0|64635000.0|143855000.0|0.0|0.0|0.0|21272000.0|21272000.0|0.0|165127000.0|8000.0|-133375000.0|151000.0|694334000.0|561118000.0|726245000.0|48655000.0|0.0|-328745000.0|-931000.0|6410000.0|53454000.0|-9240000.0|1611000.0|383476000.0|0.0|10418000.0|-5608000.0|0.0|-2438000.0|0.0|4601000.0|-3445000.0|-3141000.0|13268000.0|-2438000.0|0.0|4593000.0|15423000.0|-37000.0|22359000.0|328745000.0|306386000.0|10418000.0|5608000.0|4810000.0|153580000.0|40731000.0|112849000.0|0.7347896861570516|11282000.0|30348000.0|42281000.0|67013000.0|150924000.0|191655000.0|0.0|-33131000.0|-0.21572470373746586|-38075000.0|-0.2479163953639797|-988000.0|-39063000.0|-0.2543495246776924|2920000.0|-0.2733624169813778|-0.52|-0.52|81248000.0|81248000.0|0.3006570784206417|-39.56790000000274|5388.436787524077|17.7341159160793|18.045749771212176|27.65867953357506|42.867255184927465|60.49181219787652|32.04990000000002|32.71533140564349|31.469400000000014|31.37030878818706|30.7201142857143|30.711386331204853|5388.436558168298|56.632578395075704|0.39801165745358347|-0.00496277915632759|34.395666666666656|2.6405882352941177|0.04926008121178094|-14.940399468925353|30.309438323633426|5.076287567710153|31.06240020169836|2.44788534120339|0.6921620489382915|2.5453920688947735|0.08968707351537963|-37.1897889265973|6.6687752386222074|1.952795944280927|1.5211010698272174|2.774093979305468|0.999|0.4673405644096552
