Unnamed: 0|OPEN|HIGH|LOW|CLOSE|VOLUME|cashAndCashEquivalents|shortTermInvestments|cashAndShortTermInvestments|netReceivables|otherCurrentAssets|totalCurrentAssets|propertyPlantEquipmentNet|goodwill|intangibleAssets|goodwillAndIntangibleAssets|longTermInvestments|taxAssets|otherNonCurrentAssets|totalNonCurrentAssets|otherAssets|totalAssets|accountPayables|shortTermDebt|taxPayables|deferredRevenue|otherCurrentLiabilities|totalCurrentLiabilities|longTermDebt|deferredRevenueNonCurrent|deferredTaxLiabilitiesNonCurrent|otherNonCurrentLiabilities|totalNonCurrentLiabilities|otherLiabilities|totalLiabilities|commonStock|retainedEarnings|accumulatedOtherComprehensiveIncomeLoss|othertotalStockholdersEquity|totalStockholdersEquity|totalLiabilitiesAndStockholdersEquity|totalInvestments|totalDebt|netDebt|deferredIncomeTax|stockBasedCompensation|changeInWorkingCapital|accountsReceivables|accountsPayables|otherWorkingCapital|otherNonCashItems|netCashProvidedByOperatingActivities|investmentsInPropertyPlantAndEquipment|acquisitionsNet|purchasesOfInvestments|salesMaturitiesOfInvestments|otherInvestingActivites|netCashUsedForInvestingActivites|debtRepayment|commonStockIssued|commonStockRepurchased|dividendsPaid|otherFinancingActivites|netCashUsedProvidedByFinancingActivities|effectOfForexChangesOnCash|netChangeInCash|cashAtEndOfPeriod|cashAtBeginningOfPeriod|operatingCashFlow|capitalExpenditure|freeCashFlow|revenue|costOfRevenue|grossProfit|grossProfitRatio|researchAndDevelopmentExpenses|generalAndAdministrativeExpenses|sellingAndMarketingExpenses|otherExpenses|operatingExpenses|costAndExpenses|interestExpense|ebitda|ebitdaratio|operatingIncome|operatingIncomeRatio|totalOtherIncomeExpensesNet|incomeBeforeTax|incomeBeforeTaxRatio|incomeTaxExpense|netIncomeRatio|eps|epsdiluted|weightedAverageShsOut|weightedAverageShsOutDil|CUMLOGRET_1__SECTOR|SLOPE_1__SECTOR|FWMA_30__SECTOR|STOCHFk_14__SECTOR|STOCHFd_3__SECTOR|STOCHk_5__SECTOR|STOCHd_3__SECTOR|RSI_30__SECTOR|SMA_100__SECTOR|EMA_100__SECTOR|SMA_200__SECTOR|EMA_200__SECTOR|SMA_350__SECTOR|EMA_350__SECTOR|FWMA_75__SECTOR|RSI_75__SECTOR|CUMLOGRET_1|PCTRET_1|SMA_30|AO_5_34|BIAS_SMA_30|CG_30|TSI_13_25|ENTP_30|VWAP|STDEV_30|Z_30|EFI_30|BIAS_SMA_75|CG_75|ENTP_75|STDEV_75|Z_75|EFI_75|prctChangeOPEN|TargetProbability
2013-05-15|108.08|109.16|106.45|107.42|2561889.0|2530000000.0|18741000000.0|21271000000.0|2528000000.0|2159000000.0|28695000000.0|5296000000.0|12604000000.0|3897000000.0|16501000000.0|18741000000.0|0.0|1148000000.0|22945000000.0|0.0|51640000000.0|940000000.0|7000000.0|0.0|0.0|4195000000.0|5142000000.0|23885000000.0|0.0|0.0|3122000000.0|27007000000.0|0.0|32149000000.0|0.0001|-10111000000.0|137000000.0|29464999999.9999|19491000000.0|51640000000.0|18741000000.0|23892000000.0|21362000000.0|0.0|92000000.0|535000000.0|19000000.0|35000000.0|23553000000.0|0.0|1049000000.0|-158000000.0|0.0|-832000000.0|2924000000.0|-125000000.0|1809000000.0|-2500000000.0|93000000.0|-832000000.0|-353000000.0|100000000.0|-3585000000.0|0.0|-727000000.0|2530000000.0|3257000000.0|1049000000.0|158000000.0|891000000.0|4238000000.0|744000000.0|3494000000.0|0.8244454931571495|878000000.0|1158000000.0|0.0|16000000.0|2052000000.0|2796000000.0|0.0|1719000000.0|0.405615856536|1442000000.0|0.340254837187|164000000.0|1343000000.0|0.3168947616800378|-91000000.0|0.338367154318|1.91|1.88|751000000.0|764000000.0|0.3027130594893279|74.79689999999664|5305.258863642515|100.0|96.11318592162395|93.28944113022979|94.06680394590514|66.01608707314216|94.34619999999997|97.19730535731223|89.96660000000008|90.25126940025518|81.42017142857144|81.42017142857142|5305.258699807431|57.84910811825718|0.5092539505353351|0.014645137063462377|107.08133333333332|-0.5573529411765463|0.009326244225573266|-15.530428583880168|7.221994765824152|5.091406985825639|83.176636726736|2.4959743220011474|0.4001109538122164|22.995040672016263|0.11169168864404044|-36.10333685794181|6.626764413518271|9.297279602120215|1.1679545485029486|24.502970335812382|0.99|0.31655907148349555
2013-05-16|107.03|107.03|103.6|104.97|3915388.0|2530000000.0|18741000000.0|21271000000.0|2528000000.0|2159000000.0|28695000000.0|5296000000.0|12604000000.0|3897000000.0|16501000000.0|18741000000.0|0.0|1148000000.0|22945000000.0|0.0|51640000000.0|940000000.0|7000000.0|0.0|0.0|4195000000.0|5142000000.0|23885000000.0|0.0|0.0|3122000000.0|27007000000.0|0.0|32149000000.0|0.0001|-10111000000.0|137000000.0|29464999999.9999|19491000000.0|51640000000.0|18741000000.0|23892000000.0|21362000000.0|0.0|92000000.0|535000000.0|19000000.0|35000000.0|23553000000.0|0.0|1049000000.0|-158000000.0|0.0|-832000000.0|2924000000.0|-125000000.0|1809000000.0|-2500000000.0|93000000.0|-832000000.0|-353000000.0|100000000.0|-3585000000.0|0.0|-727000000.0|2530000000.0|3257000000.0|1049000000.0|158000000.0|891000000.0|4238000000.0|744000000.0|3494000000.0|0.8244454931571495|878000000.0|1158000000.0|0.0|16000000.0|2052000000.0|2796000000.0|0.0|1719000000.0|0.405615856536|1442000000.0|0.340254837187|164000000.0|1343000000.0|0.3168947616800378|-91000000.0|0.338367154318|1.91|1.88|751000000.0|764000000.0|0.31560466624501515|69.80700000000252|5360.50581393219|100.0|96.11318592162395|97.66791155297443|94.7489312711448|67.6806442078816|94.56649999999998|97.39201218191991|90.08675000000008|90.41822194353622|81.5404|81.56609637769637|5360.505614405983|58.65110977702377|0.49949142587967543|-0.009715025906735675|107.14266666666666|-0.32482352941185866|-0.0010515574249908566|-15.539763181801217|7.345189105379341|5.077750582271347|83.26589058767468|2.4703719297428672|-0.0456071676131708|14.26107030544308|0.09757548245602021|-36.12292544594879|6.6342322952910235|9.253852429815025|1.0282276207485246|20.90042904652297|0.989|0.3122662368440457
2013-05-17|105.89|106.05|104.33|105.63|3037993.0|2530000000.0|18741000000.0|21271000000.0|2528000000.0|2159000000.0|28695000000.0|5296000000.0|12604000000.0|3897000000.0|16501000000.0|18741000000.0|0.0|1148000000.0|22945000000.0|0.0|51640000000.0|940000000.0|7000000.0|0.0|0.0|4195000000.0|5142000000.0|23885000000.0|0.0|0.0|3122000000.0|27007000000.0|0.0|32149000000.0|0.0001|-10111000000.0|137000000.0|29464999999.9999|19491000000.0|51640000000.0|18741000000.0|23892000000.0|21362000000.0|0.0|92000000.0|535000000.0|19000000.0|35000000.0|23553000000.0|0.0|1049000000.0|-158000000.0|0.0|-832000000.0|2924000000.0|-125000000.0|1809000000.0|-2500000000.0|93000000.0|-832000000.0|-353000000.0|100000000.0|-3585000000.0|0.0|-727000000.0|2530000000.0|3257000000.0|1049000000.0|158000000.0|891000000.0|4238000000.0|744000000.0|3494000000.0|0.8244454931571495|878000000.0|1158000000.0|0.0|16000000.0|2052000000.0|2796000000.0|0.0|1719000000.0|0.405615856536|1442000000.0|0.340254837187|164000000.0|1343000000.0|0.3168947616800378|-91000000.0|0.338367154318|1.91|1.88|751000000.0|764000000.0|0.3131018565589887|-13.622999999999593|5389.446804599901|90.5790922651466|96.85969742171558|95.78373000600375|95.5803608964028|67.01867863037792|94.77539999999998|97.56028916841655|90.21040000000008|90.57216998389904|81.6598|81.70469411913399|5389.44656243019|58.431253024431605|0.48878307632575435|-0.010651219284312785|107.19866666666665|-0.15500000000011482|-0.012207863281881504|-15.55952499409197|6.526327599251993|5.0648018432576905|83.34933428724086|2.4201307079732866|-0.5407421435359507|5.552962543207759|0.08302842936842247|-36.142167297839464|6.639591764927922|9.214372336168655|0.8810005033985934|17.173397035961923|0.995|0.4730379764715639
2013-05-20|105.33|105.5|101.25|102.18|3904902.0|2530000000.0|18741000000.0|21271000000.0|2528000000.0|2159000000.0|28695000000.0|5296000000.0|12604000000.0|3897000000.0|16501000000.0|18741000000.0|0.0|1148000000.0|22945000000.0|0.0|51640000000.0|940000000.0|7000000.0|0.0|0.0|4195000000.0|5142000000.0|23885000000.0|0.0|0.0|3122000000.0|27007000000.0|0.0|32149000000.0|0.0001|-10111000000.0|137000000.0|29464999999.9999|19491000000.0|51640000000.0|18741000000.0|23892000000.0|21362000000.0|0.0|92000000.0|535000000.0|19000000.0|35000000.0|23553000000.0|0.0|1049000000.0|-158000000.0|0.0|-832000000.0|2924000000.0|-125000000.0|1809000000.0|-2500000000.0|93000000.0|-832000000.0|-353000000.0|100000000.0|-3585000000.0|0.0|-727000000.0|2530000000.0|3257000000.0|1049000000.0|158000000.0|891000000.0|4238000000.0|744000000.0|3494000000.0|0.8244454931571495|878000000.0|1158000000.0|0.0|16000000.0|2052000000.0|2796000000.0|0.0|1719000000.0|0.405615856536|1442000000.0|0.340254837187|164000000.0|1343000000.0|0.3168947616800378|-91000000.0|0.338367154318|1.91|1.88|751000000.0|764000000.0|0.3243812515689086|61.664999999996326|5430.887267818187|100.0|96.85969742171558|95.78373000600375|96.41179052166076|68.46151845479069|94.97869999999998|97.7141448284479|90.3320500000001|90.71901406366125|81.7784|81.83931124666029|5430.8869860595305|59.13391255763264|0.48348053573184213|-0.0052885069411653385|107.23999999999998|-0.41147058823538885|-0.01781051846325976|-15.582901280616687|5.391092569463181|5.052156538161961|83.42968128054147|2.375382364864121|-0.8040810726946861|1.3892359272513035|0.07433548887211594|-36.174790395952755|6.6454774944590635|9.133963498349981|0.797901152256252|15.169066017552645|0.973|0.5633937113055894
2013-05-21|102.45|104.68|102.45|104.24|3490307.0|2530000000.0|18741000000.0|21271000000.0|2528000000.0|2159000000.0|28695000000.0|5296000000.0|12604000000.0|3897000000.0|16501000000.0|18741000000.0|0.0|1148000000.0|22945000000.0|0.0|51640000000.0|940000000.0|7000000.0|0.0|0.0|4195000000.0|5142000000.0|23885000000.0|0.0|0.0|3122000000.0|27007000000.0|0.0|32149000000.0|0.0001|-10111000000.0|137000000.0|29464999999.9999|19491000000.0|51640000000.0|18741000000.0|23892000000.0|21362000000.0|0.0|92000000.0|535000000.0|19000000.0|35000000.0|23553000000.0|0.0|1049000000.0|-158000000.0|0.0|-832000000.0|2924000000.0|-125000000.0|1809000000.0|-2500000000.0|93000000.0|-832000000.0|-353000000.0|100000000.0|-3585000000.0|0.0|-727000000.0|2530000000.0|3257000000.0|1049000000.0|158000000.0|891000000.0|4238000000.0|744000000.0|3494000000.0|0.8244454931571495|878000000.0|1158000000.0|0.0|16000000.0|2052000000.0|2796000000.0|0.0|1719000000.0|0.405615856536|1442000000.0|0.340254837187|164000000.0|1343000000.0|0.3168947616800378|-91000000.0|0.338367154318|1.91|1.88|751000000.0|764000000.0|0.3309260662144471|36.10100000000239|5470.288226159431|100.0|96.85969742171558|98.1158184530294|96.5610928216791|69.27466283033507|95.15319999999998|97.80792413877566|90.43465000000009|90.83574029188352|81.88757142857143|81.95675106861664|5470.287931342798|59.53964572891795|0.45575713156830044|-0.027342637425234906|107.13899999999997|-1.101058823529499|-0.043765575560719916|-15.61307584850833|2.1128972423012913|5.035547211156089|83.49706657085471|2.513215209577624|-1.8657375548781625|-17.73626316597075|0.042651874025535275|-36.217908304984235|6.64857057860932|9.04098747496772|0.4635481848566876|7.004582408753774|1.018|0.6842793905879986
2013-05-22|104.26|107.4|103.61|104.53|3535198.0|2530000000.0|18741000000.0|21271000000.0|2528000000.0|2159000000.0|28695000000.0|5296000000.0|12604000000.0|3897000000.0|16501000000.0|18741000000.0|0.0|1148000000.0|22945000000.0|0.0|51640000000.0|940000000.0|7000000.0|0.0|0.0|4195000000.0|5142000000.0|23885000000.0|0.0|0.0|3122000000.0|27007000000.0|0.0|32149000000.0|0.0001|-10111000000.0|137000000.0|29464999999.9999|19491000000.0|51640000000.0|18741000000.0|23892000000.0|21362000000.0|0.0|92000000.0|535000000.0|19000000.0|35000000.0|23553000000.0|0.0|1049000000.0|-158000000.0|0.0|-832000000.0|2924000000.0|-125000000.0|1809000000.0|-2500000000.0|93000000.0|-832000000.0|-353000000.0|100000000.0|-3585000000.0|0.0|-727000000.0|2530000000.0|3257000000.0|1049000000.0|158000000.0|891000000.0|4238000000.0|744000000.0|3494000000.0|0.8244454931571495|878000000.0|1158000000.0|0.0|16000000.0|2052000000.0|2796000000.0|0.0|1719000000.0|0.405615856536|1442000000.0|0.340254837187|164000000.0|1343000000.0|0.3168947616800378|-91000000.0|0.338367154318|1.91|1.88|751000000.0|764000000.0|0.32812311957456863|-15.489899999995032|5488.722752543075|84.15614835423845|94.71871611807954|94.94704812387711|96.28219886097021|68.49171157867038|95.34579999999998|97.93568801721575|90.54410000000009|90.96931501534738|82.00082857142857|82.0838351081117|5488.722439399071|59.28373134473632|0.47327003622335173|0.017667154709614552|107.12999999999997|-1.8377058823530348|-0.026789881452440656|-15.638657083294447|0.8704888916221832|5.022656767074378|83.5716562596263|2.5233434306417037|-1.13737986084205|-4.417110702906471|0.05836970865901936|-36.258327750143806|6.653173897822131|8.94100771272006|0.6431042433639416|11.786699585828176|0.989|0.5170703837375066
2013-05-23|103.1|106.33|103.0|105.62|3169432.0|2530000000.0|18741000000.0|21271000000.0|2528000000.0|2159000000.0|28695000000.0|5296000000.0|12604000000.0|3897000000.0|16501000000.0|18741000000.0|0.0|1148000000.0|22945000000.0|0.0|51640000000.0|940000000.0|7000000.0|0.0|0.0|4195000000.0|5142000000.0|23885000000.0|0.0|0.0|3122000000.0|27007000000.0|0.0|32149000000.0|0.0001|-10111000000.0|137000000.0|29464999999.9999|19491000000.0|51640000000.0|18741000000.0|23892000000.0|21362000000.0|0.0|92000000.0|535000000.0|19000000.0|35000000.0|23553000000.0|0.0|1049000000.0|-158000000.0|0.0|-832000000.0|2924000000.0|-125000000.0|1809000000.0|-2500000000.0|93000000.0|-832000000.0|-353000000.0|100000000.0|-3585000000.0|0.0|-727000000.0|2530000000.0|3257000000.0|1049000000.0|158000000.0|891000000.0|4238000000.0|744000000.0|3494000000.0|0.8244454931571495|878000000.0|1158000000.0|0.0|16000000.0|2052000000.0|2796000000.0|0.0|1719000000.0|0.405615856536|1442000000.0|0.340254837187|164000000.0|1343000000.0|0.3168947616800378|-91000000.0|0.338367154318|1.91|1.88|751000000.0|764000000.0|0.2950575643454858|-179.49010000000453|5431.55672673061|0.0|61.385382784746206|74.94704812387711|89.33663823359467|60.327604250677226|95.52679999999998|98.03795162083524|90.64835000000008|91.090018348528|82.11097142857143|82.20358533541591|5431.556474387848|56.43543893632998|0.4620816479063059|-0.01112603107615584|106.94766666666663|-2.591058823529494|-0.035977097832896265|-15.65014976172147|-1.0322135923292697|5.004877106076056|83.64078463539376|2.6117805834505115|-1.473196749775725|-11.848006786978075|0.04418880067843545|-36.30318138298804|6.656389243425467|8.836641005056894|0.4937471901562837|8.328992684854923|1.019|0.5799343972304392
2013-05-24|105.1|106.17|104.37|105.91|2410950.0|2530000000.0|18741000000.0|21271000000.0|2528000000.0|2159000000.0|28695000000.0|5296000000.0|12604000000.0|3897000000.0|16501000000.0|18741000000.0|0.0|1148000000.0|22945000000.0|0.0|51640000000.0|940000000.0|7000000.0|0.0|0.0|4195000000.0|5142000000.0|23885000000.0|0.0|0.0|3122000000.0|27007000000.0|0.0|32149000000.0|0.0001|-10111000000.0|137000000.0|29464999999.9999|19491000000.0|51640000000.0|18741000000.0|23892000000.0|21362000000.0|0.0|92000000.0|535000000.0|19000000.0|35000000.0|23553000000.0|0.0|1049000000.0|-158000000.0|0.0|-832000000.0|2924000000.0|-125000000.0|1809000000.0|-2500000000.0|93000000.0|-832000000.0|-353000000.0|100000000.0|-3585000000.0|0.0|-727000000.0|2530000000.0|3257000000.0|1049000000.0|158000000.0|891000000.0|4238000000.0|744000000.0|3494000000.0|0.8244454931571495|878000000.0|1158000000.0|0.0|16000000.0|2052000000.0|2796000000.0|0.0|1719000000.0|0.405615856536|1442000000.0|0.340254837187|164000000.0|1343000000.0|0.3168947616800378|-91000000.0|0.338367154318|1.91|1.88|751000000.0|764000000.0|0.29463605302447604|-2.250000000001819|5395.366772166975|0.0|28.05204945141287|56.83122967084779|75.57510863953412|60.23460077475326|95.72779999999999|98.17779416299692|90.75745000000008|91.22942115103021|82.2248|82.3340492366386|5395.366541485911|56.40101739388175|0.48129453476629713|0.019398642095053376|106.83433333333329|-2.778764705882409|-0.016233857405390517|-15.651160831567884|-0.967140078195964|4.990220321795797|83.71794325872331|2.6158623333661097|-0.6630063483125063|2.477671070946208|0.061772031180334475|-36.338569567788404|6.660413264255974|8.748369314201266|0.6989340657358337|13.641787721462666|1.016|0.3106918592645667
2013-05-28|106.76|108.03|105.45|106.2|3164395.0|2530000000.0|18741000000.0|21271000000.0|2528000000.0|2159000000.0|28695000000.0|5296000000.0|12604000000.0|3897000000.0|16501000000.0|18741000000.0|0.0|1148000000.0|22945000000.0|0.0|51640000000.0|940000000.0|7000000.0|0.0|0.0|4195000000.0|5142000000.0|23885000000.0|0.0|0.0|3122000000.0|27007000000.0|0.0|32149000000.0|0.0001|-10111000000.0|137000000.0|29464999999.9999|19491000000.0|51640000000.0|18741000000.0|23892000000.0|21362000000.0|0.0|92000000.0|535000000.0|19000000.0|35000000.0|23553000000.0|0.0|1049000000.0|-158000000.0|0.0|-832000000.0|2924000000.0|-125000000.0|1809000000.0|-2500000000.0|93000000.0|-832000000.0|-353000000.0|100000000.0|-3585000000.0|0.0|-727000000.0|2530000000.0|3257000000.0|1049000000.0|158000000.0|891000000.0|4238000000.0|744000000.0|3494000000.0|0.8244454931571495|878000000.0|1158000000.0|0.0|16000000.0|2052000000.0|2796000000.0|0.0|1719000000.0|0.405615856536|1442000000.0|0.340254837187|164000000.0|1343000000.0|0.3168947616800378|-91000000.0|0.338367154318|1.91|1.88|751000000.0|764000000.0|0.3079996967988077|71.7979000000023|5400.42452764834|36.40313339755706|12.134377799185742|44.1118563503592|58.630044715028156|62.15824196849619|95.92179999999999|98.34773883303659|90.87320000000007|91.38395427390553|82.34045714285715|82.47322844326744|5400.42429038107|57.24426353867315|0.49696558141971536|0.015794481446241848|106.68266666666663|-2.53041176470596|0.000724891266310479|-15.630036744488335|0.38622864986167976|4.975219446327483|83.80179544724778|2.4755576638655787|0.031238752569639257|13.751472937852105|0.07567906691188608|-36.365521308709255|6.664904082652886|8.679814509995511|0.865348753480509|17.946835305265182|0.991|0.106141149716351
2013-05-29|105.81|105.95|104.15|104.39|2909869.0|2530000000.0|18741000000.0|21271000000.0|2528000000.0|2159000000.0|28695000000.0|5296000000.0|12604000000.0|3897000000.0|16501000000.0|18741000000.0|0.0|1148000000.0|22945000000.0|0.0|51640000000.0|940000000.0|7000000.0|0.0|0.0|4195000000.0|5142000000.0|23885000000.0|0.0|0.0|3122000000.0|27007000000.0|0.0|32149000000.0|0.0001|-10111000000.0|137000000.0|29464999999.9999|19491000000.0|51640000000.0|18741000000.0|23892000000.0|21362000000.0|0.0|92000000.0|535000000.0|19000000.0|35000000.0|23553000000.0|0.0|1049000000.0|-158000000.0|0.0|-832000000.0|2924000000.0|-125000000.0|1809000000.0|-2500000000.0|93000000.0|-832000000.0|-353000000.0|100000000.0|-3585000000.0|0.0|-727000000.0|2530000000.0|3257000000.0|1049000000.0|158000000.0|891000000.0|4238000000.0|744000000.0|3494000000.0|0.8244454931571495|878000000.0|1158000000.0|0.0|16000000.0|2052000000.0|2796000000.0|0.0|1719000000.0|0.405615856536|1442000000.0|0.340254837187|164000000.0|1343000000.0|0.3168947616800378|-91000000.0|0.338367154318|1.91|1.88|751000000.0|764000000.0|0.3006570784206417|-39.56790000000274|5388.436787524077|17.7341159160793|18.045749771212176|27.65867953357506|42.867255184927465|60.49181219787652|96.08459999999997|98.49550638089725|90.98495000000008|91.52749701744875|82.45097142857144|82.60620150057076|5388.436558168298|56.632578395075704|0.48802728979946153|-0.008898463844136395|106.56566666666663|-1.8960588235294864|-0.0070910893752518245|-15.621350841578126|0.7132850309869492|4.9622571759585155|83.88088741250402|2.42912313302547|-0.311086192541193|6.379152102836745|0.06322189427200597|-36.40685864035681|6.669620797686466|8.56350354124418|0.7347148632601815|14.829077562150276|0.988|0.07142250519205678
