Unnamed: 0|OPEN|HIGH|LOW|CLOSE|VOLUME|cashAndCashEquivalents|shortTermInvestments|cashAndShortTermInvestments|netReceivables|otherCurrentAssets|totalCurrentAssets|propertyPlantEquipmentNet|goodwill|intangibleAssets|goodwillAndIntangibleAssets|longTermInvestments|taxAssets|otherNonCurrentAssets|totalNonCurrentAssets|otherAssets|totalAssets|accountPayables|shortTermDebt|taxPayables|deferredRevenue|otherCurrentLiabilities|totalCurrentLiabilities|longTermDebt|deferredRevenueNonCurrent|deferredTaxLiabilitiesNonCurrent|otherNonCurrentLiabilities|totalNonCurrentLiabilities|otherLiabilities|totalLiabilities|commonStock|retainedEarnings|accumulatedOtherComprehensiveIncomeLoss|othertotalStockholdersEquity|totalStockholdersEquity|totalLiabilitiesAndStockholdersEquity|totalInvestments|totalDebt|netDebt|deferredIncomeTax|stockBasedCompensation|changeInWorkingCapital|accountsReceivables|accountsPayables|otherWorkingCapital|otherNonCashItems|netCashProvidedByOperatingActivities|investmentsInPropertyPlantAndEquipment|acquisitionsNet|purchasesOfInvestments|salesMaturitiesOfInvestments|otherInvestingActivites|netCashUsedForInvestingActivites|debtRepayment|commonStockIssued|commonStockRepurchased|dividendsPaid|otherFinancingActivites|netCashUsedProvidedByFinancingActivities|effectOfForexChangesOnCash|netChangeInCash|cashAtEndOfPeriod|cashAtBeginningOfPeriod|operatingCashFlow|capitalExpenditure|freeCashFlow|revenue|costOfRevenue|grossProfit|grossProfitRatio|researchAndDevelopmentExpenses|generalAndAdministrativeExpenses|sellingAndMarketingExpenses|otherExpenses|operatingExpenses|costAndExpenses|interestExpense|ebitda|ebitdaratio|operatingIncome|operatingIncomeRatio|totalOtherIncomeExpensesNet|incomeBeforeTax|incomeBeforeTaxRatio|incomeTaxExpense|netIncomeRatio|eps|epsdiluted|weightedAverageShsOut|weightedAverageShsOutDil|CUMLOGRET_1__SECTOR|SLOPE_1__SECTOR|FWMA_30__SECTOR|STOCHFk_14__SECTOR|STOCHFd_3__SECTOR|STOCHk_5__SECTOR|STOCHd_3__SECTOR|RSI_30__SECTOR|SMA_100__SECTOR|EMA_100__SECTOR|SMA_200__SECTOR|EMA_200__SECTOR|SMA_350__SECTOR|EMA_350__SECTOR|FWMA_75__SECTOR|RSI_75__SECTOR|CUMLOGRET_1|PCTRET_1|SMA_30|AO_5_34|BIAS_SMA_30|CG_30|TSI_13_25|ENTP_30|VWAP|STDEV_30|Z_30|EFI_30|BIAS_SMA_75|CG_75|ENTP_75|STDEV_75|Z_75|EFI_75|prctChangeOPEN|TargetProbability
2013-05-24|108.87|111.01|108.65|110.72|1769795.0|5448000000.0|1062000000.0|6510000000.0|0.0|1718000000.0|15863000000.0|13546000000.0|0.0|0.0|0.0|0.0|0.0|597000000.0|14143000000.0|597000000.0|30006000000.0|7788000000.0|1452000000.0|0.0|1212000000.0|3057000000.0|13509000000.0|4887000000.0|0.0|963000000.0|0.0|5850000000.0|175000000.0|19534000000.0|2000000.0|5802000000.0|81000000.0|4587000000.0|10472000000.0|30006000000.0|1062000000.0|6339000000.0|891000000.0|-18000000.0|51000000.0|289000000.0|0.0|401000000.0|2354000000.0|0.0|1349000000.0|-436000000.0|0.0|-521000000.0|0.0|175000000.0|-261000000.0|110000000.0|0.0|0.0|-120000000.0|-9000000.0|-19000000.0|-34000000.0|1035000000.0|5448000000.0|4413000000.0|1349000000.0|436000000.0|913000000.0|24083000000.0|21038000000.0|3045000000.0|0.12643773616243822|0.0|2313000000.0|0.0|0.0|2313000000.0|23351000000.0|25000000.0|943000000.0|0.0391562512976|722000000.0|0.0299796536976|15000000.0|712000000.0|0.029564423037|248000000.0|0.019059087323|1.05|1.04|435293000.0|439738000.0|0.29463605302447604|-2.250000000001819|5395.366772166975|0.0|28.05204945141287|56.83122967084779|75.57510863953416|60.1240710252157|101.32269999999998|101.94684960483039|98.28609999999999|97.91490881076001|92.56102857142858|92.56102857142858|5395.366541485911|56.171761615133725|0.2885703760036762|-0.002199615067363214|105.47366666666667|4.031882352941253|0.032200770492476716|-15.287120639906963|33.48041990057441|4.989818773201042|93.23515339377634|2.7969200835966843|1.2143118973087834|20.50994272406658|0.06487241484541895|-37.31376975463691|6.391807419470953|3.546141732811947|1.8703144148558266|16.666502282231765|1.023|0.38485221730251695
2013-05-28|111.41|112.06|110.37|111.15|2693666.0|5448000000.0|1062000000.0|6510000000.0|0.0|1718000000.0|15863000000.0|13546000000.0|0.0|0.0|0.0|0.0|0.0|597000000.0|14143000000.0|597000000.0|30006000000.0|7788000000.0|1452000000.0|0.0|1212000000.0|3057000000.0|13509000000.0|4887000000.0|0.0|963000000.0|0.0|5850000000.0|175000000.0|19534000000.0|2000000.0|5802000000.0|81000000.0|4587000000.0|10472000000.0|30006000000.0|1062000000.0|6339000000.0|891000000.0|-18000000.0|51000000.0|289000000.0|0.0|401000000.0|2354000000.0|0.0|1349000000.0|-436000000.0|0.0|-521000000.0|0.0|175000000.0|-261000000.0|110000000.0|0.0|0.0|-120000000.0|-9000000.0|-19000000.0|-34000000.0|1035000000.0|5448000000.0|4413000000.0|1349000000.0|436000000.0|913000000.0|24083000000.0|21038000000.0|3045000000.0|0.12643773616243822|0.0|2313000000.0|0.0|0.0|2313000000.0|23351000000.0|25000000.0|943000000.0|0.0391562512976|722000000.0|0.0299796536976|15000000.0|712000000.0|0.029564423037|248000000.0|0.019059087323|1.05|1.04|435293000.0|439738000.0|0.3079996967988077|71.7979000000023|5400.42452764834|36.40313339755706|12.134377799185742|44.1118563503592|58.63004471502819|62.03519926121782|101.46309999999998|102.13423872156642|98.37504999999999|98.0491883250808|92.64625714285714|92.66843011803013|5400.42429038107|56.994184451856064|0.3116329561818132|0.023330577753283732|105.785|4.204352941176538|0.053173890438152904|-15.277247876983191|35.59118127863537|4.994810921101788|93.29744187620375|2.922017194125002|1.9250400070573184|37.44358513019984|0.08788629191013331|-37.28917861867117|6.395742114586804|3.6734586545227152|2.450116047697671|23.675408498017006|0.995|0.24146868362231813
2013-05-29|110.86|110.98|109.12|109.33|1836506.0|5448000000.0|1062000000.0|6510000000.0|0.0|1718000000.0|15863000000.0|13546000000.0|0.0|0.0|0.0|0.0|0.0|597000000.0|14143000000.0|597000000.0|30006000000.0|7788000000.0|1452000000.0|0.0|1212000000.0|3057000000.0|13509000000.0|4887000000.0|0.0|963000000.0|0.0|5850000000.0|175000000.0|19534000000.0|2000000.0|5802000000.0|81000000.0|4587000000.0|10472000000.0|30006000000.0|1062000000.0|6339000000.0|891000000.0|-18000000.0|51000000.0|289000000.0|0.0|401000000.0|2354000000.0|0.0|1349000000.0|-436000000.0|0.0|-521000000.0|0.0|175000000.0|-261000000.0|110000000.0|0.0|0.0|-120000000.0|-9000000.0|-19000000.0|-34000000.0|1035000000.0|5448000000.0|4413000000.0|1349000000.0|436000000.0|913000000.0|24083000000.0|21038000000.0|3045000000.0|0.12643773616243822|0.0|2313000000.0|0.0|0.0|2313000000.0|23351000000.0|25000000.0|943000000.0|0.0391562512976|722000000.0|0.0299796536976|15000000.0|712000000.0|0.029564423037|248000000.0|0.019059087323|1.05|1.04|435293000.0|439738000.0|0.3006570784206417|-39.56790000000274|5388.436787524077|17.7341159160793|18.045749771212176|27.65867953357506|42.8672551849275|60.38705743268534|101.58329999999998|102.30702607361461|98.46504999999999|98.17665908801533|92.72885714285714|92.77208578687326|5388.436558168298|56.40312939827177|0.3066840101022468|-0.004936720222601165|106.10133333333333|4.351764705882417|0.04485020609228907|-15.276292475118128|36.052842288505644|4.999786410322864|93.35713123757803|2.9411981294678484|1.6179347521643015|31.094128024592695|0.0808607887183328|-37.26596884229794|6.39889916703366|3.7797288763057786|2.1942314571795394|21.447627094875727|0.998|0.22871335592020528
2013-05-30|110.62|111.79|108.28|108.29|3460554.0|5448000000.0|1062000000.0|6510000000.0|0.0|1718000000.0|15863000000.0|13546000000.0|0.0|0.0|0.0|0.0|0.0|597000000.0|14143000000.0|597000000.0|30006000000.0|7788000000.0|1452000000.0|0.0|1212000000.0|3057000000.0|13509000000.0|4887000000.0|0.0|963000000.0|0.0|5850000000.0|175000000.0|19534000000.0|2000000.0|5802000000.0|81000000.0|4587000000.0|10472000000.0|30006000000.0|1062000000.0|6339000000.0|891000000.0|-18000000.0|51000000.0|289000000.0|0.0|401000000.0|2354000000.0|0.0|1349000000.0|-436000000.0|0.0|-521000000.0|0.0|175000000.0|-261000000.0|110000000.0|0.0|0.0|-120000000.0|-9000000.0|-19000000.0|-34000000.0|1035000000.0|5448000000.0|4413000000.0|1349000000.0|436000000.0|913000000.0|24083000000.0|21038000000.0|3045000000.0|0.12643773616243822|0.0|2313000000.0|0.0|0.0|2313000000.0|23351000000.0|25000000.0|943000000.0|0.0391562512976|722000000.0|0.0299796536976|15000000.0|712000000.0|0.029564423037|248000000.0|0.019059087323|1.05|1.04|435293000.0|439738000.0|0.3068475540443192|33.340000000001055|5393.762736800121|91.32579086574749|48.48768005979468|29.092608035876868|33.62104797327053|61.28267938129709|101.69689999999999|102.47163941869155|98.55439999999999|98.300473425448|92.8138|92.87378330375718|5393.7624790278505|56.785777023870686|0.3045167706771199|-0.002164892657405715|106.40833333333333|4.296352941176522|0.03958023337771177|-15.279191792622763|35.91103087384323|5.004158193530045|93.41547716797665|2.915186258122084|1.4447333013224894|27.375229442123704|0.07697380291892175|-37.2431210107574|6.401564334438771|3.8755016321635427|2.04006278853066|20.184457385728706|0.981|0.2062666349158375
2013-05-31|108.52|109.12|106.11|106.12|3537742.0|5448000000.0|1062000000.0|6510000000.0|0.0|1718000000.0|15863000000.0|13546000000.0|0.0|0.0|0.0|0.0|0.0|597000000.0|14143000000.0|597000000.0|30006000000.0|7788000000.0|1452000000.0|0.0|1212000000.0|3057000000.0|13509000000.0|4887000000.0|0.0|963000000.0|0.0|5850000000.0|175000000.0|19534000000.0|2000000.0|5802000000.0|81000000.0|4587000000.0|10472000000.0|30006000000.0|1062000000.0|6339000000.0|891000000.0|-18000000.0|51000000.0|289000000.0|0.0|401000000.0|2354000000.0|0.0|1349000000.0|-436000000.0|0.0|-521000000.0|0.0|175000000.0|-261000000.0|110000000.0|0.0|0.0|-120000000.0|-9000000.0|-19000000.0|-34000000.0|1035000000.0|5448000000.0|4413000000.0|1349000000.0|436000000.0|913000000.0|24083000000.0|21038000000.0|3045000000.0|0.12643773616243822|0.0|2313000000.0|0.0|0.0|2313000000.0|23351000000.0|25000000.0|943000000.0|0.0391562512976|722000000.0|0.0299796536976|15000000.0|712000000.0|0.029564423037|248000000.0|0.019059087323|1.05|1.04|435293000.0|439738000.0|0.30616558498831914|-3.6829999999945358|5395.6475445274045|86.19611437103885|65.0853403842886|46.33183091008463|34.361039493179014|61.12492460296798|101.80359999999999|102.59140893515311|98.63714999999998|98.40216025703559|92.89385714285714|92.9629355356446|5395.647298321014|56.730039811166925|0.28535035390131913|-0.018983908877237443|106.64566666666666|4.008352941176511|0.017575335144106585|-15.294376705413878|31.536509922740294|5.006089509319786|93.46539355443443|2.7800827119100444|0.6742005643586002|10.906375928745753|0.05521501026821851|-37.234850488518276|6.403353791879895|3.907051504582561|1.4533721895756542|13.65559691660051|0.98|0.44227156878211843
2013-06-03|106.4|107.49|105.08|107.32|2341513.0|5448000000.0|1062000000.0|6510000000.0|0.0|1718000000.0|15863000000.0|13546000000.0|0.0|0.0|0.0|0.0|0.0|597000000.0|14143000000.0|597000000.0|30006000000.0|7788000000.0|1452000000.0|0.0|1212000000.0|3057000000.0|13509000000.0|4887000000.0|0.0|963000000.0|0.0|5850000000.0|175000000.0|19534000000.0|2000000.0|5802000000.0|81000000.0|4587000000.0|10472000000.0|30006000000.0|1062000000.0|6339000000.0|891000000.0|-18000000.0|51000000.0|289000000.0|0.0|401000000.0|2354000000.0|0.0|1349000000.0|-436000000.0|0.0|-521000000.0|0.0|175000000.0|-261000000.0|110000000.0|0.0|0.0|-120000000.0|-9000000.0|-19000000.0|-34000000.0|1035000000.0|5448000000.0|4413000000.0|1349000000.0|436000000.0|913000000.0|24083000000.0|21038000000.0|3045000000.0|0.12643773616243822|0.0|2313000000.0|0.0|0.0|2313000000.0|23351000000.0|25000000.0|943000000.0|0.0391562512976|722000000.0|0.0299796536976|15000000.0|712000000.0|0.029564423037|248000000.0|0.019059087323|1.05|1.04|435293000.0|439738000.0|0.30562141679672195|-2.9370000000062646|5395.690638344578|67.52948728640743|81.68379750773131|59.83772836736612|45.0873891044427|60.995539129708085|101.88999999999999|102.66682658000157|98.709|98.48174075199046|92.97568571428572|93.03950000552697|5395.690346531797|56.68507953285983|0.26562144301813184|-0.019535569480280013|106.86266666666667|3.387000000000043|-0.004329544462050916|-15.328568131059182|24.279763272024397|5.007211243946983|93.50716853695207|2.471531611319343|-0.18719836094658926|-4.350035422347563|0.03357031192323112|-37.23889462375062|6.403989919391331|3.8980546407129015|0.8865618841183464|7.359738985522809|1.008|0.5726802523783975
2013-06-04|107.3|108.22|106.38|107.11|1855182.0|5448000000.0|1062000000.0|6510000000.0|0.0|1718000000.0|15863000000.0|13546000000.0|0.0|0.0|0.0|0.0|0.0|597000000.0|14143000000.0|597000000.0|30006000000.0|7788000000.0|1452000000.0|0.0|1212000000.0|3057000000.0|13509000000.0|4887000000.0|0.0|963000000.0|0.0|5850000000.0|175000000.0|19534000000.0|2000000.0|5802000000.0|81000000.0|4587000000.0|10472000000.0|30006000000.0|1062000000.0|6339000000.0|891000000.0|-18000000.0|51000000.0|289000000.0|0.0|401000000.0|2354000000.0|0.0|1349000000.0|-436000000.0|0.0|-521000000.0|0.0|175000000.0|-261000000.0|110000000.0|0.0|0.0|-120000000.0|-9000000.0|-19000000.0|-34000000.0|1035000000.0|5448000000.0|4413000000.0|1349000000.0|436000000.0|913000000.0|24083000000.0|21038000000.0|3045000000.0|0.12643773616243822|0.0|2313000000.0|0.0|0.0|2313000000.0|23351000000.0|25000000.0|943000000.0|0.0391562512976|722000000.0|0.0299796536976|15000000.0|712000000.0|0.029564423037|248000000.0|0.019059087323|1.05|1.04|435293000.0|439738000.0|0.2955837357677922|-53.88999999999851|5375.133067506202|0.0|51.24186721914882|52.55710168785471|52.90888698843531|58.64200412211925|101.98509999999996|102.75857258831837|98.7809|98.56948462510498|93.06277142857144|93.1207564157519|5375.132803442948|55.86191194011514|0.2740445157472404|0.008458646616541277|107.07000000000001|2.390588235294146|0.0021481273932939526|-15.354830173406803|19.878976725708455|5.007788211339147|93.5519462976987|2.2175475736459402|0.1037181807206235|2.1609346052406444|0.0410319896614757|-37.2442683411144|6.405747444858811|3.882959222593736|1.0891693055625247|9.70755902666809|0.993|0.40589435144544433
2013-06-05|106.59|107.04|105.39|105.67|2018394.0|5448000000.0|1062000000.0|6510000000.0|0.0|1718000000.0|15863000000.0|13546000000.0|0.0|0.0|0.0|0.0|0.0|597000000.0|14143000000.0|597000000.0|30006000000.0|7788000000.0|1452000000.0|0.0|1212000000.0|3057000000.0|13509000000.0|4887000000.0|0.0|963000000.0|0.0|5850000000.0|175000000.0|19534000000.0|2000000.0|5802000000.0|81000000.0|4587000000.0|10472000000.0|30006000000.0|1062000000.0|6339000000.0|891000000.0|-18000000.0|51000000.0|289000000.0|0.0|401000000.0|2354000000.0|0.0|1349000000.0|-436000000.0|0.0|-521000000.0|0.0|175000000.0|-261000000.0|110000000.0|0.0|0.0|-120000000.0|-9000000.0|-19000000.0|-34000000.0|1035000000.0|5448000000.0|4413000000.0|1349000000.0|436000000.0|913000000.0|24083000000.0|21038000000.0|3045000000.0|0.12643773616243822|0.0|2313000000.0|0.0|0.0|2313000000.0|23351000000.0|25000000.0|943000000.0|0.0391562512976|722000000.0|0.0299796536976|15000000.0|712000000.0|0.029564423037|248000000.0|0.019059087323|1.05|1.04|435293000.0|439738000.0|0.29129703268941576|-22.849999999998545|5353.699879280524|0.0|22.50982909546921|49.01027850463885|53.80170285328671|57.66708398815963|102.06999999999996|102.83444243805464|98.85|98.64929074823826|93.14794285714287|93.19750424244278|5353.699619731784|55.515522784100725|0.26740556481163313|-0.006616961789375542|107.21133333333336|1.3842352941176728|-0.0057954072019751335|-15.379931848001142|15.42547329541649|5.006083465286292|93.59385846457846|2.033857780492055|-0.30549497575146745|-2.860990208245995|0.033066395119385694|-37.250526919751834|6.406572169305859|3.8670913622004126|0.8822479258395476|7.460377711511719|0.995|0.5407359486883696
2013-06-06|106.03|107.57|105.87|107.53|2187533.0|5448000000.0|1062000000.0|6510000000.0|0.0|1718000000.0|15863000000.0|13546000000.0|0.0|0.0|0.0|0.0|0.0|597000000.0|14143000000.0|597000000.0|30006000000.0|7788000000.0|1452000000.0|0.0|1212000000.0|3057000000.0|13509000000.0|4887000000.0|0.0|963000000.0|0.0|5850000000.0|175000000.0|19534000000.0|2000000.0|5802000000.0|81000000.0|4587000000.0|10472000000.0|30006000000.0|1062000000.0|6339000000.0|891000000.0|-18000000.0|51000000.0|289000000.0|0.0|401000000.0|2354000000.0|0.0|1349000000.0|-436000000.0|0.0|-521000000.0|0.0|175000000.0|-261000000.0|110000000.0|0.0|0.0|-120000000.0|-9000000.0|-19000000.0|-34000000.0|1035000000.0|5448000000.0|4413000000.0|1349000000.0|436000000.0|913000000.0|24083000000.0|21038000000.0|3045000000.0|0.12643773616243822|0.0|2313000000.0|0.0|0.0|2313000000.0|23351000000.0|25000000.0|943000000.0|0.0391562512976|722000000.0|0.0299796536976|15000000.0|712000000.0|0.029564423037|248000000.0|0.019059087323|1.05|1.04|435293000.0|439738000.0|0.2843299988801604|-36.929000000001906|5326.347792345021|0.0|6.631732200427602e-14|30.745120331489353|44.10416684132779|56.10926638130894|102.15269999999997|102.89772080561791|98.91445|98.72273064129061|93.22911428571429|93.27062387638897|5326.347560881709|54.95742723703728|0.2621379390482943|-0.005253776151608935|107.27866666666668|0.33005882352942706|-0.011639468549199061|-15.400747585726887|11.166923830828313|5.001968236002342|93.63349893233216|1.9561727822528088|-0.6383212556657002|-6.5071714853000096|0.026715453053646643|-37.2577333696563|6.406692310906642|3.850647391457024|0.7164855809582215|5.701375629242705|1.015|0.47203956315584567
2013-06-07|107.67|108.36|106.64|107.03|2013338.0|5448000000.0|1062000000.0|6510000000.0|0.0|1718000000.0|15863000000.0|13546000000.0|0.0|0.0|0.0|0.0|0.0|597000000.0|14143000000.0|597000000.0|30006000000.0|7788000000.0|1452000000.0|0.0|1212000000.0|3057000000.0|13509000000.0|4887000000.0|0.0|963000000.0|0.0|5850000000.0|175000000.0|19534000000.0|2000000.0|5802000000.0|81000000.0|4587000000.0|10472000000.0|30006000000.0|1062000000.0|6339000000.0|891000000.0|-18000000.0|51000000.0|289000000.0|0.0|401000000.0|2354000000.0|0.0|1349000000.0|-436000000.0|0.0|-521000000.0|0.0|175000000.0|-261000000.0|110000000.0|0.0|0.0|-120000000.0|-9000000.0|-19000000.0|-34000000.0|1035000000.0|5448000000.0|4413000000.0|1349000000.0|436000000.0|913000000.0|24083000000.0|21038000000.0|3045000000.0|0.12643773616243822|0.0|2313000000.0|0.0|0.0|2313000000.0|23351000000.0|25000000.0|943000000.0|0.0391562512976|722000000.0|0.0299796536976|15000000.0|712000000.0|0.029564423037|248000000.0|0.019059087323|1.05|1.04|435293000.0|439738000.0|0.2965342617159301|64.85900000000493|5334.217210487362|57.05953250227021|19.019844167423468|24.91780395773562|34.891067597954766|58.160514033279114|102.25819999999996|102.99222138372448|98.98434999999999|98.81175819709867|93.31585714285714|93.35267160358903|5334.216992373747|55.74914577150848|0.27748685993821365|0.015467320569650056|107.37166666666668|-0.0687647058823444|0.0027785107803113274|-15.410614221628913|9.829976366216966|4.998706119406329|93.67878602746757|1.9038238895188184|0.15670216923726069|5.304826675546953|0.04141679885479954|-37.25900362388931|6.407889663571816|3.8492765202997816|1.112416834025353|10.19847104105444|0.997|0.43864855799772307
