Unnamed: 0|OPEN|HIGH|LOW|CLOSE|VOLUME|cashAndCashEquivalents|shortTermInvestments|cashAndShortTermInvestments|netReceivables|otherCurrentAssets|totalCurrentAssets|propertyPlantEquipmentNet|goodwill|intangibleAssets|goodwillAndIntangibleAssets|longTermInvestments|taxAssets|otherNonCurrentAssets|totalNonCurrentAssets|otherAssets|totalAssets|accountPayables|shortTermDebt|taxPayables|deferredRevenue|otherCurrentLiabilities|totalCurrentLiabilities|longTermDebt|deferredRevenueNonCurrent|deferredTaxLiabilitiesNonCurrent|otherNonCurrentLiabilities|totalNonCurrentLiabilities|otherLiabilities|totalLiabilities|commonStock|retainedEarnings|accumulatedOtherComprehensiveIncomeLoss|othertotalStockholdersEquity|totalStockholdersEquity|totalLiabilitiesAndStockholdersEquity|totalInvestments|totalDebt|netDebt|deferredIncomeTax|stockBasedCompensation|changeInWorkingCapital|accountsReceivables|accountsPayables|otherWorkingCapital|otherNonCashItems|netCashProvidedByOperatingActivities|investmentsInPropertyPlantAndEquipment|acquisitionsNet|purchasesOfInvestments|salesMaturitiesOfInvestments|otherInvestingActivites|netCashUsedForInvestingActivites|debtRepayment|commonStockIssued|commonStockRepurchased|dividendsPaid|otherFinancingActivites|netCashUsedProvidedByFinancingActivities|effectOfForexChangesOnCash|netChangeInCash|cashAtEndOfPeriod|cashAtBeginningOfPeriod|operatingCashFlow|capitalExpenditure|freeCashFlow|revenue|costOfRevenue|grossProfit|grossProfitRatio|researchAndDevelopmentExpenses|generalAndAdministrativeExpenses|sellingAndMarketingExpenses|otherExpenses|operatingExpenses|costAndExpenses|interestExpense|ebitda|ebitdaratio|operatingIncome|operatingIncomeRatio|totalOtherIncomeExpensesNet|incomeBeforeTax|incomeBeforeTaxRatio|incomeTaxExpense|netIncomeRatio|eps|epsdiluted|weightedAverageShsOut|weightedAverageShsOutDil|CUMLOGRET_1__SECTOR|SLOPE_1__SECTOR|FWMA_30__SECTOR|STOCHFk_14__SECTOR|STOCHFd_3__SECTOR|STOCHk_5__SECTOR|STOCHd_3__SECTOR|RSI_30__SECTOR|SMA_100__SECTOR|EMA_100__SECTOR|SMA_200__SECTOR|EMA_200__SECTOR|SMA_350__SECTOR|EMA_350__SECTOR|FWMA_75__SECTOR|RSI_75__SECTOR|CUMLOGRET_1|PCTRET_1|SMA_30|AO_5_34|BIAS_SMA_30|CG_30|TSI_13_25|ENTP_30|VWAP|STDEV_30|Z_30|EFI_30|BIAS_SMA_75|CG_75|ENTP_75|STDEV_75|Z_75|EFI_75|prctChangeOPEN|TargetProbability
2017-01-06|795.26|807.9|792.2|806.15|1640170.0|12918000000.0|73415000000.0|86333000000.0|14137000000.0|4670000000.0|105408000000.0|34234000000.0|16468000000.0|3307000000.0|19775000000.0|5878000000.0|95000000.0|2107000000.0|62089000000.0|0.0|167497000000.0|2041000000.0|0.0|554000000.0|1099000000.0|13062000000.0|16756000000.0|3935000000.0|202000000.0|226000000.0|2665000000.0|7028000000.0|4677000000.0|28461000000.0|0.001|105131000000.0|-2402000000.0|36306999999.999|139036000000.0|167497000000.0|79293000000.0|3935000000.0|-8983000000.0|157000000.0|1846000000.0|4429000000.0|-2279000000.0|-128000000.0|88652000000.0|0.0|9413000000.0|-3078000000.0|-662000000.0|-13986000000.0|13010000000.0|14000000.0|-4702000000.0|-13000000.0|0.0|0.0|0.0|-879000000.0|-892000000.0|-307000000.0|3512000000.0|12918000000.0|9406000000.0|9413000000.0|3078000000.0|6335000000.0|26064000000.0|10661000000.0|15403000000.0|0.5909683855125845|3622000000.0|2024000000.0|3118000000.0|434000000.0|8764000000.0|19425000000.0|33000000.0|8326000000.0|0.319444444444|6639000000.0|0.254719152855|218000000.0|6857000000.0|0.263083179865|1524000000.0|0.204611724985|7.73|7.59|344702000.0|353575000.0|0.1976761286296309|4.097400000002381|8301.057037232611|100.0|75.17110212192307|49.20887452359507|35.84893701399409|56.636717515202385|778.0949999999997|773.8250926659176|751.8348999999994|760.1400005361432|738.9121428571424|738.9121428571428|8301.056943349198|56.91816452174751|0.27628767131785725|0.011678200692041507|780.3556666666665|7.3049411764691285|0.019099410653347526|-15.384462298601449|7.983032405094485|4.932440862280153|741.0105214491965|15.180321127704865|0.9818193704830354|642.1660160816604|0.01932085950087714|-37.983492315338054|6.277547691466484|15.109632858447512|0.997632888097504|402.5209936618089|1.014|0.6809234709528703
2017-01-09|806.4|809.97|802.83|806.65|1274650.0|12918000000.0|73415000000.0|86333000000.0|14137000000.0|4670000000.0|105408000000.0|34234000000.0|16468000000.0|3307000000.0|19775000000.0|5878000000.0|95000000.0|2107000000.0|62089000000.0|0.0|167497000000.0|2041000000.0|0.0|554000000.0|1099000000.0|13062000000.0|16756000000.0|3935000000.0|202000000.0|226000000.0|2665000000.0|7028000000.0|4677000000.0|28461000000.0|0.001|105131000000.0|-2402000000.0|36306999999.999|139036000000.0|167497000000.0|79293000000.0|3935000000.0|-8983000000.0|157000000.0|1846000000.0|4429000000.0|-2279000000.0|-128000000.0|88652000000.0|0.0|9413000000.0|-3078000000.0|-662000000.0|-13986000000.0|13010000000.0|14000000.0|-4702000000.0|-13000000.0|0.0|0.0|0.0|-879000000.0|-892000000.0|-307000000.0|3512000000.0|12918000000.0|9406000000.0|9413000000.0|3078000000.0|6335000000.0|26064000000.0|10661000000.0|15403000000.0|0.5909683855125845|3622000000.0|2024000000.0|3118000000.0|434000000.0|8764000000.0|19425000000.0|33000000.0|8326000000.0|0.319444444444|6639000000.0|0.254719152855|218000000.0|6857000000.0|0.263083179865|1524000000.0|0.204611724985|7.73|7.59|344702000.0|353575000.0|0.1986265472824975|7.911599999997634|8311.458363918231|100.0|99.99999999999999|65.10266127315401|47.840136773447966|56.84430577418084|778.4889999999997|774.4701403358995|752.0968499999992|760.6002990382711|739.4924857142853|739.296689051689|8311.45828144023|57.00351011248345|0.2901984634227128|0.01400799738450309|781.6446666666666|10.87376470588083|0.03167082740921501|-15.376893763321275|10.731635662324091|4.938013835126564|741.2137784343997|15.70402600111489|1.576368590549705|1180.3034344382|0.03306861519440929|-37.96943650787277|6.277179311373154|15.402051177308424|1.6759412779618887|628.3508206582501|1.002|0.52680471459891
2017-01-10|807.86|809.13|803.51|804.79|1176780.0|12918000000.0|73415000000.0|86333000000.0|14137000000.0|4670000000.0|105408000000.0|34234000000.0|16468000000.0|3307000000.0|19775000000.0|5878000000.0|95000000.0|2107000000.0|62089000000.0|0.0|167497000000.0|2041000000.0|0.0|554000000.0|1099000000.0|13062000000.0|16756000000.0|3935000000.0|202000000.0|226000000.0|2665000000.0|7028000000.0|4677000000.0|28461000000.0|0.001|105131000000.0|-2402000000.0|36306999999.999|139036000000.0|167497000000.0|79293000000.0|3935000000.0|-8983000000.0|157000000.0|1846000000.0|4429000000.0|-2279000000.0|-128000000.0|88652000000.0|0.0|9413000000.0|-3078000000.0|-662000000.0|-13986000000.0|13010000000.0|14000000.0|-4702000000.0|-13000000.0|0.0|0.0|0.0|-879000000.0|-892000000.0|-307000000.0|3512000000.0|12918000000.0|9406000000.0|9413000000.0|3078000000.0|6335000000.0|26064000000.0|10661000000.0|15403000000.0|0.5909683855125845|3622000000.0|2024000000.0|3118000000.0|434000000.0|8764000000.0|19425000000.0|33000000.0|8326000000.0|0.319444444444|6639000000.0|0.254719152855|218000000.0|6857000000.0|0.263083179865|1524000000.0|0.204611724985|7.73|7.59|344702000.0|353575000.0|0.20252466442400774|32.52799999999661|8330.311325702376|100.0|99.99999999999999|85.10266127315401|66.47139902330095|57.70452282065708|778.8775999999997|775.1313256757827|752.3662499999991|761.0705448189849|740.0624571428567|739.6873631881466|8330.311252322908|57.35547194622199|0.2920073422874534|0.0018105158730159499|783.098|15.610529411763082|0.031620563454382467|-15.372411882037753|13.160356959879463|4.944015738190045|741.4206726831611|16.053282272611856|1.54248829488571|1180.2500257647662|0.03438191628044107|-37.9549873701591|6.277016872153438|15.711482467714255|1.7091024598418572|642.8553524741876|0.996|0.4616183431350606
2017-01-11|805.0|808.15|801.37|807.91|1065940.0|12918000000.0|73415000000.0|86333000000.0|14137000000.0|4670000000.0|105408000000.0|34234000000.0|16468000000.0|3307000000.0|19775000000.0|5878000000.0|95000000.0|2107000000.0|62089000000.0|0.0|167497000000.0|2041000000.0|0.0|554000000.0|1099000000.0|13062000000.0|16756000000.0|3935000000.0|202000000.0|226000000.0|2665000000.0|7028000000.0|4677000000.0|28461000000.0|0.001|105131000000.0|-2402000000.0|36306999999.999|139036000000.0|167497000000.0|79293000000.0|3935000000.0|-8983000000.0|157000000.0|1846000000.0|4429000000.0|-2279000000.0|-128000000.0|88652000000.0|0.0|9413000000.0|-3078000000.0|-662000000.0|-13986000000.0|13010000000.0|14000000.0|-4702000000.0|-13000000.0|0.0|0.0|0.0|-879000000.0|-892000000.0|-307000000.0|3512000000.0|12918000000.0|9406000000.0|9413000000.0|3078000000.0|6335000000.0|26064000000.0|10661000000.0|15403000000.0|0.5909683855125845|3622000000.0|2024000000.0|3118000000.0|434000000.0|8764000000.0|19425000000.0|33000000.0|8326000000.0|0.319444444444|6639000000.0|0.254719152855|218000000.0|6857000000.0|0.263083179865|1524000000.0|0.204611724985|7.73|7.59|344702000.0|353575000.0|0.203358206828824|6.972000000007029|8344.626161742919|100.0|99.99999999999999|100.00000000000016|83.40177418210266|57.89042788548622|779.2401999999996|775.722784573292|752.5889499999992|761.5076538257612|740.6275999999995|740.0595149648523|8344.626096147755|57.43115641512374|0.288460843524172|-0.0035402173643948043|784.598|17.6917647058807|0.026003125167283203|-15.374373883186037|14.525009524206116|4.949908035894965|741.6167409126728|15.922450296618734|1.281335449000119|955.5693789268992|0.03021573698690272|-37.9428945658018|6.276704434178251|15.943207396570145|1.4808981705742141|565.3447698088615|1.003|0.6097582346317783
2017-01-12|807.14|807.39|799.17|806.36|1353060.0|12918000000.0|73415000000.0|86333000000.0|14137000000.0|4670000000.0|105408000000.0|34234000000.0|16468000000.0|3307000000.0|19775000000.0|5878000000.0|95000000.0|2107000000.0|62089000000.0|0.0|167497000000.0|2041000000.0|0.0|554000000.0|1099000000.0|13062000000.0|16756000000.0|3935000000.0|202000000.0|226000000.0|2665000000.0|7028000000.0|4677000000.0|28461000000.0|0.001|105131000000.0|-2402000000.0|36306999999.999|139036000000.0|167497000000.0|79293000000.0|3935000000.0|-8983000000.0|157000000.0|1846000000.0|4429000000.0|-2279000000.0|-128000000.0|88652000000.0|0.0|9413000000.0|-3078000000.0|-662000000.0|-13986000000.0|13010000000.0|14000000.0|-4702000000.0|-13000000.0|0.0|0.0|0.0|-879000000.0|-892000000.0|-307000000.0|3512000000.0|12918000000.0|9406000000.0|9413000000.0|3078000000.0|6335000000.0|26064000000.0|10661000000.0|15403000000.0|0.5909683855125845|3622000000.0|2024000000.0|3118000000.0|434000000.0|8764000000.0|19425000000.0|33000000.0|8326000000.0|0.319444444444|6639000000.0|0.254719152855|218000000.0|6857000000.0|0.263083179865|1524000000.0|0.204611724985|7.73|7.59|344702000.0|353575000.0|0.20775613818116412|36.882000000003245|8367.56089791306|100.0|99.99999999999999|100.00000000000016|95.03422042438471|58.87844473015832|779.6182999999996|776.3449076510485|752.7770999999992|761.9617070215247|741.1279999999996|740.4417399508076|8367.560826602083|57.83233013209951|0.291115701361508|0.0026583850931676256|785.785|20.888764705880703|0.02717664501104|-15.369290582029434|15.979617196643137|4.954173099607473|741.8187165549633|16.238851188771157|1.3150560807384315|1005.3571351281341|0.03241167738608097|-37.92995468238784|6.2766391438037825|16.205843281619973|1.5636006239431635|595.9244969642784|1.0|0.7439838395116697
2017-01-13|807.48|811.22|806.69|807.88|1099220.0|12918000000.0|73415000000.0|86333000000.0|14137000000.0|4670000000.0|105408000000.0|34234000000.0|16468000000.0|3307000000.0|19775000000.0|5878000000.0|95000000.0|2107000000.0|62089000000.0|0.0|167497000000.0|2041000000.0|0.0|554000000.0|1099000000.0|13062000000.0|16756000000.0|3935000000.0|202000000.0|226000000.0|2665000000.0|7028000000.0|4677000000.0|28461000000.0|0.001|105131000000.0|-2402000000.0|36306999999.999|139036000000.0|167497000000.0|79293000000.0|3935000000.0|-8983000000.0|157000000.0|1846000000.0|4429000000.0|-2279000000.0|-128000000.0|88652000000.0|0.0|9413000000.0|-3078000000.0|-662000000.0|-13986000000.0|13010000000.0|14000000.0|-4702000000.0|-13000000.0|0.0|0.0|0.0|-879000000.0|-892000000.0|-307000000.0|3512000000.0|12918000000.0|9406000000.0|9413000000.0|3078000000.0|6335000000.0|26064000000.0|10661000000.0|15403000000.0|0.5909683855125845|3622000000.0|2024000000.0|3118000000.0|434000000.0|8764000000.0|19425000000.0|33000000.0|8326000000.0|0.319444444444|6639000000.0|0.254719152855|218000000.0|6857000000.0|0.263083179865|1524000000.0|0.204611724985|7.73|7.59|344702000.0|353575000.0|0.20748887008432604|-2.246000000010099|8380.877449542486|97.05951664003312|99.01983888001102|99.41190332800679|99.80396777600231|58.79164171005449|780.0229999999996|776.961444133206|753.0244999999992|762.414625359619|741.6098285714281|740.8237243385522|8380.877373884403|57.79871719700306|0.29153685309383537|0.0004212404291696892|787.0319999999999|22.163647058821994|0.02598115451468308|-15.36649081612946|17.233686935133427|4.958431685998681|742.020580409227|16.42576810779503|1.24487329090542|958.2078489882047|0.03229816014982312|-37.91733961247523|6.276671836516729|16.460904961274235|1.5347961362251306|587.4664225373738|1.0|0.7439838395116505
2017-01-17|807.08|807.14|800.37|804.61|1362120.0|12918000000.0|73415000000.0|86333000000.0|14137000000.0|4670000000.0|105408000000.0|34234000000.0|16468000000.0|3307000000.0|19775000000.0|5878000000.0|95000000.0|2107000000.0|62089000000.0|0.0|167497000000.0|2041000000.0|0.0|554000000.0|1099000000.0|13062000000.0|16756000000.0|3935000000.0|202000000.0|226000000.0|2665000000.0|7028000000.0|4677000000.0|28461000000.0|0.001|105131000000.0|-2402000000.0|36306999999.999|139036000000.0|167497000000.0|79293000000.0|3935000000.0|-8983000000.0|157000000.0|1846000000.0|4429000000.0|-2279000000.0|-128000000.0|88652000000.0|0.0|9413000000.0|-3078000000.0|-662000000.0|-13986000000.0|13010000000.0|14000000.0|-4702000000.0|-13000000.0|0.0|0.0|0.0|-879000000.0|-892000000.0|-307000000.0|3512000000.0|12918000000.0|9406000000.0|9413000000.0|3078000000.0|6335000000.0|26064000000.0|10661000000.0|15403000000.0|0.5909683855125845|3622000000.0|2024000000.0|3118000000.0|434000000.0|8764000000.0|19425000000.0|33000000.0|8326000000.0|0.319444444444|6639000000.0|0.254719152855|218000000.0|6857000000.0|0.263083179865|1524000000.0|0.204611724985|7.73|7.59|344702000.0|353575000.0|0.21069648355190473|26.995000000008076|8399.418694518956|100.0|99.01983888001102|99.41190332800679|99.60793555200452|59.53260681221002|780.4012999999997|777.5578511800732|753.2829999999991|762.8590569480805|742.0607999999996|741.2012529747998|8399.418625191372|58.095353185520075|0.291041362052086|-0.0004953683063357861|788.6866666666667|21.040235294115973|0.023321471137671912|-15.373870485110267|18.18837819117917|4.964072615093915|742.2198824456267|15.831513821649583|1.16181772258446|875.5601167911021|0.031246262582000917|-37.90552011740302|6.276742906230895|16.69362931515104|1.4648781802731352|563.5093479189134|0.998|0.6717676658855468
2017-01-18|805.81|806.21|800.99|806.07|1294410.0|12918000000.0|73415000000.0|86333000000.0|14137000000.0|4670000000.0|105408000000.0|34234000000.0|16468000000.0|3307000000.0|19775000000.0|5878000000.0|95000000.0|2107000000.0|62089000000.0|0.0|167497000000.0|2041000000.0|0.0|554000000.0|1099000000.0|13062000000.0|16756000000.0|3935000000.0|202000000.0|226000000.0|2665000000.0|7028000000.0|4677000000.0|28461000000.0|0.001|105131000000.0|-2402000000.0|36306999999.999|139036000000.0|167497000000.0|79293000000.0|3935000000.0|-8983000000.0|157000000.0|1846000000.0|4429000000.0|-2279000000.0|-128000000.0|88652000000.0|0.0|9413000000.0|-3078000000.0|-662000000.0|-13986000000.0|13010000000.0|14000000.0|-4702000000.0|-13000000.0|0.0|0.0|0.0|-879000000.0|-892000000.0|-307000000.0|3512000000.0|12918000000.0|9406000000.0|9413000000.0|3078000000.0|6335000000.0|26064000000.0|10661000000.0|15403000000.0|0.5909683855125845|3622000000.0|2024000000.0|3118000000.0|434000000.0|8764000000.0|19425000000.0|33000000.0|8326000000.0|0.319444444444|6639000000.0|0.254719152855|218000000.0|6857000000.0|0.263083179865|1524000000.0|0.204611724985|7.73|7.59|344702000.0|353575000.0|0.20373481848500852|-58.47900000000118|8388.540884493284|5.114309357303924|67.39127533244566|80.43476519946758|93.08619061849366|57.22911579986343|780.7292999999996|778.1172996715569|753.6805499999992|763.2864295157613|742.5306571428567|741.5693939834904|8388.540758321138|57.21256094024238|0.28946654881315315|-0.0015735738712396863|790.7273333333335|19.28288235293951|0.019074421777080852|-15.39254239345884|18.685954830486494|4.970879706185592|742.4137838508339|13.761804947110896|1.095980267459964|753.0479350566535|0.02910666102241466|-37.89503446659951|6.276783246354928|16.889304033579858|1.3494378821858002|521.7459909279085|0.999|0.7726163561905348
2017-01-19|805.12|809.48|801.8|802.17|919330.0|12918000000.0|73415000000.0|86333000000.0|14137000000.0|4670000000.0|105408000000.0|34234000000.0|16468000000.0|3307000000.0|19775000000.0|5878000000.0|95000000.0|2107000000.0|62089000000.0|0.0|167497000000.0|2041000000.0|0.0|554000000.0|1099000000.0|13062000000.0|16756000000.0|3935000000.0|202000000.0|226000000.0|2665000000.0|7028000000.0|4677000000.0|28461000000.0|0.001|105131000000.0|-2402000000.0|36306999999.999|139036000000.0|167497000000.0|79293000000.0|3935000000.0|-8983000000.0|157000000.0|1846000000.0|4429000000.0|-2279000000.0|-128000000.0|88652000000.0|0.0|9413000000.0|-3078000000.0|-662000000.0|-13986000000.0|13010000000.0|14000000.0|-4702000000.0|-13000000.0|0.0|0.0|0.0|-879000000.0|-892000000.0|-307000000.0|3512000000.0|12918000000.0|9406000000.0|9413000000.0|3078000000.0|6335000000.0|26064000000.0|10661000000.0|15403000000.0|0.5909683855125845|3622000000.0|2024000000.0|3118000000.0|434000000.0|8764000000.0|19425000000.0|33000000.0|8326000000.0|0.319444444444|6639000000.0|0.254719152855|218000000.0|6857000000.0|0.263083179865|1524000000.0|0.204611724985|7.73|7.59|344702000.0|353575000.0|0.20762679695795505|32.64300000000003|8394.286545025498|55.82003796234438|53.64478243988274|71.59877279193645|83.81514710647022|58.16285213443671|781.0459999999996|778.6520066087538|754.1256499999992|763.7026839484403|743.0024285714281|741.9315056986842|8394.286383375473|57.5771964297538|0.2886099007375744|-0.0008562812573682521|792.3076666666668|18.31894117646891|0.016170906672197338|-15.405507456488914|18.934393278789663|4.975191221686224|742.6042460367437|12.504222647690577|1.0246405309889066|668.6233715007559|0.02772162672893108|-37.88549423957465|6.276840248157912|17.061518068764244|1.2728761832605464|493.3944700931205|1.002|0.8720225240494585
2017-01-20|806.91|806.91|801.69|805.02|1670050.0|12918000000.0|73415000000.0|86333000000.0|14137000000.0|4670000000.0|105408000000.0|34234000000.0|16468000000.0|3307000000.0|19775000000.0|5878000000.0|95000000.0|2107000000.0|62089000000.0|0.0|167497000000.0|2041000000.0|0.0|554000000.0|1099000000.0|13062000000.0|16756000000.0|3935000000.0|202000000.0|226000000.0|2665000000.0|7028000000.0|4677000000.0|28461000000.0|0.001|105131000000.0|-2402000000.0|36306999999.999|139036000000.0|167497000000.0|79293000000.0|3935000000.0|-8983000000.0|157000000.0|1846000000.0|4429000000.0|-2279000000.0|-128000000.0|88652000000.0|0.0|9413000000.0|-3078000000.0|-662000000.0|-13986000000.0|13010000000.0|14000000.0|-4702000000.0|-13000000.0|0.0|0.0|0.0|-879000000.0|-892000000.0|-307000000.0|3512000000.0|12918000000.0|9406000000.0|9413000000.0|3078000000.0|6335000000.0|26064000000.0|10661000000.0|15403000000.0|0.5909683855125845|3622000000.0|2024000000.0|3118000000.0|434000000.0|8764000000.0|19425000000.0|33000000.0|8326000000.0|0.319444444444|6639000000.0|0.254719152855|218000000.0|6857000000.0|0.263083179865|1524000000.0|0.204611724985|7.73|7.59|344702000.0|353575000.0|0.20884660349689987|10.256999999997788|8401.755354708976|73.3596675729697|44.76467163087264|66.27070630653039|72.76808143264476|58.4573222634554|781.3150999999997|779.2115708343231|754.5330999999991|764.1326074912419|743.4733428571425|742.3017535294609|8401.755200323056|57.69199798665005|0.2908307039927065|0.0022232710651828302|793.7136666666668|17.189411764704232|0.016626062883298154|-15.414734364743623|19.465958838855475|4.978301802378937|742.7994067727673|11.637791141093297|1.1339207907535527|718.6714701157482|0.029434303369044512|-37.876679151668505|6.277281300231695|17.240607264444154|1.3382204570551413|518.4218999085728|1.0|0.7922342424503701
2017-01-23|807.25|820.87|803.74|819.31|1963630.0|12918000000.0|73415000000.0|86333000000.0|14137000000.0|4670000000.0|105408000000.0|34234000000.0|16468000000.0|3307000000.0|19775000000.0|5878000000.0|95000000.0|2107000000.0|62089000000.0|0.0|167497000000.0|2041000000.0|0.0|554000000.0|1099000000.0|13062000000.0|16756000000.0|3935000000.0|202000000.0|226000000.0|2665000000.0|7028000000.0|4677000000.0|28461000000.0|0.001|105131000000.0|-2402000000.0|36306999999.999|139036000000.0|167497000000.0|79293000000.0|3935000000.0|-8983000000.0|157000000.0|1846000000.0|4429000000.0|-2279000000.0|-128000000.0|88652000000.0|0.0|9413000000.0|-3078000000.0|-662000000.0|-13986000000.0|13010000000.0|14000000.0|-4702000000.0|-13000000.0|0.0|0.0|0.0|-879000000.0|-892000000.0|-307000000.0|3512000000.0|12918000000.0|9406000000.0|9413000000.0|3078000000.0|6335000000.0|26064000000.0|10661000000.0|15403000000.0|0.5909683855125845|3622000000.0|2024000000.0|3118000000.0|434000000.0|8764000000.0|19425000000.0|33000000.0|8326000000.0|0.319444444444|6639000000.0|0.254719152855|218000000.0|6857000000.0|0.263083179865|1524000000.0|0.204611724985|7.73|7.59|344702000.0|353575000.0|0.20792241286065405|-7.772399999998015|8403.402541706682|60.06874262555635|63.082816053623446|58.87255150363503|65.58067686736725|58.13691204085626|781.6016999999997|779.7667872534454|755.032899999999|764.5616362724236|743.9421999999996|742.6718290079256|8403.402390426574|57.572365370214655|0.2912519757439931|0.00042136049869268|795.2553333333334|15.678411764704265|0.015082786828213512|-15.427926292855208|19.984036849495656|4.981520312973248|742.9944971710108|10.119038980312867|1.1853563060684784|690.0129881716521|0.02932143288853939|-37.867062037171905|6.27766963469618|17.425438169163634|1.3196492646801414|512.0015351482332|1.019|0.5527965933558123
2017-01-24|822.3|825.9|817.82|823.87|1474010.0|12918000000.0|73415000000.0|86333000000.0|14137000000.0|4670000000.0|105408000000.0|34234000000.0|16468000000.0|3307000000.0|19775000000.0|5878000000.0|95000000.0|2107000000.0|62089000000.0|0.0|167497000000.0|2041000000.0|0.0|554000000.0|1099000000.0|13062000000.0|16756000000.0|3935000000.0|202000000.0|226000000.0|2665000000.0|7028000000.0|4677000000.0|28461000000.0|0.001|105131000000.0|-2402000000.0|36306999999.999|139036000000.0|167497000000.0|79293000000.0|3935000000.0|-8983000000.0|157000000.0|1846000000.0|4429000000.0|-2279000000.0|-128000000.0|88652000000.0|0.0|9413000000.0|-3078000000.0|-662000000.0|-13986000000.0|13010000000.0|14000000.0|-4702000000.0|-13000000.0|0.0|0.0|0.0|-879000000.0|-892000000.0|-307000000.0|3512000000.0|12918000000.0|9406000000.0|9413000000.0|3078000000.0|6335000000.0|26064000000.0|10661000000.0|15403000000.0|0.5909683855125845|3622000000.0|2024000000.0|3118000000.0|434000000.0|8764000000.0|19425000000.0|33000000.0|8326000000.0|0.319444444444|6639000000.0|0.254719152855|218000000.0|6857000000.0|0.263083179865|1524000000.0|0.204611724985|7.73|7.59|344702000.0|353575000.0|0.2122467049884058|36.42899999999645|8418.335191616061|100.0|77.80947006617532|58.87255150363503|61.33860310460011|59.21947412778511|782.1236999999996|780.6090290900108|755.6030999999989|765.13614735429|744.425314285714|743.1255507799601|8418.33504972031|57.98614677608733|0.3097238580824584|0.018643542892536225|796.916|16.436823529410162|0.03185279251514572|-15.426439758602736|23.20933335116516|4.984763626425101|743.2382768429762|10.338107143494945|2.4553817877552464|1443.9227954145902|0.04774584928021475|-37.846436279519814|6.279053569400168|17.959475220566873|2.0864900675802263|824.223023825575|1.009|0.3369939865238968
2017-01-25|829.62|835.77|825.06|835.67|1627300.0|12918000000.0|73415000000.0|86333000000.0|14137000000.0|4670000000.0|105408000000.0|34234000000.0|16468000000.0|3307000000.0|19775000000.0|5878000000.0|95000000.0|2107000000.0|62089000000.0|0.0|167497000000.0|2041000000.0|0.0|554000000.0|1099000000.0|13062000000.0|16756000000.0|3935000000.0|202000000.0|226000000.0|2665000000.0|7028000000.0|4677000000.0|28461000000.0|0.001|105131000000.0|-2402000000.0|36306999999.999|139036000000.0|167497000000.0|79293000000.0|3935000000.0|-8983000000.0|157000000.0|1846000000.0|4429000000.0|-2279000000.0|-128000000.0|88652000000.0|0.0|9413000000.0|-3078000000.0|-662000000.0|-13986000000.0|13010000000.0|14000000.0|-4702000000.0|-13000000.0|0.0|0.0|0.0|-879000000.0|-892000000.0|-307000000.0|3512000000.0|12918000000.0|9406000000.0|9413000000.0|3078000000.0|6335000000.0|26064000000.0|10661000000.0|15403000000.0|0.5909683855125845|3622000000.0|2024000000.0|3118000000.0|434000000.0|8764000000.0|19425000000.0|33000000.0|8326000000.0|0.319444444444|6639000000.0|0.254719152855|218000000.0|6857000000.0|0.263083179865|1524000000.0|0.204611724985|7.73|7.59|344702000.0|353575000.0|0.23304584204962886|177.43550000000505|8495.338409372136|100.0|86.68958087518543|77.84968963217425|65.19826421314808|63.91593504995637|782.8685999999996|781.5795433654562|756.2976999999988|765.7777777288742|744.9251999999996|743.6183966444618|8495.33827089543|59.91563762883139|0.31858633073419007|0.008901860634804803|798.57|19.083823529410097|0.0388820015778204|-15.41774254813813|27.09818383599492|4.987576806864738|743.5053438013562|11.448153593033851|2.712227762116481|1742.5612215273302|0.056164460294638285|-37.82219555376001|6.281098833458249|18.674445274392045|2.3624441146763235|962.3530587750643|1.01|0.30110572971856286
