Unnamed: 0|OPEN|HIGH|LOW|CLOSE|VOLUME|cashAndCashEquivalents|shortTermInvestments|cashAndShortTermInvestments|netReceivables|otherCurrentAssets|totalCurrentAssets|propertyPlantEquipmentNet|goodwill|intangibleAssets|goodwillAndIntangibleAssets|longTermInvestments|taxAssets|otherNonCurrentAssets|totalNonCurrentAssets|otherAssets|totalAssets|accountPayables|shortTermDebt|taxPayables|deferredRevenue|otherCurrentLiabilities|totalCurrentLiabilities|longTermDebt|deferredRevenueNonCurrent|deferredTaxLiabilitiesNonCurrent|otherNonCurrentLiabilities|totalNonCurrentLiabilities|otherLiabilities|totalLiabilities|commonStock|retainedEarnings|accumulatedOtherComprehensiveIncomeLoss|othertotalStockholdersEquity|totalStockholdersEquity|totalLiabilitiesAndStockholdersEquity|totalInvestments|totalDebt|netDebt|deferredIncomeTax|stockBasedCompensation|changeInWorkingCapital|accountsReceivables|accountsPayables|otherWorkingCapital|otherNonCashItems|netCashProvidedByOperatingActivities|investmentsInPropertyPlantAndEquipment|acquisitionsNet|purchasesOfInvestments|salesMaturitiesOfInvestments|otherInvestingActivites|netCashUsedForInvestingActivites|debtRepayment|commonStockIssued|commonStockRepurchased|dividendsPaid|otherFinancingActivites|netCashUsedProvidedByFinancingActivities|effectOfForexChangesOnCash|netChangeInCash|cashAtEndOfPeriod|cashAtBeginningOfPeriod|operatingCashFlow|capitalExpenditure|freeCashFlow|revenue|costOfRevenue|grossProfit|grossProfitRatio|researchAndDevelopmentExpenses|generalAndAdministrativeExpenses|sellingAndMarketingExpenses|otherExpenses|operatingExpenses|costAndExpenses|interestExpense|ebitda|ebitdaratio|operatingIncome|operatingIncomeRatio|totalOtherIncomeExpensesNet|incomeBeforeTax|incomeBeforeTaxRatio|incomeTaxExpense|netIncomeRatio|eps|epsdiluted|weightedAverageShsOut|weightedAverageShsOutDil|CUMLOGRET_1__SECTOR|SLOPE_1__SECTOR|FWMA_30__SECTOR|STOCHFk_14__SECTOR|STOCHFd_3__SECTOR|STOCHk_5__SECTOR|STOCHd_3__SECTOR|RSI_30__SECTOR|SMA_100__SECTOR|EMA_100__SECTOR|SMA_200__SECTOR|EMA_200__SECTOR|SMA_350__SECTOR|EMA_350__SECTOR|FWMA_75__SECTOR|RSI_75__SECTOR|CUMLOGRET_1|PCTRET_1|SMA_30|AO_5_34|BIAS_SMA_30|CG_30|TSI_13_25|ENTP_30|VWAP|STDEV_30|Z_30|EFI_30|BIAS_SMA_75|CG_75|ENTP_75|STDEV_75|Z_75|EFI_75|prctChangeOPEN|TargetProbability
2013-05-24|81.81|82.78|81.55|82.58|3579593.0|6715000000.0|296000000.0|7011000000.0|7234000000.0|1745000000.0|19910000000.0|18844000000.0|16915000000.0|14655000000.0|31570000000.0|0.0|0.0|5031000000.0|55445000000.0|568000000.0|75355000000.0|11244000000.0|6175000000.0|575000000.0|5051000000.0|1699000000.0|17994000000.0|23225000000.0|0.0|5051000000.0|6621000000.0|34897000000.0|-12000000.0|52879000000.0|26000000.0|43395000000.0|-5607000000.0|0.0|22476000000.0|75355000000.0|296000000.0|29400000000.0|22685000000.0|23000000.0|77000000.0|285000000.0|-175000000.0|-578000000.0|1916000000.0|0.0|702000000.0|-303000000.0|0.0|-626000000.0|0.0|644000000.0|-285000000.0|-1190000000.0|0.0|-626000000.0|-831000000.0|2820000000.0|173000000.0|-172000000.0|418000000.0|6715000000.0|6297000000.0|702000000.0|303000000.0|399000000.0|12581000000.0|5834000000.0|6747000000.0|0.5362848740163739|0.0|5066000000.0|0.0|0.0|5089000000.0|10923000000.0|214000000.0|2209000000.0|0.175582227168|1658000000.0|0.131786026548|27000000.0|1471000000.0|0.116922343216|386000000.0|0.0854463079246|0.69|0.69|1544000000.0|1563000000.0|0.29463605302447604|-2.250000000001819|5395.366772166975|0.0|28.05204945141287|56.83122967084779|75.57510863953416|60.1240710252157|77.00259999999999|78.05535688468288|73.76805000000007|74.68844345893388|70.78648571428572|70.78648571428572|5395.366541485911|56.171761615133725|0.2017986045336544|-0.005953827460510319|82.44633333333333|0.5245882352941322|-0.007718152009994261|-15.426147918443911|15.49859914758514|4.999925744939376|71.16336666764882|1.2613525398888439|-0.5044849185378438|-1.3301283973298144|0.0373835093936401|-37.08033455966889|6.548888716213589|3.509851653650183|0.8399595265706814|5.429081852060897|1.016|0.5109187713583204
2013-05-28|83.09|83.48|82.17|82.43|4052797.0|6715000000.0|296000000.0|7011000000.0|7234000000.0|1745000000.0|19910000000.0|18844000000.0|16915000000.0|14655000000.0|31570000000.0|0.0|0.0|5031000000.0|55445000000.0|568000000.0|75355000000.0|11244000000.0|6175000000.0|575000000.0|5051000000.0|1699000000.0|17994000000.0|23225000000.0|0.0|5051000000.0|6621000000.0|34897000000.0|-12000000.0|52879000000.0|26000000.0|43395000000.0|-5607000000.0|0.0|22476000000.0|75355000000.0|296000000.0|29400000000.0|22685000000.0|23000000.0|77000000.0|285000000.0|-175000000.0|-578000000.0|1916000000.0|0.0|702000000.0|-303000000.0|0.0|-626000000.0|0.0|644000000.0|-285000000.0|-1190000000.0|0.0|-626000000.0|-831000000.0|2820000000.0|173000000.0|-172000000.0|418000000.0|6715000000.0|6297000000.0|702000000.0|303000000.0|399000000.0|12581000000.0|5834000000.0|6747000000.0|0.5362848740163739|0.0|5066000000.0|0.0|0.0|5089000000.0|10923000000.0|214000000.0|2209000000.0|0.175582227168|1658000000.0|0.131786026548|27000000.0|1471000000.0|0.116922343216|386000000.0|0.0854463079246|0.69|0.69|1544000000.0|1563000000.0|0.3079996967988077|71.7979000000023|5400.42452764834|36.40313339755706|12.134377799185742|44.1118563503592|58.63004471502819|62.03519926121782|77.14169999999999|78.15505278795649|73.82035000000008|74.77204103645693|70.83285714285714|70.85659120879122|5400.42429038107|56.994184451856064|0.21732347668493723|0.015646009045348963|82.565|0.28194117647059613|0.006358626536668188|-15.440735582066656|14.931555888783313|4.998229780996249|71.20323188657657|1.1390581408667564|0.4609071136619168|5.617312144939843|0.05178812842726699|-37.094274849744544|6.549741512612687|3.4710715535306993|1.1786561979220813|8.085267078213095|0.99|0.49858319692943404
2013-05-29|82.23|82.23|80.92|81.12|4346002.0|6715000000.0|296000000.0|7011000000.0|7234000000.0|1745000000.0|19910000000.0|18844000000.0|16915000000.0|14655000000.0|31570000000.0|0.0|0.0|5031000000.0|55445000000.0|568000000.0|75355000000.0|11244000000.0|6175000000.0|575000000.0|5051000000.0|1699000000.0|17994000000.0|23225000000.0|0.0|5051000000.0|6621000000.0|34897000000.0|-12000000.0|52879000000.0|26000000.0|43395000000.0|-5607000000.0|0.0|22476000000.0|75355000000.0|296000000.0|29400000000.0|22685000000.0|23000000.0|77000000.0|285000000.0|-175000000.0|-578000000.0|1916000000.0|0.0|702000000.0|-303000000.0|0.0|-626000000.0|0.0|644000000.0|-285000000.0|-1190000000.0|0.0|-626000000.0|-831000000.0|2820000000.0|173000000.0|-172000000.0|418000000.0|6715000000.0|6297000000.0|702000000.0|303000000.0|399000000.0|12581000000.0|5834000000.0|6747000000.0|0.5362848740163739|0.0|5066000000.0|0.0|0.0|5089000000.0|10923000000.0|214000000.0|2209000000.0|0.175582227168|1658000000.0|0.131786026548|27000000.0|1471000000.0|0.116922343216|386000000.0|0.0854463079246|0.69|0.69|1544000000.0|1563000000.0|0.3006570784206417|-39.56790000000274|5388.436787524077|17.7341159160793|18.045749771212176|27.65867953357506|42.8672551849275|60.38705743268534|77.2712|78.23574481195736|73.87105000000007|74.84624958335785|70.87805714285714|70.92139695688927|5388.436558168298|56.40312939827177|0.2069193179908515|-0.010350222650138408|82.66499999999999|0.1195882352941311|-0.005262202866993193|-15.463610153430517|12.203855507116398|4.9958054994174175|71.23958752780106|0.9526035105303906|-0.4566432888304062|0.6924661997691794|0.0392408305501164|-37.115523441370456|6.549891043450642|3.4128122561160303|0.9097873250334965|6.011323687399656|0.987|0.5282714158480333
2013-05-30|81.14|81.49|80.7|81.22|4959796.0|6715000000.0|296000000.0|7011000000.0|7234000000.0|1745000000.0|19910000000.0|18844000000.0|16915000000.0|14655000000.0|31570000000.0|0.0|0.0|5031000000.0|55445000000.0|568000000.0|75355000000.0|11244000000.0|6175000000.0|575000000.0|5051000000.0|1699000000.0|17994000000.0|23225000000.0|0.0|5051000000.0|6621000000.0|34897000000.0|-12000000.0|52879000000.0|26000000.0|43395000000.0|-5607000000.0|0.0|22476000000.0|75355000000.0|296000000.0|29400000000.0|22685000000.0|23000000.0|77000000.0|285000000.0|-175000000.0|-578000000.0|1916000000.0|0.0|702000000.0|-303000000.0|0.0|-626000000.0|0.0|644000000.0|-285000000.0|-1190000000.0|0.0|-626000000.0|-831000000.0|2820000000.0|173000000.0|-172000000.0|418000000.0|6715000000.0|6297000000.0|702000000.0|303000000.0|399000000.0|12581000000.0|5834000000.0|6747000000.0|0.5362848740163739|0.0|5066000000.0|0.0|0.0|5089000000.0|10923000000.0|214000000.0|2209000000.0|0.175582227168|1658000000.0|0.131786026548|27000000.0|1471000000.0|0.116922343216|386000000.0|0.0854463079246|0.69|0.69|1544000000.0|1563000000.0|0.3068475540443192|33.340000000001055|5393.762736800121|91.32579086574749|48.48768005979468|29.092608035876868|33.62104797327053|61.28267938129709|77.38969999999999|78.29325481568098|73.91465000000007|74.908873965613|70.91965714285713|70.97962261525457|5393.7624790278505|56.785777023870686|0.19357517678634828|-0.013255502857837831|82.71166666666666|-0.2030588235293891|-0.01900175307796148|-15.490813468474824|7.380986829317286|4.991182322875243|71.27169240096507|0.8308868686558384|-1.891553141535636|-5.058183232840863|0.023974343010792376|-37.14662578958172|6.549332783074233|3.33100178638517|0.5703189175995418|3.5254858337576875|0.999|0.5554852952865612
2013-05-31|81.02|81.61|80.72|80.77|7816398.0|6715000000.0|296000000.0|7011000000.0|7234000000.0|1745000000.0|19910000000.0|18844000000.0|16915000000.0|14655000000.0|31570000000.0|0.0|0.0|5031000000.0|55445000000.0|568000000.0|75355000000.0|11244000000.0|6175000000.0|575000000.0|5051000000.0|1699000000.0|17994000000.0|23225000000.0|0.0|5051000000.0|6621000000.0|34897000000.0|-12000000.0|52879000000.0|26000000.0|43395000000.0|-5607000000.0|0.0|22476000000.0|75355000000.0|296000000.0|29400000000.0|22685000000.0|23000000.0|77000000.0|285000000.0|-175000000.0|-578000000.0|1916000000.0|0.0|702000000.0|-303000000.0|0.0|-626000000.0|0.0|644000000.0|-285000000.0|-1190000000.0|0.0|-626000000.0|-831000000.0|2820000000.0|173000000.0|-172000000.0|418000000.0|6715000000.0|6297000000.0|702000000.0|303000000.0|399000000.0|12581000000.0|5834000000.0|6747000000.0|0.5362848740163739|0.0|5066000000.0|0.0|0.0|5089000000.0|10923000000.0|214000000.0|2209000000.0|0.175582227168|1658000000.0|0.131786026548|27000000.0|1471000000.0|0.116922343216|386000000.0|0.0854463079246|0.69|0.69|1544000000.0|1563000000.0|0.30616558498831914|-3.6829999999945358|5395.6475445274045|86.19611437103885|65.0853403842886|46.33183091008463|34.361039493179014|61.12492460296798|77.5046|78.34724976982591|73.95970000000007|74.96968118983575|70.9618|71.03683274280297|5395.647298321014|56.730039811166925|0.19209515678259148|-0.0014789253142717396|82.73866666666666|-0.5205294117646986|-0.020772230637831512|-15.516320462822703|3.4288857974699196|4.9858254416051615|71.30315540329245|0.7566338035289151|-2.2714642917761|-5.359100443643304|0.020982522405664117|-37.18034081476975|6.54869083571475|3.239823307383191|0.5139374924774904|3.176828814744154|0.996|0.5640783523279892
2013-06-03|80.67|81.49|79.73|81.4|5759158.0|6715000000.0|296000000.0|7011000000.0|7234000000.0|1745000000.0|19910000000.0|18844000000.0|16915000000.0|14655000000.0|31570000000.0|0.0|0.0|5031000000.0|55445000000.0|568000000.0|75355000000.0|11244000000.0|6175000000.0|575000000.0|5051000000.0|1699000000.0|17994000000.0|23225000000.0|0.0|5051000000.0|6621000000.0|34897000000.0|-12000000.0|52879000000.0|26000000.0|43395000000.0|-5607000000.0|0.0|22476000000.0|75355000000.0|296000000.0|29400000000.0|22685000000.0|23000000.0|77000000.0|285000000.0|-175000000.0|-578000000.0|1916000000.0|0.0|702000000.0|-303000000.0|0.0|-626000000.0|0.0|644000000.0|-285000000.0|-1190000000.0|0.0|-626000000.0|-831000000.0|2820000000.0|173000000.0|-172000000.0|418000000.0|6715000000.0|6297000000.0|702000000.0|303000000.0|399000000.0|12581000000.0|5834000000.0|6747000000.0|0.5362848740163739|0.0|5066000000.0|0.0|0.0|5089000000.0|10923000000.0|214000000.0|2209000000.0|0.175582227168|1658000000.0|0.131786026548|27000000.0|1471000000.0|0.116922343216|386000000.0|0.0854463079246|0.69|0.69|1544000000.0|1563000000.0|0.30562141679672195|-2.9370000000062646|5395.690638344578|67.52948728640743|81.68379750773131|59.83772836736612|45.0873891044427|60.995539129708085|77.61880000000001|78.39324482388876|74.00350000000007|75.02640077998664|71.00582857142857|71.09172258472432|5395.690346531797|56.68507953285983|0.18776587795693|-0.004319921007158611|82.69399999999999|-0.7820588235293968|-0.024475778170121032|-15.532972968615216|-0.43671925398909067|4.97768450187129|71.33316019825742|0.8364728905055341|-2.419683916805426|-6.8349326731680335|0.015134101223982954|-37.21869950755447|6.547877694362507|3.1341563515619844|0.38372899490712387|2.3501492304850014|1.012|0.5608775618720923
2013-06-04|81.65|82.06|81.02|81.63|4543184.0|6715000000.0|296000000.0|7011000000.0|7234000000.0|1745000000.0|19910000000.0|18844000000.0|16915000000.0|14655000000.0|31570000000.0|0.0|0.0|5031000000.0|55445000000.0|568000000.0|75355000000.0|11244000000.0|6175000000.0|575000000.0|5051000000.0|1699000000.0|17994000000.0|23225000000.0|0.0|5051000000.0|6621000000.0|34897000000.0|-12000000.0|52879000000.0|26000000.0|43395000000.0|-5607000000.0|0.0|22476000000.0|75355000000.0|296000000.0|29400000000.0|22685000000.0|23000000.0|77000000.0|285000000.0|-175000000.0|-578000000.0|1916000000.0|0.0|702000000.0|-303000000.0|0.0|-626000000.0|0.0|644000000.0|-285000000.0|-1190000000.0|0.0|-626000000.0|-831000000.0|2820000000.0|173000000.0|-172000000.0|418000000.0|6715000000.0|6297000000.0|702000000.0|303000000.0|399000000.0|12581000000.0|5834000000.0|6747000000.0|0.5362848740163739|0.0|5066000000.0|0.0|0.0|5089000000.0|10923000000.0|214000000.0|2209000000.0|0.175582227168|1658000000.0|0.131786026548|27000000.0|1471000000.0|0.116922343216|386000000.0|0.0854463079246|0.69|0.69|1544000000.0|1563000000.0|0.2955837357677922|-53.88999999999851|5375.133067506202|0.0|51.24186721914882|52.55710168785471|52.90888698843531|58.64200412211925|77.7358|78.45773502539592|74.05105000000007|75.09230723988728|71.0506|71.15188370959768|5375.132803442948|55.86191194011514|0.19984093842452122|0.012148258336432516|82.67266666666666|-1.1412352941176351|-0.012370069914280246|-15.541609883153642|-1.2840572701035868|4.970806527243314|71.36650148604376|0.8550859337060511|-1.19598115973477|-1.2315821778322766|0.025825937503140883|-37.253188666539344|6.547894638073165|3.0234825275822073|0.6798782467725398|4.39417182043929|0.991|0.5460863518825233
2013-06-05|80.89|81.53|80.72|81.2|6998324.0|6715000000.0|296000000.0|7011000000.0|7234000000.0|1745000000.0|19910000000.0|18844000000.0|16915000000.0|14655000000.0|31570000000.0|0.0|0.0|5031000000.0|55445000000.0|568000000.0|75355000000.0|11244000000.0|6175000000.0|575000000.0|5051000000.0|1699000000.0|17994000000.0|23225000000.0|0.0|5051000000.0|6621000000.0|34897000000.0|-12000000.0|52879000000.0|26000000.0|43395000000.0|-5607000000.0|0.0|22476000000.0|75355000000.0|296000000.0|29400000000.0|22685000000.0|23000000.0|77000000.0|285000000.0|-175000000.0|-578000000.0|1916000000.0|0.0|702000000.0|-303000000.0|0.0|-626000000.0|0.0|644000000.0|-285000000.0|-1190000000.0|0.0|-626000000.0|-831000000.0|2820000000.0|173000000.0|-172000000.0|418000000.0|6715000000.0|6297000000.0|702000000.0|303000000.0|399000000.0|12581000000.0|5834000000.0|6747000000.0|0.5362848740163739|0.0|5066000000.0|0.0|0.0|5089000000.0|10923000000.0|214000000.0|2209000000.0|0.175582227168|1658000000.0|0.131786026548|27000000.0|1471000000.0|0.116922343216|386000000.0|0.0854463079246|0.69|0.69|1544000000.0|1563000000.0|0.29129703268941576|-22.849999999998545|5353.699879280524|0.0|22.50982909546921|49.01027850463885|53.80170285328671|57.66708398815963|77.84280000000001|78.50589868825936|74.09545000000007|75.14999572506252|71.09599999999999|71.20737155170823|5353.699619731784|55.515522784100725|0.19048932603790902|-0.009308022045315445|82.57999999999998|-1.4430588235293982|-0.02046500363284065|-15.545850488415276|-3.5353341823365874|4.9613371799265815|71.39689511859088|0.8930690979941429|-1.8923507753160071|-5.118344618162047|0.014849497656398869|-37.29137936225949|6.546929973679191|2.9102157624107665|0.4067052399645835|2.6606051647787234|1.004|0.5801477627166439
2013-06-06|81.19|81.66|80.71|81.66|6031676.0|6715000000.0|296000000.0|7011000000.0|7234000000.0|1745000000.0|19910000000.0|18844000000.0|16915000000.0|14655000000.0|31570000000.0|0.0|0.0|5031000000.0|55445000000.0|568000000.0|75355000000.0|11244000000.0|6175000000.0|575000000.0|5051000000.0|1699000000.0|17994000000.0|23225000000.0|0.0|5051000000.0|6621000000.0|34897000000.0|-12000000.0|52879000000.0|26000000.0|43395000000.0|-5607000000.0|0.0|22476000000.0|75355000000.0|296000000.0|29400000000.0|22685000000.0|23000000.0|77000000.0|285000000.0|-175000000.0|-578000000.0|1916000000.0|0.0|702000000.0|-303000000.0|0.0|-626000000.0|0.0|644000000.0|-285000000.0|-1190000000.0|0.0|-626000000.0|-831000000.0|2820000000.0|173000000.0|-172000000.0|418000000.0|6715000000.0|6297000000.0|702000000.0|303000000.0|399000000.0|12581000000.0|5834000000.0|6747000000.0|0.5362848740163739|0.0|5066000000.0|0.0|0.0|5089000000.0|10923000000.0|214000000.0|2209000000.0|0.175582227168|1658000000.0|0.131786026548|27000000.0|1471000000.0|0.116922343216|386000000.0|0.0854463079246|0.69|0.69|1544000000.0|1563000000.0|0.2843299988801604|-36.929000000001906|5326.347792345021|0.0|6.631732200427602e-14|30.745120331489353|44.10416684132779|56.10926638130894|77.9475|78.55904920928393|74.13920000000006|75.21009527008678|71.14197142857142|71.26425262548767|5326.347560881709|54.95742723703728|0.19419120588240268|0.003708740264556809|82.48433333333332|-1.4618823529411742|-0.015691868758915706|-15.544778200304705|-4.6108204110933535|4.952232334877292|71.4281649300059|0.8827218225981102|-1.4662981022987776|-3.2167094814195343|0.017347153583207042|-37.320904798660735|6.545052212562349|2.83013858890916|0.4891633241655435|3.231604794021165|1.01|0.5899045130106312
2013-06-07|81.98|82.51|81.49|82.51|6448539.0|6715000000.0|296000000.0|7011000000.0|7234000000.0|1745000000.0|19910000000.0|18844000000.0|16915000000.0|14655000000.0|31570000000.0|0.0|0.0|5031000000.0|55445000000.0|568000000.0|75355000000.0|11244000000.0|6175000000.0|575000000.0|5051000000.0|1699000000.0|17994000000.0|23225000000.0|0.0|5051000000.0|6621000000.0|34897000000.0|-12000000.0|52879000000.0|26000000.0|43395000000.0|-5607000000.0|0.0|22476000000.0|75355000000.0|296000000.0|29400000000.0|22685000000.0|23000000.0|77000000.0|285000000.0|-175000000.0|-578000000.0|1916000000.0|0.0|702000000.0|-303000000.0|0.0|-626000000.0|0.0|644000000.0|-285000000.0|-1190000000.0|0.0|-626000000.0|-831000000.0|2820000000.0|173000000.0|-172000000.0|418000000.0|6715000000.0|6297000000.0|702000000.0|303000000.0|399000000.0|12581000000.0|5834000000.0|6747000000.0|0.5362848740163739|0.0|5066000000.0|0.0|0.0|5089000000.0|10923000000.0|214000000.0|2209000000.0|0.175582227168|1658000000.0|0.131786026548|27000000.0|1471000000.0|0.116922343216|386000000.0|0.0854463079246|0.69|0.69|1544000000.0|1563000000.0|0.2965342617159301|64.85900000000493|5334.217210487362|57.05953250227021|19.019844167423468|24.91780395773562|34.891067597954766|58.160514033279114|78.05839999999999|78.62679080910009|74.18125000000006|75.27745750620532|71.19208571428571|71.32531101508603|5334.216992373747|55.74914577150848|0.20387443408423866|0.009730262347579899|82.47|-1.268999999999977|-0.005941554504668267|-15.548207428964067|-3.716100976657184|4.946892767158686|71.46207590380385|0.8874488814801421|-0.5521444786574553|1.1691556466015351|0.026099320606597587|-37.3368729879792|6.542435167536679|2.7910505432785406|0.7471021995719918|4.850999237708916|1.008|0.5737127711730825
