Unnamed: 0|OPEN|HIGH|LOW|CLOSE|VOLUME|cashAndCashEquivalents|shortTermInvestments|cashAndShortTermInvestments|netReceivables|otherCurrentAssets|totalCurrentAssets|propertyPlantEquipmentNet|goodwill|intangibleAssets|goodwillAndIntangibleAssets|longTermInvestments|taxAssets|otherNonCurrentAssets|totalNonCurrentAssets|otherAssets|totalAssets|accountPayables|shortTermDebt|taxPayables|deferredRevenue|otherCurrentLiabilities|totalCurrentLiabilities|longTermDebt|deferredRevenueNonCurrent|deferredTaxLiabilitiesNonCurrent|otherNonCurrentLiabilities|totalNonCurrentLiabilities|otherLiabilities|totalLiabilities|commonStock|retainedEarnings|accumulatedOtherComprehensiveIncomeLoss|othertotalStockholdersEquity|totalStockholdersEquity|totalLiabilitiesAndStockholdersEquity|totalInvestments|totalDebt|netDebt|deferredIncomeTax|stockBasedCompensation|changeInWorkingCapital|accountsReceivables|accountsPayables|otherWorkingCapital|otherNonCashItems|netCashProvidedByOperatingActivities|investmentsInPropertyPlantAndEquipment|acquisitionsNet|purchasesOfInvestments|salesMaturitiesOfInvestments|otherInvestingActivites|netCashUsedForInvestingActivites|debtRepayment|commonStockIssued|commonStockRepurchased|dividendsPaid|otherFinancingActivites|netCashUsedProvidedByFinancingActivities|effectOfForexChangesOnCash|netChangeInCash|cashAtEndOfPeriod|cashAtBeginningOfPeriod|operatingCashFlow|capitalExpenditure|freeCashFlow|revenue|costOfRevenue|grossProfit|grossProfitRatio|researchAndDevelopmentExpenses|generalAndAdministrativeExpenses|sellingAndMarketingExpenses|otherExpenses|operatingExpenses|costAndExpenses|interestExpense|ebitda|ebitdaratio|operatingIncome|operatingIncomeRatio|totalOtherIncomeExpensesNet|incomeBeforeTax|incomeBeforeTaxRatio|incomeTaxExpense|netIncomeRatio|eps|epsdiluted|weightedAverageShsOut|weightedAverageShsOutDil|CUMLOGRET_1__SECTOR|SLOPE_1__SECTOR|FWMA_30__SECTOR|STOCHFk_14__SECTOR|STOCHFd_3__SECTOR|STOCHk_5__SECTOR|STOCHd_3__SECTOR|RSI_30__SECTOR|SMA_100__SECTOR|EMA_100__SECTOR|SMA_200__SECTOR|EMA_200__SECTOR|SMA_350__SECTOR|EMA_350__SECTOR|FWMA_75__SECTOR|RSI_75__SECTOR|CUMLOGRET_1|PCTRET_1|SMA_30|AO_5_34|BIAS_SMA_30|CG_30|TSI_13_25|ENTP_30|VWAP|STDEV_30|Z_30|EFI_30|BIAS_SMA_75|CG_75|ENTP_75|STDEV_75|Z_75|EFI_75|prctChangeOPEN|TargetProbability
2013-05-24|63.7|64.35|63.51|64.26|10523434.0|4093000000.0|9400000000.0|13493000000.0|1889000000.0|900000000.0|17766000000.0|2971000000.0|3975000000.0|2735000000.0|6710000000.0|17046000000.0|1229000000.0|1877000000.0|29833000000.0|10752000000.0|47599000000.0|1628000000.0|1904000000.0|0.0|514000000.0|1217000000.0|5263000000.0|0.0|3697000000.0|318000000.0|480000000.0|4495000000.0|230000000.0|9988000000.0|0.0|23599000000.0|1021000000.0|12991000000.0|37611000000.0|47599000000.0|26446000000.0|1904000000.0|-2189000000.0|0.0|267000000.0|405000000.0|-239000000.0|1000000.0|12503000000.0|0.0|2216000000.0|-289000000.0|-93000000.0|-4160000000.0|0.0|-2155000000.0|-2444000000.0|0.0|407000000.0|0.0|-431000000.0|38000000.0|14000000.0|-4000000.0|-200000000.0|4093000000.0|4293000000.0|2216000000.0|289000000.0|1927000000.0|6125000000.0|2372000000.0|3753000000.0|0.6127346938775511|1214000000.0|661000000.0|0.0|2372000000.0|1875000000.0|4247000000.0|7000000.0|2126000000.0|0.34710204081600005|1878000000.0|0.306612244898|0.0|2136000000.0|0.348734693878|273000000.0|0.304653061224|1.08|1.06|1716000000.0|1757000000.0|0.29463605302447604|-2.250000000001819|5395.366772166975|0.0|28.05204945141287|56.83122967084779|75.57510863953416|60.1240710252157|65.22179999999999|64.5783396428632|63.55344999999999|63.69381077741556|62.19688571428571|62.19688571428573|5395.366541485911|56.171761615133725|0.13097802818935644|-0.01377922278990562|64.28433333333328|0.6191176470588431|-0.009089824892533849|-15.46797301571665|3.351959882864805|4.862099144364156|62.39516414464484|1.4221952029881793|-0.41086718061313365|-4.297346103527421|-0.025797255715220513|-38.237752369999264|6.277767467211802|1.4166654414410786|-1.1906833827216878|-1.5680123291361547|1.015|0.43508017006817384
2013-05-28|64.64|64.88|64.02|64.07|10913230.0|4093000000.0|9400000000.0|13493000000.0|1889000000.0|900000000.0|17766000000.0|2971000000.0|3975000000.0|2735000000.0|6710000000.0|17046000000.0|1229000000.0|1877000000.0|29833000000.0|10752000000.0|47599000000.0|1628000000.0|1904000000.0|0.0|514000000.0|1217000000.0|5263000000.0|0.0|3697000000.0|318000000.0|480000000.0|4495000000.0|230000000.0|9988000000.0|0.0|23599000000.0|1021000000.0|12991000000.0|37611000000.0|47599000000.0|26446000000.0|1904000000.0|-2189000000.0|0.0|267000000.0|405000000.0|-239000000.0|1000000.0|12503000000.0|0.0|2216000000.0|-289000000.0|-93000000.0|-4160000000.0|0.0|-2155000000.0|-2444000000.0|0.0|407000000.0|0.0|-431000000.0|38000000.0|14000000.0|-4000000.0|-200000000.0|4093000000.0|4293000000.0|2216000000.0|289000000.0|1927000000.0|6125000000.0|2372000000.0|3753000000.0|0.6127346938775511|1214000000.0|661000000.0|0.0|2372000000.0|1875000000.0|4247000000.0|7000000.0|2126000000.0|0.34710204081600005|1878000000.0|0.306612244898|0.0|2136000000.0|0.348734693878|273000000.0|0.304653061224|1.08|1.06|1716000000.0|1757000000.0|0.3079996967988077|71.7979000000023|5400.42452764834|36.40313339755706|12.134377799185742|44.1118563503592|58.63004471502819|62.03519926121782|65.23239999999998|64.57956064003423|63.57499999999999|63.70322559555073|62.221914285714284|62.21080659340661|5400.42429038107|56.994184451856064|0.1456268798240794|0.014756671899529117|64.23133333333328|0.3271176470588415|0.006362419172367462|-15.449619604139219|2.7231649293957068|4.862918244240065|62.40181016371596|1.376065689423832|0.29698194628908303|-0.09999474170356427|-0.01092107974448775|-38.230073058820416|6.272627457254546|1.4045551121488735|-0.5081561607371603|0.07238560212843302|0.987|0.4003556314966656
2013-05-29|63.78|64.3|63.5|64.11|13122991.0|4093000000.0|9400000000.0|13493000000.0|1889000000.0|900000000.0|17766000000.0|2971000000.0|3975000000.0|2735000000.0|6710000000.0|17046000000.0|1229000000.0|1877000000.0|29833000000.0|10752000000.0|47599000000.0|1628000000.0|1904000000.0|0.0|514000000.0|1217000000.0|5263000000.0|0.0|3697000000.0|318000000.0|480000000.0|4495000000.0|230000000.0|9988000000.0|0.0|23599000000.0|1021000000.0|12991000000.0|37611000000.0|47599000000.0|26446000000.0|1904000000.0|-2189000000.0|0.0|267000000.0|405000000.0|-239000000.0|1000000.0|12503000000.0|0.0|2216000000.0|-289000000.0|-93000000.0|-4160000000.0|0.0|-2155000000.0|-2444000000.0|0.0|407000000.0|0.0|-431000000.0|38000000.0|14000000.0|-4000000.0|-200000000.0|4093000000.0|4293000000.0|2216000000.0|289000000.0|1927000000.0|6125000000.0|2372000000.0|3753000000.0|0.6127346938775511|1214000000.0|661000000.0|0.0|2372000000.0|1875000000.0|4247000000.0|7000000.0|2126000000.0|0.34710204081600005|1878000000.0|0.306612244898|0.0|2136000000.0|0.348734693878|273000000.0|0.304653061224|1.08|1.06|1716000000.0|1757000000.0|0.3006570784206417|-39.56790000000274|5388.436787524077|17.7341159160793|18.045749771212176|27.65867953357506|42.8672551849275|60.38705743268534|65.222|64.56372775607316|63.5877|63.703989519973106|62.246371428571415|62.219747866378654|5388.436558168298|56.40312939827177|0.1322331271931505|-0.013304455445544594|64.16466666666662|0.020647058823541897|-0.00599499205169951|-15.44049684665497|0.4565849613348463|4.863080243392343|62.405824395029015|1.346581196787079|-0.2856616946563835|-3.6323047586087256|-0.023458632495033882|-38.23011140349624|6.266985807184828|1.404342967786587|-1.0909965503285468|-1.3730857736100168|1.005|0.4562392507387246
2013-05-30|64.13|64.76|64.03|64.18|10866944.0|4093000000.0|9400000000.0|13493000000.0|1889000000.0|900000000.0|17766000000.0|2971000000.0|3975000000.0|2735000000.0|6710000000.0|17046000000.0|1229000000.0|1877000000.0|29833000000.0|10752000000.0|47599000000.0|1628000000.0|1904000000.0|0.0|514000000.0|1217000000.0|5263000000.0|0.0|3697000000.0|318000000.0|480000000.0|4495000000.0|230000000.0|9988000000.0|0.0|23599000000.0|1021000000.0|12991000000.0|37611000000.0|47599000000.0|26446000000.0|1904000000.0|-2189000000.0|0.0|267000000.0|405000000.0|-239000000.0|1000000.0|12503000000.0|0.0|2216000000.0|-289000000.0|-93000000.0|-4160000000.0|0.0|-2155000000.0|-2444000000.0|0.0|407000000.0|0.0|-431000000.0|38000000.0|14000000.0|-4000000.0|-200000000.0|4093000000.0|4293000000.0|2216000000.0|289000000.0|1927000000.0|6125000000.0|2372000000.0|3753000000.0|0.6127346938775511|1214000000.0|661000000.0|0.0|2372000000.0|1875000000.0|4247000000.0|7000000.0|2126000000.0|0.34710204081600005|1878000000.0|0.306612244898|0.0|2136000000.0|0.348734693878|273000000.0|0.304653061224|1.08|1.06|1716000000.0|1757000000.0|0.3068475540443192|33.340000000001055|5393.762736800121|91.32579086574749|48.48768005979468|29.092608035876868|33.62104797327053|61.28267938129709|65.22229999999999|64.55513908763606|63.60069999999999|63.70822843022213|62.269971428571424|62.23063249392066|5393.7624790278505|56.785777023870686|0.1377057387720102|0.00548761367199746|64.13299999999995|-0.18788235294117328|-4.6777789904695055e-05|-15.433354643215413|-0.6041083067175349|4.865015813116952|62.41085918695755|1.335437807586459|-0.0022464542960479684|-1.9498657418169874|-0.017524113785200246|-38.22607924764175|6.261724822335935|1.3968109366672565|-0.8189130229720857|-0.7462283618182884|0.996|0.45411468427257945
2013-05-31|63.9|64.58|63.48|63.48|12413441.0|4093000000.0|9400000000.0|13493000000.0|1889000000.0|900000000.0|17766000000.0|2971000000.0|3975000000.0|2735000000.0|6710000000.0|17046000000.0|1229000000.0|1877000000.0|29833000000.0|10752000000.0|47599000000.0|1628000000.0|1904000000.0|0.0|514000000.0|1217000000.0|5263000000.0|0.0|3697000000.0|318000000.0|480000000.0|4495000000.0|230000000.0|9988000000.0|0.0|23599000000.0|1021000000.0|12991000000.0|37611000000.0|47599000000.0|26446000000.0|1904000000.0|-2189000000.0|0.0|267000000.0|405000000.0|-239000000.0|1000000.0|12503000000.0|0.0|2216000000.0|-289000000.0|-93000000.0|-4160000000.0|0.0|-2155000000.0|-2444000000.0|0.0|407000000.0|0.0|-431000000.0|38000000.0|14000000.0|-4000000.0|-200000000.0|4093000000.0|4293000000.0|2216000000.0|289000000.0|1927000000.0|6125000000.0|2372000000.0|3753000000.0|0.6127346938775511|1214000000.0|661000000.0|0.0|2372000000.0|1875000000.0|4247000000.0|7000000.0|2126000000.0|0.34710204081600005|1878000000.0|0.306612244898|0.0|2136000000.0|0.348734693878|273000000.0|0.304653061224|1.08|1.06|1716000000.0|1757000000.0|0.30616558498831914|-3.6829999999945358|5395.6475445274045|86.19611437103885|65.0853403842886|46.33183091008463|34.361039493179014|61.12492460296798|65.22779999999997|64.54216603639574|63.61164999999999|63.71013660504579|62.2928|62.24014455948237|5395.647298321014|56.730039811166925|0.13411282699472782|-0.003586464992982985|64.09666666666662|-0.23411764705882376|-0.0030682822819693145|-15.428165791252807|-1.8971041015574355|4.8666170131223|62.415179484013|1.326112631960036|-0.1483031395123228|-2.7722615004585047|-0.020555560097116565|-38.22814668879317|6.257017549557519|1.3998412780040692|-0.9580133746154308|-1.1133838848461561|0.992|0.45919080076571694
2013-06-03|63.37|63.67|62.69|63.23|13372350.0|4093000000.0|9400000000.0|13493000000.0|1889000000.0|900000000.0|17766000000.0|2971000000.0|3975000000.0|2735000000.0|6710000000.0|17046000000.0|1229000000.0|1877000000.0|29833000000.0|10752000000.0|47599000000.0|1628000000.0|1904000000.0|0.0|514000000.0|1217000000.0|5263000000.0|0.0|3697000000.0|318000000.0|480000000.0|4495000000.0|230000000.0|9988000000.0|0.0|23599000000.0|1021000000.0|12991000000.0|37611000000.0|47599000000.0|26446000000.0|1904000000.0|-2189000000.0|0.0|267000000.0|405000000.0|-239000000.0|1000000.0|12503000000.0|0.0|2216000000.0|-289000000.0|-93000000.0|-4160000000.0|0.0|-2155000000.0|-2444000000.0|0.0|407000000.0|0.0|-431000000.0|38000000.0|14000000.0|-4000000.0|-200000000.0|4093000000.0|4293000000.0|2216000000.0|289000000.0|1927000000.0|6125000000.0|2372000000.0|3753000000.0|0.6127346938775511|1214000000.0|661000000.0|0.0|2372000000.0|1875000000.0|4247000000.0|7000000.0|2126000000.0|0.34710204081600005|1878000000.0|0.306612244898|0.0|2136000000.0|0.348734693878|273000000.0|0.304653061224|1.08|1.06|1716000000.0|1757000000.0|0.30562141679672195|-2.9370000000062646|5395.690638344578|67.52948728640743|81.68379750773131|59.83772836736612|45.0873891044427|60.995539129708085|65.21589999999998|64.51895482775424|63.62035|63.70675216121449|62.31345714285714|62.24658248222036|5395.690346531797|56.68507953285983|0.12578402894666496|-0.008294209702660371|64.08833333333328|-0.21599999999998687|-0.011208488284398355|-15.437479520453552|-3.9662790496547315|4.869505109662694|62.41791875313794|1.3299911416178325|-0.5401038479545709|-4.760251081185074|-0.028117171923725648|-38.234983896528824|6.252097019067853|1.4117349239485275|-1.2986385065870665|-1.9679969327742897|1.001|0.46925883330065205
2013-06-04|63.43|64.05|63.2|63.71|14394751.0|4093000000.0|9400000000.0|13493000000.0|1889000000.0|900000000.0|17766000000.0|2971000000.0|3975000000.0|2735000000.0|6710000000.0|17046000000.0|1229000000.0|1877000000.0|29833000000.0|10752000000.0|47599000000.0|1628000000.0|1904000000.0|0.0|514000000.0|1217000000.0|5263000000.0|0.0|3697000000.0|318000000.0|480000000.0|4495000000.0|230000000.0|9988000000.0|0.0|23599000000.0|1021000000.0|12991000000.0|37611000000.0|47599000000.0|26446000000.0|1904000000.0|-2189000000.0|0.0|267000000.0|405000000.0|-239000000.0|1000000.0|12503000000.0|0.0|2216000000.0|-289000000.0|-93000000.0|-4160000000.0|0.0|-2155000000.0|-2444000000.0|0.0|407000000.0|0.0|-431000000.0|38000000.0|14000000.0|-4000000.0|-200000000.0|4093000000.0|4293000000.0|2216000000.0|289000000.0|1927000000.0|6125000000.0|2372000000.0|3753000000.0|0.6127346938775511|1214000000.0|661000000.0|0.0|2372000000.0|1875000000.0|4247000000.0|7000000.0|2126000000.0|0.34710204081600005|1878000000.0|0.306612244898|0.0|2136000000.0|0.348734693878|273000000.0|0.304653061224|1.08|1.06|1716000000.0|1757000000.0|0.2955837357677922|-53.88999999999851|5375.133067506202|0.0|51.24186721914882|52.55710168785471|52.90888698843531|58.64200412211925|65.20669999999997|64.49739136581852|63.62545|63.70399840836658|62.33308571428571|62.25332560197979|5375.132803442948|55.86191194011514|0.1267304012570447|0.0009468202619535848|64.06633333333329|-0.3888823529411525|-0.009932413800279205|-15.442411250838987|-5.497073069612492|4.87152154098737|62.42081672396735|1.3354102645677624|-0.476507744636256|-4.207602624305553|-0.02686067062693298|-38.249134714517155|6.248423319561019|1.426493300066843|-1.2273454070327225|-1.81604315528146|1.003|0.47765283316293683
2013-06-05|63.65|63.65|62.68|63.15|10344995.0|4093000000.0|9400000000.0|13493000000.0|1889000000.0|900000000.0|17766000000.0|2971000000.0|3975000000.0|2735000000.0|6710000000.0|17046000000.0|1229000000.0|1877000000.0|29833000000.0|10752000000.0|47599000000.0|1628000000.0|1904000000.0|0.0|514000000.0|1217000000.0|5263000000.0|0.0|3697000000.0|318000000.0|480000000.0|4495000000.0|230000000.0|9988000000.0|0.0|23599000000.0|1021000000.0|12991000000.0|37611000000.0|47599000000.0|26446000000.0|1904000000.0|-2189000000.0|0.0|267000000.0|405000000.0|-239000000.0|1000000.0|12503000000.0|0.0|2216000000.0|-289000000.0|-93000000.0|-4160000000.0|0.0|-2155000000.0|-2444000000.0|0.0|407000000.0|0.0|-431000000.0|38000000.0|14000000.0|-4000000.0|-200000000.0|4093000000.0|4293000000.0|2216000000.0|289000000.0|1927000000.0|6125000000.0|2372000000.0|3753000000.0|0.6127346938775511|1214000000.0|661000000.0|0.0|2372000000.0|1875000000.0|4247000000.0|7000000.0|2126000000.0|0.34710204081600005|1878000000.0|0.306612244898|0.0|2136000000.0|0.348734693878|273000000.0|0.304653061224|1.08|1.06|1716000000.0|1757000000.0|0.29129703268941576|-22.849999999998545|5353.699879280524|0.0|22.50982909546921|49.01027850463885|53.80170285328671|57.66708398815963|65.18849999999996|64.4806113387726|63.632650000000005|63.703461110770895|62.35565714285714|62.26128386065797|5353.699619731784|55.515522784100725|0.13019279061465472|0.003468390351568651|64.02299999999995|-0.3728235294117468|-0.005826031270011689|-15.4383841223727|-6.2622784945528505|4.872390105907877|62.42433842835352|1.3268114488087421|-0.28112509907481387|-3.032725035583283|-0.02307377468535743|-38.256715440499335|6.244510133836523|1.4359668871186955|-1.0469136487887964|-1.39972119267263|0.995|0.4725460581243934
2013-06-06|63.34|63.82|62.53|62.97|10775944.0|4093000000.0|9400000000.0|13493000000.0|1889000000.0|900000000.0|17766000000.0|2971000000.0|3975000000.0|2735000000.0|6710000000.0|17046000000.0|1229000000.0|1877000000.0|29833000000.0|10752000000.0|47599000000.0|1628000000.0|1904000000.0|0.0|514000000.0|1217000000.0|5263000000.0|0.0|3697000000.0|318000000.0|480000000.0|4495000000.0|230000000.0|9988000000.0|0.0|23599000000.0|1021000000.0|12991000000.0|37611000000.0|47599000000.0|26446000000.0|1904000000.0|-2189000000.0|0.0|267000000.0|405000000.0|-239000000.0|1000000.0|12503000000.0|0.0|2216000000.0|-289000000.0|-93000000.0|-4160000000.0|0.0|-2155000000.0|-2444000000.0|0.0|407000000.0|0.0|-431000000.0|38000000.0|14000000.0|-4000000.0|-200000000.0|4093000000.0|4293000000.0|2216000000.0|289000000.0|1927000000.0|6125000000.0|2372000000.0|3753000000.0|0.6127346938775511|1214000000.0|661000000.0|0.0|2372000000.0|1875000000.0|4247000000.0|7000000.0|2126000000.0|0.34710204081600005|1878000000.0|0.306612244898|0.0|2136000000.0|0.348734693878|273000000.0|0.304653061224|1.08|1.06|1716000000.0|1757000000.0|0.2843299988801604|-36.929000000001906|5326.347792345021|0.0|6.631732200427602e-14|30.745120331489353|44.10416684132779|56.10926638130894|65.17409999999997|64.45802497562859|63.63585|63.699844582305516|62.377742857142856|62.26743039136647|5326.347560881709|54.95742723703728|0.12531050672173283|-0.004870384917517567|63.934333333333285|-0.48229411764703656|-0.009295996412985397|-15.42748549292765|-7.496516355348604|4.870969096733842|62.42694166967772|1.278125468271397|-0.4650039046143794|-4.103865355917168|-0.027352075821698407|-38.2659369503838|6.240391579189114|1.4493371830842965|-1.2289755764144952|-1.8796426688924799|0.993|0.4657912623415801
2013-06-07|62.9|63.11|61.41|62.1|29483720.0|4093000000.0|9400000000.0|13493000000.0|1889000000.0|900000000.0|17766000000.0|2971000000.0|3975000000.0|2735000000.0|6710000000.0|17046000000.0|1229000000.0|1877000000.0|29833000000.0|10752000000.0|47599000000.0|1628000000.0|1904000000.0|0.0|514000000.0|1217000000.0|5263000000.0|0.0|3697000000.0|318000000.0|480000000.0|4495000000.0|230000000.0|9988000000.0|0.0|23599000000.0|1021000000.0|12991000000.0|37611000000.0|47599000000.0|26446000000.0|1904000000.0|-2189000000.0|0.0|267000000.0|405000000.0|-239000000.0|1000000.0|12503000000.0|0.0|2216000000.0|-289000000.0|-93000000.0|-4160000000.0|0.0|-2155000000.0|-2444000000.0|0.0|407000000.0|0.0|-431000000.0|38000000.0|14000000.0|-4000000.0|-200000000.0|4093000000.0|4293000000.0|2216000000.0|289000000.0|1927000000.0|6125000000.0|2372000000.0|3753000000.0|0.6127346938775511|1214000000.0|661000000.0|0.0|2372000000.0|1875000000.0|4247000000.0|7000000.0|2126000000.0|0.34710204081600005|1878000000.0|0.306612244898|0.0|2136000000.0|0.348734693878|273000000.0|0.304653061224|1.08|1.06|1716000000.0|1757000000.0|0.2965342617159301|64.85900000000493|5334.217210487362|57.05953250227021|19.019844167423468|24.91780395773562|34.891067597954766|58.160514033279114|65.16019999999997|64.42717299591317|63.63585|63.69188592974526|62.39762857142858|62.27103477660085|5334.216992373747|55.74914577150848|0.1183396293176342|-0.006946637196084682|63.93733333333329|-0.6611176470588092|-0.016224219548307106|-15.444393468604687|-9.37137033224099|4.874152544450665|62.428273479828405|1.2754983700320135|-0.8132768788307098|-5.6246482362456165|-0.03349327389171808|-38.27602448688584|6.235713369386945|1.4679347261921456|-1.4848979961034|-2.558542650106346|0.987|0.4809426015429632
2013-06-10|62.11|62.2|61.67|62.03|11083971.0|4093000000.0|9400000000.0|13493000000.0|1889000000.0|900000000.0|17766000000.0|2971000000.0|3975000000.0|2735000000.0|6710000000.0|17046000000.0|1229000000.0|1877000000.0|29833000000.0|10752000000.0|47599000000.0|1628000000.0|1904000000.0|0.0|514000000.0|1217000000.0|5263000000.0|0.0|3697000000.0|318000000.0|480000000.0|4495000000.0|230000000.0|9988000000.0|0.0|23599000000.0|1021000000.0|12991000000.0|37611000000.0|47599000000.0|26446000000.0|1904000000.0|-2189000000.0|0.0|267000000.0|405000000.0|-239000000.0|1000000.0|12503000000.0|0.0|2216000000.0|-289000000.0|-93000000.0|-4160000000.0|0.0|-2155000000.0|-2444000000.0|0.0|407000000.0|0.0|-431000000.0|38000000.0|14000000.0|-4000000.0|-200000000.0|4093000000.0|4293000000.0|2216000000.0|289000000.0|1927000000.0|6125000000.0|2372000000.0|3753000000.0|0.6127346938775511|1214000000.0|661000000.0|0.0|2372000000.0|1875000000.0|4247000000.0|7000000.0|2126000000.0|0.34710204081600005|1878000000.0|0.306612244898|0.0|2136000000.0|0.348734693878|273000000.0|0.304653061224|1.08|1.06|1716000000.0|1757000000.0|0.3086432967130417|65.13999999999578|5363.962054537376|100.0|52.3531775007568|31.411906500454137|29.024943596559865|60.09595582489904|65.14379999999997|64.38128838213271|63.630900000000004|63.676145771240336|62.41242857142858|62.270117199526204|5363.961834480797|56.526822041268964|0.10570047218245104|-0.012559618441971399|63.92399999999996|-0.8548823529411607|-0.028377448219760293|-15.469734893519401|-12.421221994607771|4.8762011314352485|62.4273911452159|1.2929053089578273|-1.4030416515670194|-8.42737415659993|-0.045027665650516746|-38.2977885930187|6.2311849412676645|1.5073474942656435|-1.9428388904842784|-3.7825318822308462|0.99|0.5040356063367695
