Unnamed: 0|OPEN|HIGH|LOW|CLOSE|VOLUME|cashAndCashEquivalents|shortTermInvestments|cashAndShortTermInvestments|netReceivables|otherCurrentAssets|totalCurrentAssets|propertyPlantEquipmentNet|goodwill|intangibleAssets|goodwillAndIntangibleAssets|longTermInvestments|taxAssets|otherNonCurrentAssets|totalNonCurrentAssets|otherAssets|totalAssets|accountPayables|shortTermDebt|taxPayables|deferredRevenue|otherCurrentLiabilities|totalCurrentLiabilities|longTermDebt|deferredRevenueNonCurrent|deferredTaxLiabilitiesNonCurrent|otherNonCurrentLiabilities|totalNonCurrentLiabilities|otherLiabilities|totalLiabilities|commonStock|retainedEarnings|accumulatedOtherComprehensiveIncomeLoss|othertotalStockholdersEquity|totalStockholdersEquity|totalLiabilitiesAndStockholdersEquity|totalInvestments|totalDebt|netDebt|deferredIncomeTax|stockBasedCompensation|changeInWorkingCapital|accountsReceivables|accountsPayables|otherWorkingCapital|otherNonCashItems|netCashProvidedByOperatingActivities|investmentsInPropertyPlantAndEquipment|acquisitionsNet|purchasesOfInvestments|salesMaturitiesOfInvestments|otherInvestingActivites|netCashUsedForInvestingActivites|debtRepayment|commonStockIssued|commonStockRepurchased|dividendsPaid|otherFinancingActivites|netCashUsedProvidedByFinancingActivities|effectOfForexChangesOnCash|netChangeInCash|cashAtEndOfPeriod|cashAtBeginningOfPeriod|operatingCashFlow|capitalExpenditure|freeCashFlow|revenue|costOfRevenue|grossProfit|grossProfitRatio|researchAndDevelopmentExpenses|generalAndAdministrativeExpenses|sellingAndMarketingExpenses|otherExpenses|operatingExpenses|costAndExpenses|interestExpense|ebitda|ebitdaratio|operatingIncome|operatingIncomeRatio|totalOtherIncomeExpensesNet|incomeBeforeTax|incomeBeforeTaxRatio|incomeTaxExpense|netIncomeRatio|eps|epsdiluted|weightedAverageShsOut|weightedAverageShsOutDil|CUMLOGRET_1__SECTOR|SLOPE_1__SECTOR|FWMA_30__SECTOR|STOCHFk_14__SECTOR|STOCHFd_3__SECTOR|STOCHk_5__SECTOR|STOCHd_3__SECTOR|RSI_30__SECTOR|SMA_100__SECTOR|EMA_100__SECTOR|SMA_200__SECTOR|EMA_200__SECTOR|SMA_350__SECTOR|EMA_350__SECTOR|FWMA_75__SECTOR|RSI_75__SECTOR|CUMLOGRET_1|PCTRET_1|SMA_30|AO_5_34|BIAS_SMA_30|CG_30|TSI_13_25|ENTP_30|VWAP|STDEV_30|Z_30|EFI_30|BIAS_SMA_75|CG_75|ENTP_75|STDEV_75|Z_75|EFI_75|prctChangeOPEN|TargetProbability
2013-05-24|32.66|33.09|32.16|32.92|3653148.0|714174000.0|1038000.0|715212000.0|77284000.0|211535000.0|2153196000.0|1526564000.0|0.0|0.0|0.0|4302000.0|22846000.0|135853000.0|1689565000.0|163001000.0|3842761000.0|859595000.0|0.0|110829000.0|22846000.0|496778000.0|1467202000.0|150000000.0|0.0|-88997000.0|261301000.0|322304000.0|177994000.0|1967500000.0|2189000.0|1092253000.0|586000.0|780233000.0|1875261000.0|3842761000.0|5340000.0|150000000.0|-564174000.0|-2257000.0|11788000.0|77149000.0|0.0|89620000.0|685994000.0|0.0|352859000.0|-97552000.0|0.0|-138304000.0|0.0|126157000.0|-109699000.0|59232000.0|0.0|-138304000.0|-37475000.0|32000.0|-175747000.0|0.0|67413000.0|714174000.0|646761000.0|352859000.0|97552000.0|255307000.0|2539914000.0|1798811000.0|741103000.0|0.2917827139029117|0.0|361968000.0|0.0|0.0|361968000.0|2160988000.0|0.0|427652000.0|0.168372629939|378926000.0|0.149188515832|0.0|378926000.0|0.149188515832|144314000.0|0.092370056624|1.09|1.07|215408000.0|218496000.0|0.29463605302447604|-2.250000000001819|5395.366772166975|0.0|28.05204945141287|56.83122967084779|75.57510863953416|60.1240710252157|30.22799999999997|30.81126697501973|30.561999999999994|30.236386635516244|30.14465714285714|30.144657142857145|5395.366541485911|56.171761615133725|0.2981469263412051|0.0012262415695891704|32.44733333333334|0.4669411764705842|0.006554210926424053|-15.391475416572495|20.648128943343487|5.0750550693736125|30.386274762739284|0.5554118281513345|0.382899059558218|0.9970896075951424|0.06820461384152532|-37.016990100737026|6.456619543731038|1.7601776118406554|1.1847289269590688|1.3821332333191425|1.014|0.5328108375441066
2013-05-28|33.12|33.22|32.92|33.12|2541018.0|714174000.0|1038000.0|715212000.0|77284000.0|211535000.0|2153196000.0|1526564000.0|0.0|0.0|0.0|4302000.0|22846000.0|135853000.0|1689565000.0|163001000.0|3842761000.0|859595000.0|0.0|110829000.0|22846000.0|496778000.0|1467202000.0|150000000.0|0.0|-88997000.0|261301000.0|322304000.0|177994000.0|1967500000.0|2189000.0|1092253000.0|586000.0|780233000.0|1875261000.0|3842761000.0|5340000.0|150000000.0|-564174000.0|-2257000.0|11788000.0|77149000.0|0.0|89620000.0|685994000.0|0.0|352859000.0|-97552000.0|0.0|-138304000.0|0.0|126157000.0|-109699000.0|59232000.0|0.0|-138304000.0|-37475000.0|32000.0|-175747000.0|0.0|67413000.0|714174000.0|646761000.0|352859000.0|97552000.0|255307000.0|2539914000.0|1798811000.0|741103000.0|0.2917827139029117|0.0|361968000.0|0.0|0.0|361968000.0|2160988000.0|0.0|427652000.0|0.168372629939|378926000.0|0.149188515832|0.0|378926000.0|0.149188515832|144314000.0|0.092370056624|1.09|1.07|215408000.0|218496000.0|0.3079996967988077|71.7979000000023|5400.42452764834|36.40313339755706|12.134377799185742|44.1118563503592|58.63004471502819|62.03519926121782|30.28779999999997|30.856984460662904|30.556949999999993|30.265079305809614|30.17002857142857|30.161610663410666|5400.42429038107|56.994184451856064|0.3121331683159454|0.014084507042253502|32.49366666666668|0.48399999999999466|0.019275551133040913|-15.393030436700482|20.699977585364195|5.0677722634099025|30.39482947915436|0.5514712818565202|1.1357496826031965|1.9156773749140315|0.08148115897860198|-36.9975226941246|6.4598809676737625|1.7786597849590227|1.4029289661995952|1.746719843383953|0.992|0.49867938198133
2013-05-29|32.86|33.0|32.4|32.56|2861508.0|714174000.0|1038000.0|715212000.0|77284000.0|211535000.0|2153196000.0|1526564000.0|0.0|0.0|0.0|4302000.0|22846000.0|135853000.0|1689565000.0|163001000.0|3842761000.0|859595000.0|0.0|110829000.0|22846000.0|496778000.0|1467202000.0|150000000.0|0.0|-88997000.0|261301000.0|322304000.0|177994000.0|1967500000.0|2189000.0|1092253000.0|586000.0|780233000.0|1875261000.0|3842761000.0|5340000.0|150000000.0|-564174000.0|-2257000.0|11788000.0|77149000.0|0.0|89620000.0|685994000.0|0.0|352859000.0|-97552000.0|0.0|-138304000.0|0.0|126157000.0|-109699000.0|59232000.0|0.0|-138304000.0|-37475000.0|32000.0|-175747000.0|0.0|67413000.0|714174000.0|646761000.0|352859000.0|97552000.0|255307000.0|2539914000.0|1798811000.0|741103000.0|0.2917827139029117|0.0|361968000.0|0.0|0.0|361968000.0|2160988000.0|0.0|427652000.0|0.168372629939|378926000.0|0.149188515832|0.0|378926000.0|0.149188515832|144314000.0|0.092370056624|1.09|1.07|215408000.0|218496000.0|0.3006570784206417|-39.56790000000274|5388.436787524077|17.7341159160793|18.045749771212176|27.65867953357506|42.8672551849275|60.38705743268534|30.33279999999997|30.89664813470918|30.55149999999999|30.290899412219467|30.19637142857143|30.17698610122599|5388.436558168298|56.40312939827177|0.3042519514080082|-0.007850241545893644|32.53300000000001|0.4431764705882273|0.010051332493160592|-15.400639350813014|19.400464964283707|5.060008390006276|30.40245955158944|0.5332150371678356|0.613261024551834|1.2408852861638888|0.07183863055164208|-36.96650748917073|6.460271864514774|1.797028207452021|1.2255789813799147|1.4758986479682896|0.995|0.5339212380013347
2013-05-30|32.68|32.85|32.31|32.34|2269784.0|714174000.0|1038000.0|715212000.0|77284000.0|211535000.0|2153196000.0|1526564000.0|0.0|0.0|0.0|4302000.0|22846000.0|135853000.0|1689565000.0|163001000.0|3842761000.0|859595000.0|0.0|110829000.0|22846000.0|496778000.0|1467202000.0|150000000.0|0.0|-88997000.0|261301000.0|322304000.0|177994000.0|1967500000.0|2189000.0|1092253000.0|586000.0|780233000.0|1875261000.0|3842761000.0|5340000.0|150000000.0|-564174000.0|-2257000.0|11788000.0|77149000.0|0.0|89620000.0|685994000.0|0.0|352859000.0|-97552000.0|0.0|-138304000.0|0.0|126157000.0|-109699000.0|59232000.0|0.0|-138304000.0|-37475000.0|32000.0|-175747000.0|0.0|67413000.0|714174000.0|646761000.0|352859000.0|97552000.0|255307000.0|2539914000.0|1798811000.0|741103000.0|0.2917827139029117|0.0|361968000.0|0.0|0.0|361968000.0|2160988000.0|0.0|427652000.0|0.168372629939|378926000.0|0.149188515832|0.0|378926000.0|0.149188515832|144314000.0|0.092370056624|1.09|1.07|215408000.0|218496000.0|0.3068475540443192|33.340000000001055|5393.762736800121|91.32579086574749|48.48768005979468|29.092608035876868|33.62104797327053|61.28267938129709|30.36569999999997|30.931962033031773|30.544449999999994|30.31467155737151|30.22111428571429|30.19124828868339|5393.7624790278505|56.785777023870686|0.29875910879068845|-0.005477784540474762|32.567333333333345|0.3147647058823537|0.0034594992937704294|-15.412570878794696|17.46558185412494|5.051896011486538|30.40944875198252|0.5069104071918086|0.22226149841903617|0.7813184934788375|0.0649067391956073|-36.939442390326796|6.460200210859094|1.8118138539710107|1.0993771033934032|1.2822429838790048|0.985|0.5365343606505737
2013-05-31|32.18|32.91|31.86|32.16|5081160.0|714174000.0|1038000.0|715212000.0|77284000.0|211535000.0|2153196000.0|1526564000.0|0.0|0.0|0.0|4302000.0|22846000.0|135853000.0|1689565000.0|163001000.0|3842761000.0|859595000.0|0.0|110829000.0|22846000.0|496778000.0|1467202000.0|150000000.0|0.0|-88997000.0|261301000.0|322304000.0|177994000.0|1967500000.0|2189000.0|1092253000.0|586000.0|780233000.0|1875261000.0|3842761000.0|5340000.0|150000000.0|-564174000.0|-2257000.0|11788000.0|77149000.0|0.0|89620000.0|685994000.0|0.0|352859000.0|-97552000.0|0.0|-138304000.0|0.0|126157000.0|-109699000.0|59232000.0|0.0|-138304000.0|-37475000.0|32000.0|-175747000.0|0.0|67413000.0|714174000.0|646761000.0|352859000.0|97552000.0|255307000.0|2539914000.0|1798811000.0|741103000.0|0.2917827139029117|0.0|361968000.0|0.0|0.0|361968000.0|2160988000.0|0.0|427652000.0|0.168372629939|378926000.0|0.149188515832|0.0|378926000.0|0.149188515832|144314000.0|0.092370056624|1.09|1.07|215408000.0|218496000.0|0.30616558498831914|-3.6829999999945358|5395.6475445274045|86.19611437103885|65.0853403842886|46.33183091008463|34.361039493179014|61.12492460296798|30.39899999999997|30.956675656140057|30.535949999999993|30.333232039387717|30.240971428571434|30.20258020726639|5395.647298321014|56.730039811166925|0.2833409803631235|-0.015299877600979173|32.585333333333345|0.2217647058823502|-0.01243913417079301|-15.43306804697409|13.482824323368623|5.042258453801861|30.414782881007945|0.4818121921512269|-0.8412683197649825|-0.3071536674557219|0.047844397169279684|-36.91952416098643|6.4588285940930295|1.819807929673004|0.8074112159723232|0.8250413950108556|1.001|0.5562813390199649
2013-06-03|32.22|32.41|31.79|32.41|2639978.0|714174000.0|1038000.0|715212000.0|77284000.0|211535000.0|2153196000.0|1526564000.0|0.0|0.0|0.0|4302000.0|22846000.0|135853000.0|1689565000.0|163001000.0|3842761000.0|859595000.0|0.0|110829000.0|22846000.0|496778000.0|1467202000.0|150000000.0|0.0|-88997000.0|261301000.0|322304000.0|177994000.0|1967500000.0|2189000.0|1092253000.0|586000.0|780233000.0|1875261000.0|3842761000.0|5340000.0|150000000.0|-564174000.0|-2257000.0|11788000.0|77149000.0|0.0|89620000.0|685994000.0|0.0|352859000.0|-97552000.0|0.0|-138304000.0|0.0|126157000.0|-109699000.0|59232000.0|0.0|-138304000.0|-37475000.0|32000.0|-175747000.0|0.0|67413000.0|714174000.0|646761000.0|352859000.0|97552000.0|255307000.0|2539914000.0|1798811000.0|741103000.0|0.2917827139029117|0.0|361968000.0|0.0|0.0|361968000.0|2160988000.0|0.0|427652000.0|0.168372629939|378926000.0|0.149188515832|0.0|378926000.0|0.149188515832|144314000.0|0.092370056624|1.09|1.07|215408000.0|218496000.0|0.30562141679672195|-2.9370000000062646|5395.690638344578|67.52948728640743|81.68379750773131|59.83772836736612|45.0873891044427|60.995539129708085|30.434799999999967|30.981691979780848|30.527799999999992|30.352005849941072|30.260428571428577|30.214075476740657|5395.690346531797|56.68507953285983|0.28458321654771446|0.0012430080795524656|32.61800000000001|0.11935294117646578|-0.012201851738304348|-15.45985856480062|10.514625104938029|5.034366077916126|30.42021183177784|0.416209496320552|-0.9562492050721562|-0.20418891471089662|0.04831852571666628|-36.901271951134895|6.457701781736969|1.8277266734368782|0.8125211981910584|0.8372465383535677|1.004|0.5467644300929001
2013-06-04|32.35|32.56|32.12|32.33|1922264.0|714174000.0|1038000.0|715212000.0|77284000.0|211535000.0|2153196000.0|1526564000.0|0.0|0.0|0.0|4302000.0|22846000.0|135853000.0|1689565000.0|163001000.0|3842761000.0|859595000.0|0.0|110829000.0|22846000.0|496778000.0|1467202000.0|150000000.0|0.0|-88997000.0|261301000.0|322304000.0|177994000.0|1967500000.0|2189000.0|1092253000.0|586000.0|780233000.0|1875261000.0|3842761000.0|5340000.0|150000000.0|-564174000.0|-2257000.0|11788000.0|77149000.0|0.0|89620000.0|685994000.0|0.0|352859000.0|-97552000.0|0.0|-138304000.0|0.0|126157000.0|-109699000.0|59232000.0|0.0|-138304000.0|-37475000.0|32000.0|-175747000.0|0.0|67413000.0|714174000.0|646761000.0|352859000.0|97552000.0|255307000.0|2539914000.0|1798811000.0|741103000.0|0.2917827139029117|0.0|361968000.0|0.0|0.0|361968000.0|2160988000.0|0.0|427652000.0|0.168372629939|378926000.0|0.149188515832|0.0|378926000.0|0.149188515832|144314000.0|0.092370056624|1.09|1.07|215408000.0|218496000.0|0.2955837357677922|-53.88999999999851|5375.133067506202|0.0|51.24186721914882|52.55710168785471|52.90888698843531|58.64200412211925|30.468899999999966|31.00878718810202|30.519249999999992|30.37188638874763|30.280314285714294|30.2262459868447|5375.132803442948|55.86191194011514|0.288609859745796|0.004034761018001376|32.646333333333345|-0.054352941176475156|-0.009077078589734722|-15.481554845362924|8.64578603744096|5.0263330451912065|30.42602128784184|0.36300929344337246|-0.8163243715400091|0.08030714431757287|0.05153097709493659|-36.88656250677188|6.457371345736731|1.8357091076550696|0.8636081428818864|0.9258916436473119|0.999|0.5349537661249308
2013-06-05|32.32|32.48|31.78|31.98|1669898.0|714174000.0|1038000.0|715212000.0|77284000.0|211535000.0|2153196000.0|1526564000.0|0.0|0.0|0.0|4302000.0|22846000.0|135853000.0|1689565000.0|163001000.0|3842761000.0|859595000.0|0.0|110829000.0|22846000.0|496778000.0|1467202000.0|150000000.0|0.0|-88997000.0|261301000.0|322304000.0|177994000.0|1967500000.0|2189000.0|1092253000.0|586000.0|780233000.0|1875261000.0|3842761000.0|5340000.0|150000000.0|-564174000.0|-2257000.0|11788000.0|77149000.0|0.0|89620000.0|685994000.0|0.0|352859000.0|-97552000.0|0.0|-138304000.0|0.0|126157000.0|-109699000.0|59232000.0|0.0|-138304000.0|-37475000.0|32000.0|-175747000.0|0.0|67413000.0|714174000.0|646761000.0|352859000.0|97552000.0|255307000.0|2539914000.0|1798811000.0|741103000.0|0.2917827139029117|0.0|361968000.0|0.0|0.0|361968000.0|2160988000.0|0.0|427652000.0|0.168372629939|378926000.0|0.149188515832|0.0|378926000.0|0.149188515832|144314000.0|0.092370056624|1.09|1.07|215408000.0|218496000.0|0.29129703268941576|-22.849999999998545|5353.699879280524|0.0|22.50982909546921|49.01027850463885|53.80170285328671|57.66708398815963|30.50729999999997|31.034751798238613|30.51129999999999|30.391270603784967|30.300714285714292|30.23817620914188|5353.699619731784|55.515522784100725|0.2876820724517808|-0.0009273570324574987|32.661666666666676|-0.1820588235294167|-0.010460784814002366|-15.49883145379394|6.997770859230082|5.017296721157264|30.43170057411331|0.33746604767465416|-1.0124475307100265|0.01257119951957909|0.049596009456756907|-36.871788210230996|6.456708763039382|1.8432466656066717|0.828538051090072|0.8760065277496139|0.992|0.5336370404865765
2013-06-06|32.05|32.08|31.36|31.83|3393196.0|714174000.0|1038000.0|715212000.0|77284000.0|211535000.0|2153196000.0|1526564000.0|0.0|0.0|0.0|4302000.0|22846000.0|135853000.0|1689565000.0|163001000.0|3842761000.0|859595000.0|0.0|110829000.0|22846000.0|496778000.0|1467202000.0|150000000.0|0.0|-88997000.0|261301000.0|322304000.0|177994000.0|1967500000.0|2189000.0|1092253000.0|586000.0|780233000.0|1875261000.0|3842761000.0|5340000.0|150000000.0|-564174000.0|-2257000.0|11788000.0|77149000.0|0.0|89620000.0|685994000.0|0.0|352859000.0|-97552000.0|0.0|-138304000.0|0.0|126157000.0|-109699000.0|59232000.0|0.0|-138304000.0|-37475000.0|32000.0|-175747000.0|0.0|67413000.0|714174000.0|646761000.0|352859000.0|97552000.0|255307000.0|2539914000.0|1798811000.0|741103000.0|0.2917827139029117|0.0|361968000.0|0.0|0.0|361968000.0|2160988000.0|0.0|427652000.0|0.168372629939|378926000.0|0.149188515832|0.0|378926000.0|0.149188515832|144314000.0|0.092370056624|1.09|1.07|215408000.0|218496000.0|0.2843299988801604|-36.929000000001906|5326.347792345021|0.0|6.631732200427602e-14|30.745120331489353|44.10416684132779|56.10926638130894|30.54119999999997|31.054855723025966|30.502999999999993|30.40777537389656|30.31968571428572|30.248499991425973|5326.347560881709|54.95742723703728|0.2792930221655654|-0.00835396039603975|32.66900000000001|-0.3201176470588223|-0.018947626189966482|-15.521034211842004|4.406909622312665|5.0078872468689495|30.436498402928287|0.32074643546248044|-1.9298733565268942|-0.5465301682169209|0.03992714561359567|-36.86485165220253|6.455777197967725|1.8468189549200797|0.6662988432380508|0.6252116498201591|1.0|0.555709763446863
2013-06-07|32.06|32.48|31.84|32.44|2375932.0|714174000.0|1038000.0|715212000.0|77284000.0|211535000.0|2153196000.0|1526564000.0|0.0|0.0|0.0|4302000.0|22846000.0|135853000.0|1689565000.0|163001000.0|3842761000.0|859595000.0|0.0|110829000.0|22846000.0|496778000.0|1467202000.0|150000000.0|0.0|-88997000.0|261301000.0|322304000.0|177994000.0|1967500000.0|2189000.0|1092253000.0|586000.0|780233000.0|1875261000.0|3842761000.0|5340000.0|150000000.0|-564174000.0|-2257000.0|11788000.0|77149000.0|0.0|89620000.0|685994000.0|0.0|352859000.0|-97552000.0|0.0|-138304000.0|0.0|126157000.0|-109699000.0|59232000.0|0.0|-138304000.0|-37475000.0|32000.0|-175747000.0|0.0|67413000.0|714174000.0|646761000.0|352859000.0|97552000.0|255307000.0|2539914000.0|1798811000.0|741103000.0|0.2917827139029117|0.0|361968000.0|0.0|0.0|361968000.0|2160988000.0|0.0|427652000.0|0.168372629939|378926000.0|0.149188515832|0.0|378926000.0|0.149188515832|144314000.0|0.092370056624|1.09|1.07|215408000.0|218496000.0|0.2965342617159301|64.85900000000493|5334.217210487362|57.05953250227021|19.019844167423468|24.91780395773562|34.891067597954766|58.160514033279114|30.57899999999997|31.07475957009476|30.491499999999995|30.42421541992744|30.338457142857145|30.258821928796767|5334.216992373747|55.74914577150848|0.2796049859802934|0.0003120124804993907|32.671666666666674|-0.3682352941176461|-0.01872162424118773|-15.540937611590055|2.3367561705823103|4.998463996694507|30.441298919895562|0.3151035224888407|-1.9411609931727554|-0.4905862863940719|0.039280434989324986|-36.861174263708|6.455120235220183|1.84912716687607|0.6553001627143208|0.617194981393453|1.013|0.5655860940101534
