Unnamed: 0|OPEN|HIGH|LOW|CLOSE|VOLUME|cashAndCashEquivalents|shortTermInvestments|cashAndShortTermInvestments|netReceivables|otherCurrentAssets|totalCurrentAssets|propertyPlantEquipmentNet|goodwill|intangibleAssets|goodwillAndIntangibleAssets|longTermInvestments|taxAssets|otherNonCurrentAssets|totalNonCurrentAssets|otherAssets|totalAssets|accountPayables|shortTermDebt|taxPayables|deferredRevenue|otherCurrentLiabilities|totalCurrentLiabilities|longTermDebt|deferredRevenueNonCurrent|deferredTaxLiabilitiesNonCurrent|otherNonCurrentLiabilities|totalNonCurrentLiabilities|otherLiabilities|totalLiabilities|commonStock|retainedEarnings|accumulatedOtherComprehensiveIncomeLoss|othertotalStockholdersEquity|totalStockholdersEquity|totalLiabilitiesAndStockholdersEquity|totalInvestments|totalDebt|netDebt|deferredIncomeTax|stockBasedCompensation|changeInWorkingCapital|accountsReceivables|accountsPayables|otherWorkingCapital|otherNonCashItems|netCashProvidedByOperatingActivities|investmentsInPropertyPlantAndEquipment|acquisitionsNet|purchasesOfInvestments|salesMaturitiesOfInvestments|otherInvestingActivites|netCashUsedForInvestingActivites|debtRepayment|commonStockIssued|commonStockRepurchased|dividendsPaid|otherFinancingActivites|netCashUsedProvidedByFinancingActivities|effectOfForexChangesOnCash|netChangeInCash|cashAtEndOfPeriod|cashAtBeginningOfPeriod|operatingCashFlow|capitalExpenditure|freeCashFlow|revenue|costOfRevenue|grossProfit|grossProfitRatio|researchAndDevelopmentExpenses|generalAndAdministrativeExpenses|sellingAndMarketingExpenses|otherExpenses|operatingExpenses|costAndExpenses|interestExpense|ebitda|ebitdaratio|operatingIncome|operatingIncomeRatio|totalOtherIncomeExpensesNet|incomeBeforeTax|incomeBeforeTaxRatio|incomeTaxExpense|netIncomeRatio|eps|epsdiluted|weightedAverageShsOut|weightedAverageShsOutDil|CUMLOGRET_1__SECTOR|SLOPE_1__SECTOR|FWMA_30__SECTOR|STOCHFk_14__SECTOR|STOCHFd_3__SECTOR|STOCHk_5__SECTOR|STOCHd_3__SECTOR|RSI_30__SECTOR|SMA_100__SECTOR|EMA_100__SECTOR|SMA_200__SECTOR|EMA_200__SECTOR|SMA_350__SECTOR|EMA_350__SECTOR|FWMA_75__SECTOR|RSI_75__SECTOR|CUMLOGRET_1|PCTRET_1|SMA_30|AO_5_34|BIAS_SMA_30|CG_30|TSI_13_25|ENTP_30|VWAP|STDEV_30|Z_30|EFI_30|BIAS_SMA_75|CG_75|ENTP_75|STDEV_75|Z_75|EFI_75|prctChangeOPEN|TargetProbability
2013-05-15|3.47|3.59|3.47|3.53|112568936.0|206727000.0|1252496000.0|206727000.0|107875000.0|12060000.0|1599253000.0|1542970000.0|1815365000.0|2507019000.0|4322384000.0|3999000.0|1089440000.0|85151000.0|7043944000.0|1178590000.0|8643197000.0|516526000.0|3955000.0|0.0|1516608000.0|218044000.0|2255133000.0|18272000.0|162461000.0|970231000.0|81377000.0|1232341000.0|1418342000.0|4905816000.0|6443000.0|-6187788000.0|-52000.0|9918778000.0|3737381000.0|8643197000.0|1256495000.0|22227000.0|-184500000.0|-83631000.0|14518000.0|-169474000.0|-13143000.0|-97537000.0|-655880000.0|0.0|168915000.0|-26434000.0|0.0|-465712000.0|0.0|465712000.0|-26434000.0|-1933000.0|0.0|-465712000.0|9674000.0|10946000.0|-456699000.0|0.0|-314218000.0|206727000.0|520945000.0|168915000.0|26434000.0|142481000.0|897398000.0|7027000.0|890371000.0|0.9921695836184168|0.0|56340000.0|65899000.0|528228000.0|122239000.0|650467000.0|46174000.0|313949000.0|0.349843659112|246931000.0|0.275163305468|247000.0|202642000.0|0.2258106213742397|79040000.0|0.137733759157|0.02|0.02|6259803000.0|6606276000.0|0.3027130594893279|74.79689999999664|5305.258863642515|100.0|96.11318592162395|93.28944113022979|94.06680394590514|66.01608707314216|3.1263999999999994|3.0930849995203107|2.9052500000000006|2.889140642790555|2.56057142857143|2.5605714285714285|5305.258699807431|57.84910811825718|0.6343890223378736|0.014619883040935644|3.1776666666666666|0.23611764705882532|0.09199622364418336|-15.124409944403649|34.58097343979495|4.983511237482834|2.6418390984155278|0.16123838281237032|1.8130505170937843|0.0538261405265071|0.10112121853183842|-37.7737677173683|6.393389741984559|0.11257830107918114|2.8306224522124803|0.029961935354029863|1.029|0.4858458027259263
2013-05-16|3.57|3.57|3.45|3.45|54722992.0|206727000.0|1252496000.0|206727000.0|107875000.0|12060000.0|1599253000.0|1542970000.0|1815365000.0|2507019000.0|4322384000.0|3999000.0|1089440000.0|85151000.0|7043944000.0|1178590000.0|8643197000.0|516526000.0|3955000.0|0.0|1516608000.0|218044000.0|2255133000.0|18272000.0|162461000.0|970231000.0|81377000.0|1232341000.0|1418342000.0|4905816000.0|6443000.0|-6187788000.0|-52000.0|9918778000.0|3737381000.0|8643197000.0|1256495000.0|22227000.0|-184500000.0|-83631000.0|14518000.0|-169474000.0|-13143000.0|-97537000.0|-655880000.0|0.0|168915000.0|-26434000.0|0.0|-465712000.0|0.0|465712000.0|-26434000.0|-1933000.0|0.0|-465712000.0|9674000.0|10946000.0|-456699000.0|0.0|-314218000.0|206727000.0|520945000.0|168915000.0|26434000.0|142481000.0|897398000.0|7027000.0|890371000.0|0.9921695836184168|0.0|56340000.0|65899000.0|528228000.0|122239000.0|650467000.0|46174000.0|313949000.0|0.349843659112|246931000.0|0.275163305468|247000.0|202642000.0|0.2258106213742397|79040000.0|0.137733759157|0.02|0.02|6259803000.0|6606276000.0|0.31560466624501515|69.80700000000252|5360.50581393219|100.0|96.11318592162395|97.66791155297443|94.7489312711448|67.6806442078816|3.1332999999999993|3.1025288609159483|2.9118500000000007|2.8959153627627883|2.5655142857142867|2.5663231583231583|5360.505614405983|58.65110977702377|0.6628000241706533|0.02881844380403442|3.194666666666666|0.26370588235294345|0.11748747913188673|-15.086080968280468|38.04458334557194|4.998853566495298|2.645521744445799|0.17472605816618547|2.148124540051986|0.07338574436493236|0.13084427925835196|-37.7089580605651|6.39618403528022|0.12251832001272149|3.3714685821987795|0.038568960885604485|0.978|0.47610357112037827
2013-05-17|3.49|3.51|3.43|3.5|46559456.0|206727000.0|1252496000.0|206727000.0|107875000.0|12060000.0|1599253000.0|1542970000.0|1815365000.0|2507019000.0|4322384000.0|3999000.0|1089440000.0|85151000.0|7043944000.0|1178590000.0|8643197000.0|516526000.0|3955000.0|0.0|1516608000.0|218044000.0|2255133000.0|18272000.0|162461000.0|970231000.0|81377000.0|1232341000.0|1418342000.0|4905816000.0|6443000.0|-6187788000.0|-52000.0|9918778000.0|3737381000.0|8643197000.0|1256495000.0|22227000.0|-184500000.0|-83631000.0|14518000.0|-169474000.0|-13143000.0|-97537000.0|-655880000.0|0.0|168915000.0|-26434000.0|0.0|-465712000.0|0.0|465712000.0|-26434000.0|-1933000.0|0.0|-465712000.0|9674000.0|10946000.0|-456699000.0|0.0|-314218000.0|206727000.0|520945000.0|168915000.0|26434000.0|142481000.0|897398000.0|7027000.0|890371000.0|0.9921695836184168|0.0|56340000.0|65899000.0|528228000.0|122239000.0|650467000.0|46174000.0|313949000.0|0.349843659112|246931000.0|0.275163305468|247000.0|202642000.0|0.2258106213742397|79040000.0|0.137733759157|0.02|0.02|6259803000.0|6606276000.0|0.3131018565589887|-13.622999999999593|5389.446804599901|90.5790922651466|96.85969742171558|95.78373000600375|95.5803608964028|67.01867863037792|3.1393999999999993|3.110201556739395|2.917900000000001|2.9018266526855467|2.570200000000001|2.5715862742301487|5389.44656243019|58.431253024431605|0.6401361645934416|-0.022408963585434094|3.212333333333333|0.27164705882353246|0.08643768807720265|-15.081664418387467|37.55640567245185|5.014346502115099|2.648784624582065|0.1769606099426048|1.5690874187014008|0.050638276984998495|0.10382490616961149|-37.66174672120778|6.397830688276102|0.12836153896197094|2.5573600108044863|0.030205900148637863|1.0|0.48148593919326094
2013-05-20|3.49|3.56|3.49|3.5|45306156.0|206727000.0|1252496000.0|206727000.0|107875000.0|12060000.0|1599253000.0|1542970000.0|1815365000.0|2507019000.0|4322384000.0|3999000.0|1089440000.0|85151000.0|7043944000.0|1178590000.0|8643197000.0|516526000.0|3955000.0|0.0|1516608000.0|218044000.0|2255133000.0|18272000.0|162461000.0|970231000.0|81377000.0|1232341000.0|1418342000.0|4905816000.0|6443000.0|-6187788000.0|-52000.0|9918778000.0|3737381000.0|8643197000.0|1256495000.0|22227000.0|-184500000.0|-83631000.0|14518000.0|-169474000.0|-13143000.0|-97537000.0|-655880000.0|0.0|168915000.0|-26434000.0|0.0|-465712000.0|0.0|465712000.0|-26434000.0|-1933000.0|0.0|-465712000.0|9674000.0|10946000.0|-456699000.0|0.0|-314218000.0|206727000.0|520945000.0|168915000.0|26434000.0|142481000.0|897398000.0|7027000.0|890371000.0|0.9921695836184168|0.0|56340000.0|65899000.0|528228000.0|122239000.0|650467000.0|46174000.0|313949000.0|0.349843659112|246931000.0|0.275163305468|247000.0|202642000.0|0.2258106213742397|79040000.0|0.137733759157|0.02|0.02|6259803000.0|6606276000.0|0.3243812515689086|61.664999999996326|5430.887267818187|100.0|96.85969742171558|95.78373000600375|96.41179052166076|68.46151845479069|3.1454999999999997|3.1177223179920803|2.9229000000000007|2.9076791238031037|2.5747428571428586|2.576819400872712|5430.8869860595305|59.13391255763264|0.6401361645934416|0.0|3.2286666666666664|0.2835882352941206|0.08094156514557116|-15.076192442700812|37.18453687097143|5.027617976998042|2.65202238764819|0.17928465775336558|1.4576447120915346|0.0473712913728547|0.10219807983830198|-37.61457806973216|6.399220670212405|0.1338074453550076|2.4184005541802915|0.029410941431609678|1.011|0.48657198227965814
2013-05-21|3.53|3.54|3.48|3.52|50411524.0|206727000.0|1252496000.0|206727000.0|107875000.0|12060000.0|1599253000.0|1542970000.0|1815365000.0|2507019000.0|4322384000.0|3999000.0|1089440000.0|85151000.0|7043944000.0|1178590000.0|8643197000.0|516526000.0|3955000.0|0.0|1516608000.0|218044000.0|2255133000.0|18272000.0|162461000.0|970231000.0|81377000.0|1232341000.0|1418342000.0|4905816000.0|6443000.0|-6187788000.0|-52000.0|9918778000.0|3737381000.0|8643197000.0|1256495000.0|22227000.0|-184500000.0|-83631000.0|14518000.0|-169474000.0|-13143000.0|-97537000.0|-655880000.0|0.0|168915000.0|-26434000.0|0.0|-465712000.0|0.0|465712000.0|-26434000.0|-1933000.0|0.0|-465712000.0|9674000.0|10946000.0|-456699000.0|0.0|-314218000.0|206727000.0|520945000.0|168915000.0|26434000.0|142481000.0|897398000.0|7027000.0|890371000.0|0.9921695836184168|0.0|56340000.0|65899000.0|528228000.0|122239000.0|650467000.0|46174000.0|313949000.0|0.349843659112|246931000.0|0.275163305468|247000.0|202642000.0|0.2258106213742397|79040000.0|0.137733759157|0.02|0.02|6259803000.0|6606276000.0|0.3309260662144471|36.10100000000239|5470.288226159431|100.0|96.85969742171558|98.1158184530294|96.5610928216791|69.27466283033507|3.1519999999999992|3.1258862324872867|2.9286500000000006|2.913871371327451|2.57897142857143|2.582250629357768|5470.287931342798|59.53964572891795|0.6515322993243111|0.011461318051575908|3.2446666666666664|0.29205882352941526|0.08793918224779129|-15.061845079104172|37.588217666014415|5.039779695461054|2.6554271213253027|0.18414262338502915|1.5495235599892683|0.05342475644593491|0.11314328960645792|-37.55802219979819|6.400716803747493|0.1402407196910383|2.558458062611663|0.032352998783845135|0.997|0.48884543998501573
2013-05-22|3.52|3.58|3.5|3.54|45736652.0|206727000.0|1252496000.0|206727000.0|107875000.0|12060000.0|1599253000.0|1542970000.0|1815365000.0|2507019000.0|4322384000.0|3999000.0|1089440000.0|85151000.0|7043944000.0|1178590000.0|8643197000.0|516526000.0|3955000.0|0.0|1516608000.0|218044000.0|2255133000.0|18272000.0|162461000.0|970231000.0|81377000.0|1232341000.0|1418342000.0|4905816000.0|6443000.0|-6187788000.0|-52000.0|9918778000.0|3737381000.0|8643197000.0|1256495000.0|22227000.0|-184500000.0|-83631000.0|14518000.0|-169474000.0|-13143000.0|-97537000.0|-655880000.0|0.0|168915000.0|-26434000.0|0.0|-465712000.0|0.0|465712000.0|-26434000.0|-1933000.0|0.0|-465712000.0|9674000.0|10946000.0|-456699000.0|0.0|-314218000.0|206727000.0|520945000.0|168915000.0|26434000.0|142481000.0|897398000.0|7027000.0|890371000.0|0.9921695836184168|0.0|56340000.0|65899000.0|528228000.0|122239000.0|650467000.0|46174000.0|313949000.0|0.349843659112|246931000.0|0.275163305468|247000.0|202642000.0|0.2258106213742397|79040000.0|0.137733759157|0.02|0.02|6259803000.0|6606276000.0|0.32812311957456863|-15.489899999995032|5488.722752543075|84.15614835423845|94.71871611807954|94.94704812387711|96.28219886097021|68.49171157867038|3.158399999999999|3.1336904655073403|2.9338000000000006|2.9199025019610088|2.583257142857144|2.5875939306149887|5488.722439399071|59.28373134473632|0.6486954179891113|-0.0028328611898016387|3.2596666666666665|0.2885294117647099|0.07986501687289094|-15.050720932610693|37.52569103111553|5.050390818700741|2.6587574961698364|0.1877173835635587|1.3868365752348557|0.04770703022329737|0.10863813883173012|-37.49498173266702|6.400766547365239|0.1457726231418595|2.366242205833521|0.030575147064185463|0.991|0.49889182300101226
2013-05-23|3.49|3.55|3.43|3.54|59079688.0|206727000.0|1252496000.0|206727000.0|107875000.0|12060000.0|1599253000.0|1542970000.0|1815365000.0|2507019000.0|4322384000.0|3999000.0|1089440000.0|85151000.0|7043944000.0|1178590000.0|8643197000.0|516526000.0|3955000.0|0.0|1516608000.0|218044000.0|2255133000.0|18272000.0|162461000.0|970231000.0|81377000.0|1232341000.0|1418342000.0|4905816000.0|6443000.0|-6187788000.0|-52000.0|9918778000.0|3737381000.0|8643197000.0|1256495000.0|22227000.0|-184500000.0|-83631000.0|14518000.0|-169474000.0|-13143000.0|-97537000.0|-655880000.0|0.0|168915000.0|-26434000.0|0.0|-465712000.0|0.0|465712000.0|-26434000.0|-1933000.0|0.0|-465712000.0|9674000.0|10946000.0|-456699000.0|0.0|-314218000.0|206727000.0|520945000.0|168915000.0|26434000.0|142481000.0|897398000.0|7027000.0|890371000.0|0.9921695836184168|0.0|56340000.0|65899000.0|528228000.0|122239000.0|650467000.0|46174000.0|313949000.0|0.349843659112|246931000.0|0.275163305468|247000.0|202642000.0|0.2258106213742397|79040000.0|0.137733759157|0.02|0.02|6259803000.0|6606276000.0|0.2950575643454858|-179.49010000000453|5431.55672673061|0.0|61.385382784746206|74.94704812387711|89.33663823359467|60.327604250677226|3.1644999999999994|3.1407460998537298|2.938650000000001|2.925575113881795|2.587314285714287|2.5927358455402594|5431.556474387848|56.43543893632998|0.6401361645934416|-0.008522727272727182|3.2709999999999995|0.2569411764705918|0.06695200244573551|-15.035565066748196|36.33236483718437|5.056684775802718|2.6619201125053107|0.19110116475942251|1.1459898754447684|0.03787431859547439|0.09753029477126884|-37.45406515996477|6.40234565820256|0.15013051379107484|2.065758156032966|0.027014999411499742|1.014|0.49124593072133155
2013-05-24|3.54|3.58|3.51|3.58|51227964.0|206727000.0|1252496000.0|206727000.0|107875000.0|12060000.0|1599253000.0|1542970000.0|1815365000.0|2507019000.0|4322384000.0|3999000.0|1089440000.0|85151000.0|7043944000.0|1178590000.0|8643197000.0|516526000.0|3955000.0|0.0|1516608000.0|218044000.0|2255133000.0|18272000.0|162461000.0|970231000.0|81377000.0|1232341000.0|1418342000.0|4905816000.0|6443000.0|-6187788000.0|-52000.0|9918778000.0|3737381000.0|8643197000.0|1256495000.0|22227000.0|-184500000.0|-83631000.0|14518000.0|-169474000.0|-13143000.0|-97537000.0|-655880000.0|0.0|168915000.0|-26434000.0|0.0|-465712000.0|0.0|465712000.0|-26434000.0|-1933000.0|0.0|-465712000.0|9674000.0|10946000.0|-456699000.0|0.0|-314218000.0|206727000.0|520945000.0|168915000.0|26434000.0|142481000.0|897398000.0|7027000.0|890371000.0|0.9921695836184168|0.0|56340000.0|65899000.0|528228000.0|122239000.0|650467000.0|46174000.0|313949000.0|0.349843659112|246931000.0|0.275163305468|247000.0|202642000.0|0.2258106213742397|79040000.0|0.137733759157|0.02|0.02|6259803000.0|6606276000.0|0.29463605302447604|-2.250000000001819|5395.366772166975|0.0|28.05204945141287|56.83122967084779|75.57510863953412|60.23460077475326|3.1710999999999996|3.1486521176784086|2.9435500000000006|2.9316887943406824|2.591600000000001|2.5981333620898877|5395.366541485911|56.40101739388175|0.6543611555247888|0.014326647564469885|3.2833333333333328|0.25105882352941444|0.07817258883248757|-15.013604060913705|36.26669431870464|5.06361182323464|2.665295765776524|0.19622881319121027|1.3079968353911657|0.04685016900910807|0.11166938826780504|-37.395846417954196|6.403393982219781|0.15577391795006781|2.2827955069730193|0.030962270380669805|1.017|0.5042301403223498
2013-05-28|3.6|3.62|3.56|3.59|59143788.0|206727000.0|1252496000.0|206727000.0|107875000.0|12060000.0|1599253000.0|1542970000.0|1815365000.0|2507019000.0|4322384000.0|3999000.0|1089440000.0|85151000.0|7043944000.0|1178590000.0|8643197000.0|516526000.0|3955000.0|0.0|1516608000.0|218044000.0|2255133000.0|18272000.0|162461000.0|970231000.0|81377000.0|1232341000.0|1418342000.0|4905816000.0|6443000.0|-6187788000.0|-52000.0|9918778000.0|3737381000.0|8643197000.0|1256495000.0|22227000.0|-184500000.0|-83631000.0|14518000.0|-169474000.0|-13143000.0|-97537000.0|-655880000.0|0.0|168915000.0|-26434000.0|0.0|-465712000.0|0.0|465712000.0|-26434000.0|-1933000.0|0.0|-465712000.0|9674000.0|10946000.0|-456699000.0|0.0|-314218000.0|206727000.0|520945000.0|168915000.0|26434000.0|142481000.0|897398000.0|7027000.0|890371000.0|0.9921695836184168|0.0|56340000.0|65899000.0|528228000.0|122239000.0|650467000.0|46174000.0|313949000.0|0.349843659112|246931000.0|0.275163305468|247000.0|202642000.0|0.2258106213742397|79040000.0|0.137733759157|0.02|0.02|6259803000.0|6606276000.0|0.3079996967988077|71.7979000000023|5400.42452764834|36.40313339755706|12.134377799185742|44.1118563503592|58.630044715028156|62.15824196849619|3.1776|3.157589699506559|2.948800000000001|2.9383386570835612|2.596028571428573|2.6038420039013412|5400.42429038107|57.24426353867315|0.67116827384117|0.016949152542372836|3.300666666666666|0.256882352941179|0.09068874974752594|-15.001615835184815|37.26962064702561|5.075241489983688|2.668935776640737|0.20056701233447055|1.4924355199256714|0.05776306133159987|0.12829084830756332|-37.34141245298787|6.4070437458563605|0.16284907067533663|2.5135748803221474|0.03583204140995539|0.992|0.5073569316085106
2013-05-29|3.57|3.59|3.52|3.56|76872064.0|206727000.0|1252496000.0|206727000.0|107875000.0|12060000.0|1599253000.0|1542970000.0|1815365000.0|2507019000.0|4322384000.0|3999000.0|1089440000.0|85151000.0|7043944000.0|1178590000.0|8643197000.0|516526000.0|3955000.0|0.0|1516608000.0|218044000.0|2255133000.0|18272000.0|162461000.0|970231000.0|81377000.0|1232341000.0|1418342000.0|4905816000.0|6443000.0|-6187788000.0|-52000.0|9918778000.0|3737381000.0|8643197000.0|1256495000.0|22227000.0|-184500000.0|-83631000.0|14518000.0|-169474000.0|-13143000.0|-97537000.0|-655880000.0|0.0|168915000.0|-26434000.0|0.0|-465712000.0|0.0|465712000.0|-26434000.0|-1933000.0|0.0|-465712000.0|9674000.0|10946000.0|-456699000.0|0.0|-314218000.0|206727000.0|520945000.0|168915000.0|26434000.0|142481000.0|897398000.0|7027000.0|890371000.0|0.9921695836184168|0.0|56340000.0|65899000.0|528228000.0|122239000.0|650467000.0|46174000.0|313949000.0|0.349843659112|246931000.0|0.275163305468|247000.0|202642000.0|0.2258106213742397|79040000.0|0.137733759157|0.02|0.02|6259803000.0|6606276000.0|0.3006570784206417|-39.56790000000274|5388.436787524077|17.7341159160793|18.045749771212176|27.65867953357506|42.867255184927465|60.49181219787652|3.1828999999999996|3.16575624011039|2.9536500000000014|2.944623844575267|2.6002000000000014|2.609347177668285|5388.436558168298|56.632578395075704|0.6628000241706533|-0.008333333333333415|3.3183333333333325|0.2501764705882379|0.07584128578603733|-15.005625313912612|36.923694146421596|5.086597562100381|2.67240215517241|0.20015654792725346|1.2573491563120642|0.047126734793622484|0.11702127659574413|-37.28723404255318|6.409247873263997|0.1686111791362919|2.218121016149744|0.032070403323516634|0.997|0.5131594972311481
